date,open,high,low,close,volume,ticker
2024-01-18,33.8,34.05,33.65,33.8,14736700,SSI
2024-01-19,34.0,34.1,33.4,33.7,22389300,SSI
2024-01-22,33.9,34.0,33.4,33.95,16814700,SSI
2024-01-23,34.0,34.1,33.65,33.8,12564800,SSI
2024-01-24,33.75,34.4,33.7,34.0,27351500,SSI
2024-01-25,34.05,34.2,33.85,33.95,10942200,SSI
2024-01-26,34.15,34.35,33.95,34.1,14288200,SSI
2024-01-29,34.2,34.4,33.85,33.95,12259400,SSI
2024-01-30,33.85,34.15,33.8,34.15,11905200,SSI
2024-01-31,34.3,35.15,34.2,34.4,44818700,SSI
2024-02-01,34.45,34.85,34.4,34.65,11153200,SSI
2024-02-02,34.9,35.45,34.8,34.8,23506100,SSI
2024-02-05,34.8,35.15,34.5,34.95,19528500,SSI
2024-02-06,35.15,35.45,34.9,35.0,13195400,SSI
2024-02-07,35.0,35.35,34.9,35.1,15710800,SSI
2024-02-15,35.2,35.5,35.0,35.1,14888800,SSI
2024-02-16,35.35,35.4,34.9,35.0,18037300,SSI
2024-02-19,35.0,35.2,34.4,35.2,32834200,SSI
2024-02-20,35.65,35.8,35.25,35.3,18101700,SSI
2024-02-21,35.3,35.3,34.7,34.95,18553100,SSI
2024-02-22,34.85,34.95,34.55,34.65,14411900,SSI
2024-02-23,34.6,34.9,34.05,34.15,24143200,SSI
2024-02-26,34.1,35.35,34.05,35.1,26875500,SSI
2024-02-27,35.25,36.45,35.1,35.9,47040400,SSI
2024-02-28,36.1,36.25,35.65,36.1,26065500,SSI
2024-02-29,36.4,37.7,36.3,37.0,43188500,SSI
2024-03-01,37.4,37.7,37.0,37.35,21490800,SSI
2024-03-04,37.8,37.85,37.0,37.15,25346200,SSI
2024-03-05,37.15,37.45,36.65,37.4,31386200,SSI
2024-03-06,37.4,37.8,36.7,36.85,20332500,SSI
2024-03-07,37.0,37.95,36.85,37.7,34060200,SSI
2024-03-08,37.9,38.1,36.8,36.8,35882600,SSI
2024-03-11,36.8,37.15,36.2,36.35,24846500,SSI
2024-03-12,36.35,36.6,36.05,36.3,21926800,SSI
2024-03-13,36.4,38.1,36.3,37.95,35787800,SSI
2024-03-14,38.05,39.0,37.8,37.85,39364400,SSI
2024-03-15,37.8,37.9,37.1,37.8,27977200,SSI
2024-03-18,37.85,38.0,35.6,36.65,48614200,SSI
2024-03-19,36.7,37.0,36.15,36.15,14628400,SSI
2024-03-20,36.4,37.2,36.25,37.2,16364200,SSI
2024-03-21,37.95,38.0,37.5,37.65,27175200,SSI
2024-03-22,37.8,38.45,37.6,37.8,29818700,SSI
2024-03-25,37.85,38.3,37.3,37.5,24344200,SSI
2024-03-26,37.4,38.2,37.15,38.0,19515300,SSI
2024-03-27,38.3,38.5,37.9,38.5,18775000,SSI
2024-03-28,39.0,39.25,38.8,39.15,26417300,SSI
2024-03-29,39.05,39.1,38.5,38.5,17529500,SSI
2024-04-01,38.5,39.2,37.85,38.8,31091500,SSI
2024-04-02,38.3,39.0,38.0,38.9,21148300,SSI
2024-04-03,38.8,39.2,38.0,38.05,25750600,SSI
2024-04-04,38.05,38.2,37.65,37.65,24883900,SSI
2024-04-05,37.15,37.3,36.8,36.8,31244300,SSI
2024-04-08,36.8,37.0,36.65,36.7,12118300,SSI
2024-04-09,36.9,37.5,36.7,37.5,13235500,SSI
2024-04-10,37.6,37.6,36.95,36.95,8525400,SSI
2024-04-11,36.55,37.4,36.55,37.15,11888000,SSI
2024-04-12,37.35,37.8,37.05,37.55,19498500,SSI
2024-04-15,37.3,37.65,34.95,34.95,29936900,SSI
2024-04-16,35.1,35.3,34.1,35.2,32795000,SSI
2024-04-17,35.45,35.5,34.4,34.4,13931600,SSI
2024-04-19,33.95,34.8,33.05,33.2,29562900,SSI
2024-04-22,34.2,35.5,33.95,35.1,19499700,SSI
2024-04-23,35.1,35.3,34.3,34.5,16741600,SSI
2024-04-24,35.0,35.95,34.9,35.65,21326800,SSI
2024-04-25,35.65,35.65,35.1,35.35,10578200,SSI
2024-04-26,34.85,35.35,34.7,35.2,13819800,SSI
2024-05-02,35.2,35.3,34.3,34.7,12220400,SSI
2024-05-03,35.1,35.3,34.6,34.65,9163900,SSI
2024-05-06,35.0,36.05,34.95,35.65,16789600,SSI
2024-05-07,35.8,36.0,35.4,35.55,8273300,SSI
2024-05-08,35.2,35.9,35.1,35.65,13710900,SSI
2024-05-09,35.85,35.9,35.05,35.2,15342900,SSI
2024-05-10,35.3,35.5,35.0,35.45,12118500,SSI
2024-05-13,35.65,35.9,35.25,35.6,10272700,SSI
2024-05-14,35.65,35.9,35.35,35.5,7029000,SSI
2024-05-15,35.7,36.3,35.5,35.95,20293600,SSI
2024-05-16,36.35,36.4,36.05,36.1,13615900,SSI
2024-05-17,36.1,36.6,35.95,36.4,14815700,SSI
2024-05-20,36.6,37.1,36.5,36.65,19945200,SSI
2024-05-21,36.55,36.8,36.3,36.8,14037400,SSI
2024-05-22,36.8,37.35,36.4,36.45,22688000,SSI
2024-05-23,36.4,36.7,35.85,36.7,16679200,SSI
2024-05-24,36.3,36.45,34.8,35.25,28294900,SSI
2024-05-27,35.25,35.5,34.8,35.1,16841300,SSI
2024-05-28,35.3,35.6,35.15,35.6,13044000,SSI
2024-05-29,35.75,35.9,35.1,35.2,13092100,SSI
2024-05-30,35.0,35.05,34.3,34.85,18861700,SSI
2024-05-31,34.85,35.0,34.6,34.7,8441300,SSI
2024-06-03,35.0,35.6,35.0,35.4,12486400,SSI
2024-06-04,35.4,35.9,35.35,35.4,11440300,SSI
2024-06-05,35.45,35.8,35.4,35.4,14108600,SSI
2024-06-06,35.6,35.65,35.2,35.4,8633500,SSI
2024-06-07,35.65,35.65,35.3,35.45,6447800,SSI
2024-06-10,35.5,35.8,35.35,35.35,13313100,SSI
2024-06-11,35.5,35.8,35.25,35.8,14775200,SSI
2024-06-12,35.85,36.6,35.8,36.6,27346000,SSI
2024-06-13,36.8,36.9,36.35,36.5,13008300,SSI
2024-06-14,36.7,37.2,36.1,36.1,26737800,SSI
2024-06-17,36.0,36.25,35.75,35.9,12551300,SSI
2024-06-18,36.1,36.3,35.85,36.1,9692800,SSI
2024-06-19,36.2,36.3,35.8,36.2,9768900,SSI
2024-06-20,36.2,36.3,35.4,35.9,14274900,SSI
2024-06-21,35.8,36.0,35.5,35.5,9055100,SSI
2024-06-24,35.45,35.5,34.2,34.6,27186000,SSI
2024-06-25,34.6,34.85,34.4,34.55,6523500,SSI
2024-06-26,34.55,34.65,33.6,34.4,11515000,SSI
2024-06-27,34.3,34.55,34.1,34.3,5308600,SSI
2024-06-28,34.3,34.45,33.75,33.95,11362600,SSI
2024-07-01,34.05,34.1,33.45,33.9,7933900,SSI
2024-07-02,34.05,34.35,33.9,34.35,7213600,SSI
2024-07-03,34.35,34.6,34.35,34.45,5952500,SSI
2024-07-04,34.45,34.8,34.3,34.4,5766000,SSI
2024-07-05,34.4,34.65,34.15,34.65,7440000,SSI
2024-07-08,34.8,35.05,34.4,34.55,7626900,SSI
2024-07-09,34.6,34.9,34.3,34.65,10076200,SSI
2024-07-10,34.7,34.75,34.35,34.35,5763700,SSI
2024-07-11,34.6,35.15,34.45,34.8,11001000,SSI
2024-07-12,34.8,34.9,34.45,34.45,5109200,SSI
2024-07-15,34.7,34.7,34.3,34.3,3953500,SSI
2024-07-16,34.5,35.0,34.35,34.4,7479100,SSI
2024-07-17,34.6,34.95,33.95,34.15,14342000,SSI
2024-07-18,34.35,34.4,33.8,34.35,9452500,SSI
2024-07-19,34.7,35.2,34.5,34.8,17264600,SSI
2024-07-22,34.75,35.05,34.15,34.65,10111600,SSI
2024-07-23,34.65,34.75,33.85,33.85,12721500,SSI
2024-07-24,33.65,33.9,31.95,32.9,21938000,SSI
2024-07-25,32.3,32.65,31.8,31.9,16462300,SSI
2024-07-26,32.1,32.3,31.9,32.1,6997600,SSI
2024-07-29,32.35,32.55,32.2,32.2,5697800,SSI
2024-07-30,32.2,32.4,31.9,31.95,5987100,SSI
2024-07-31,32.2,32.3,31.7,31.8,7852600,SSI
2024-08-01,32.1,32.1,30.0,30.3,23876700,SSI
2024-08-02,29.85,31.35,29.75,31.25,15346200,SSI
2024-08-05,30.65,30.8,29.6,29.6,22026300,SSI
2024-08-06,30.3,31.0,29.65,30.6,17111000,SSI
2024-08-07,30.9,30.9,30.25,30.6,6527000,SSI
2024-08-08,30.3,30.7,29.9,30.0,11140000,SSI
2024-08-09,30.55,31.6,30.3,31.3,14921400,SSI
2024-08-12,31.6,32.0,31.2,32.0,11074900,SSI
2024-08-13,31.95,31.95,31.25,31.7,9397100,SSI
2024-08-14,31.8,31.85,31.3,31.4,7222100,SSI
2024-08-15,31.4,31.55,30.8,30.9,9340200,SSI
2024-08-16,31.25,32.7,31.15,32.7,27282400,SSI
2024-08-19,33.0,33.0,32.4,32.4,9673300,SSI
2024-08-20,32.4,32.95,32.3,32.65,13817500,SSI
2024-08-21,32.65,33.05,32.45,33.05,12951100,SSI
2024-08-22,33.05,33.25,32.7,33.1,10210700,SSI
2024-08-23,33.2,33.9,32.75,33.6,15977700,SSI
2024-08-26,33.9,34.3,33.6,33.95,19841200,SSI
2024-08-27,33.55,33.9,33.4,33.4,9974200,SSI
2024-08-28,33.5,34.25,33.15,34.05,20047900,SSI
2024-08-29,34.1,34.2,33.75,33.95,8714300,SSI
2024-08-30,33.85,34.0,33.65,33.7,8631800,SSI
2024-09-04,33.15,33.45,33.0,33.15,10057700,SSI
2024-09-05,33.5,33.75,32.9,33.1,9857300,SSI
2024-09-06,33.1,33.4,32.8,33.4,9538100,SSI
2024-09-09,33.2,33.35,32.85,32.9,10104900,SSI
2024-09-10,33.1,33.35,32.0,32.4,13278400,SSI
2024-09-11,32.4,32.6,31.85,32.5,8911200,SSI
2024-09-12,32.7,32.75,32.25,32.25,5941600,SSI
2024-09-13,32.3,32.7,32.1,32.3,11642600,SSI
2024-09-16,32.3,32.65,32.05,32.1,9523800,SSI
2024-09-17,32.1,32.7,32.05,32.7,9660800,SSI
2024-09-18,32.9,33.75,32.8,33.4,28151100,SSI
2024-09-19,33.75,33.9,33.55,33.6,24638000,SSI
2024-09-20,33.8,33.85,33.4,33.6,31676100,SSI
2024-09-23,26.85,26.95,26.45,26.6,19233700,SSI
2024-09-24,26.65,26.65,26.4,26.6,8610900,SSI
2024-09-25,26.75,27.6,26.7,27.45,27327900,SSI
2024-09-26,27.45,27.7,27.35,27.5,14945400,SSI
2024-09-27,27.5,27.75,27.4,27.6,12575200,SSI
2024-09-30,27.5,28.15,27.25,27.9,12749400,SSI
2024-10-01,28.0,28.35,27.8,27.8,14445300,SSI
2024-10-02,27.6,27.8,27.5,27.6,11820100,SSI
2024-10-03,27.6,27.95,27.35,27.55,12830600,SSI
2024-10-04,27.55,27.8,27.3,27.3,8506100,SSI
2024-10-07,27.5,27.6,27.25,27.6,9644300,SSI
2024-10-08,27.75,27.9,27.35,27.4,12340400,SSI
2024-10-09,27.35,27.6,27.1,27.3,17220400,SSI
2024-10-10,27.5,27.8,27.35,27.55,14886300,SSI
2024-10-11,27.65,27.65,27.35,27.45,8286200,SSI
2024-10-14,27.7,28.0,27.5,27.65,12591700,SSI
2024-10-15,27.65,27.9,27.25,27.25,12559000,SSI
2024-10-16,27.05,27.45,27.05,27.1,9811400,SSI
2024-10-17,27.15,27.45,26.95,27.45,11043700,SSI
2024-10-18,27.55,27.75,27.35,27.35,11887200,SSI
2024-10-21,27.35,27.4,26.9,26.9,11792200,SSI
2024-10-22,26.8,27.2,26.7,26.7,15345800,SSI
2024-10-23,26.8,27.0,26.7,26.9,8135500,SSI
2024-10-24,26.9,27.1,26.8,26.8,11773000,SSI
2024-10-25,26.8,26.9,26.7,26.7,7953400,SSI
2024-10-28,26.65,27.0,26.65,26.8,6128800,SSI
2024-10-29,26.85,27.0,26.7,26.7,5358800,SSI
2024-10-30,26.8,26.85,26.2,26.35,9615800,SSI
2024-10-31,26.35,26.6,26.3,26.6,7085500,SSI
2024-11-01,26.5,26.5,26.05,26.2,8377200,SSI
2024-11-04,26.2,26.55,25.9,26.25,13413500,SSI
2024-11-05,26.25,26.45,26.15,26.15,3203100,SSI
2024-11-06,26.3,26.6,26.2,26.45,10676500,SSI
2024-11-07,26.65,26.7,26.35,26.35,5991000,SSI
2024-11-08,26.35,26.45,26.05,26.1,7720000,SSI
2024-11-11,26.1,26.1,25.55,25.7,12696500,SSI
2024-11-12,25.8,26.15,25.55,25.7,10035100,SSI
2024-11-13,25.7,25.7,25.25,25.45,12418200,SSI
2024-11-14,25.45,25.45,24.65,24.7,12754600,SSI
2024-11-15,24.7,24.7,23.8,23.95,25501800,SSI
2024-11-18,23.95,24.6,23.8,24.3,24877000,SSI
2024-11-19,24.35,24.5,23.8,23.85,10705300,SSI
2024-11-20,23.9,24.7,23.75,24.3,17961700,SSI
2024-11-21,24.3,24.65,24.05,24.6,14195600,SSI
2024-11-22,24.5,24.6,24.25,24.35,12804200,SSI
2024-11-25,24.4,24.5,24.2,24.5,10156700,SSI
2024-11-26,24.6,24.9,24.5,24.6,9334300,SSI
2024-11-27,24.6,24.7,24.25,24.3,9322900,SSI
2024-11-28,24.45,24.55,24.25,24.3,8460700,SSI
2024-11-29,24.3,24.65,24.2,24.55,9018200,SSI
2024-12-02,24.6,24.75,24.3,24.45,7836700,SSI
2024-12-03,24.45,24.5,24.25,24.3,12527000,SSI
2024-12-04,24.25,24.3,24.0,24.05,9139300,SSI
2024-12-05,24.1,25.7,23.65,25.7,35613300,SSI
2024-12-06,26.0,26.45,25.8,26.35,33824400,SSI
2024-12-09,26.3,26.4,26.0,26.2,18860200,SSI
2024-12-10,26.15,26.4,26.0,26.25,12619100,SSI
2024-12-11,26.3,26.4,25.95,26.15,12560400,SSI
2024-12-12,26.1,26.45,26.0,26.0,12180000,SSI
2024-12-13,25.95,26.0,25.7,25.8,10969600,SSI
2024-12-16,25.9,26.2,25.75,26.1,14599300,SSI
2024-12-17,26.1,26.15,25.85,26.0,6199400,SSI
2024-12-18,26.0,26.2,25.8,26.2,7203300,SSI
2024-12-19,25.8,26.2,25.45,26.2,30712700,SSI
2024-12-20,26.1,26.25,25.9,26.25,12287800,SSI
2024-12-23,26.2,26.3,25.85,25.85,7842600,SSI
2024-12-24,25.85,25.95,25.5,25.95,12299200,SSI
2024-12-25,26.0,26.75,25.9,26.55,26221100,SSI
2024-12-26,26.5,26.6,26.35,26.35,8764400,SSI
2024-12-27,26.4,26.7,26.3,26.6,16346900,SSI
2024-12-30,26.6,26.9,26.45,26.45,11494000,SSI
2024-12-31,26.45,26.45,26.05,26.05,8234000,SSI
2025-01-02,26.05,26.35,25.9,25.95,8938200,SSI
2025-01-03,25.9,25.95,25.35,25.35,16065900,SSI
2025-01-06,25.35,25.5,24.85,24.9,9985000,SSI
2025-01-07,25.35,25.35,24.5,24.55,18563600,SSI
2025-01-08,24.5,24.8,24.45,24.7,9134400,SSI
2025-01-09,24.7,24.95,24.4,24.4,8907600,SSI
2025-01-10,24.3,24.55,23.5,23.7,21372700,SSI
2025-01-13,23.55,24.3,23.55,24.15,10836600,SSI
2025-01-14,24.2,24.2,23.9,23.95,8104900,SSI
2025-01-15,24.15,24.35,24.0,24.15,9867500,SSI
2025-01-16,24.4,25.2,24.3,24.4,18541100,SSI
2025-01-17,24.4,24.6,24.25,24.55,7043000,SSI
2025-01-20,24.65,24.65,24.35,24.5,6981800,SSI
2025-01-21,24.55,24.8,24.4,24.45,8023600,SSI
2025-01-22,24.5,24.75,24.4,24.4,9555200,SSI
2025-01-23,24.45,25.25,24.45,25.15,18477200,SSI
2025-01-24,25.1,25.25,25.0,25.25,9711000,SSI
2025-02-04,24.9,25.45,24.8,25.3,15668800,SSI
2025-02-05,25.45,25.45,25.05,25.05,9632200,SSI
2025-02-06,25.2,25.4,25.05,25.05,9261600,SSI
2025-02-07,25.05,25.2,24.95,25.0,7845200,SSI
2025-02-10,24.95,25.15,24.65,24.9,15857200,SSI
2025-02-11,24.95,25.0,24.65,24.7,12930400,SSI
2025-02-12,24.8,25.05,24.75,24.75,6964800,SSI
2025-02-13,24.75,24.9,24.7,24.8,6768300,SSI
2025-02-14,25.0,25.3,24.9,24.9,16151100,SSI
2025-02-17,24.9,25.35,24.8,25.0,18463600,SSI
2025-02-18,25.1,25.3,25.0,25.15,9839100,SSI
2025-02-19,25.25,25.4,25.05,25.35,15517000,SSI
2025-02-20,25.45,25.55,25.25,25.25,13806600,SSI
2025-02-21,25.2,25.4,25.15,25.35,11577200,SSI
2025-02-24,25.3,25.85,25.25,25.85,25063000,SSI
2025-02-25,25.9,26.2,25.75,25.85,28069100,SSI
2025-02-26,25.85,26.1,25.6,25.85,25212900,SSI
2025-02-27,25.95,26.1,25.6,26.1,17996300,SSI
2025-02-28,26.2,26.8,26.2,26.3,41396500,SSI
2025-03-03,26.3,26.8,26.15,26.6,25645100,SSI
2025-03-04,26.45,26.6,26.1,26.35,24072400,SSI
2025-03-05,26.4,26.65,26.1,26.1,27564200,SSI
2025-03-06,26.2,26.95,26.2,26.9,44988800,SSI
2025-03-07,27.1,27.15,26.8,26.9,22896800,SSI
2025-03-10,27.0,27.25,26.5,26.65,45642300,SSI
2025-03-11,26.35,26.7,26.35,26.7,26426500,SSI
2025-03-12,26.85,26.95,26.55,26.7,26789200,SSI
2025-03-13,26.75,27.4,26.45,26.95,50816000,SSI
2025-03-14,27.0,27.2,26.8,26.95,29000300,SSI
2025-03-17,27.1,27.15,26.85,27.0,18091800,SSI
2025-03-18,27.1,27.45,26.8,26.8,29540500,SSI
2025-03-19,26.7,26.85,26.5,26.55,24310900,SSI
2025-03-20,26.65,26.85,26.4,26.55,19539500,SSI
2025-03-21,26.6,26.85,26.5,26.6,21205500,SSI
2025-03-24,26.75,27.15,26.5,27.15,24444800,SSI
2025-03-25,27.3,27.45,26.9,26.9,23603700,SSI
2025-03-26,26.9,27.05,26.4,26.5,26160400,SSI
2025-03-27,26.5,26.6,26.3,26.3,15067400,SSI
2025-03-28,26.35,26.55,26.05,26.35,17622200,SSI
2025-03-31,26.15,26.35,26.0,26.0,19494500,SSI
2025-04-01,26.2,26.25,25.8,26.05,18403500,SSI
2025-04-02,26.15,26.5,26.1,26.45,15569000,SSI
2025-04-03,25.2,25.8,24.6,24.6,54284800,SSI
2025-04-04,22.9,23.85,22.9,23.75,82040000,SSI
2025-04-08,23.0,23.1,22.1,22.1,31521000,SSI
2025-04-09,20.6,22.05,20.6,20.6,73685900,SSI
2025-04-10,22.0,22.0,22.0,22.0,5220200,SSI
2025-04-11,23.0,23.45,22.4,23.45,65051200,SSI
2025-04-14,23.7,24.1,23.4,24.1,36800400,SSI
2025-04-15,23.8,24.0,23.2,23.3,26171500,SSI
2025-04-16,23.4,23.6,23.0,23.0,18889600,SSI
2025-04-17,22.8,23.35,22.8,23.1,18654800,SSI
2025-04-18,23.3,23.95,23.25,23.35,26355500,SSI
2025-04-21,23.4,23.5,22.85,22.9,18530600,SSI
2025-04-22,22.5,22.9,21.3,22.25,48457200,SSI
2025-04-23,22.95,22.95,22.6,22.75,13492900,SSI
2025-04-24,22.9,23.15,22.65,23.0,17946000,SSI
2025-04-25,23.2,23.2,22.8,22.8,15312300,SSI
2025-04-28,22.9,23.15,22.8,23.05,12060400,SSI
2025-04-29,23.15,23.15,22.95,22.95,9778300,SSI
2025-05-05,23.4,23.45,23.0,23.1,9314500,SSI
2025-05-06,23.2,23.5,23.1,23.15,16475000,SSI
2025-05-07,23.15,23.15,22.75,22.85,18887200,SSI
2025-05-08,22.95,23.3,22.75,23.1,18519000,SSI
2025-05-09,23.2,23.3,22.9,22.95,15341500,SSI
2025-05-12,23.1,23.2,22.85,23.2,20022500,SSI
2025-05-13,23.55,23.9,23.35,23.4,25553900,SSI
2025-05-14,23.45,24.2,23.3,23.9,36621500,SSI
2025-05-15,24.15,24.25,23.85,23.9,23847200,SSI
2025-05-16,23.95,24.4,23.7,23.7,30215900,SSI
2025-05-19,23.55,23.7,23.35,23.35,19744300,SSI
2025-05-20,23.4,23.65,23.3,23.5,15335600,SSI
2025-05-21,23.55,23.7,23.25,23.35,24381300,SSI
2025-05-22,23.35,23.9,23.25,23.35,27664700,SSI
2025-05-23,23.4,23.55,23.25,23.35,16226300,SSI
2025-05-26,23.45,23.6,22.8,23.6,20912800,SSI
2025-05-27,23.7,24.0,23.5,23.7,24420300,SSI
2025-05-28,23.95,24.2,23.55,23.7,24600300,SSI
2025-05-29,23.85,23.9,23.5,23.5,14889300,SSI
2025-05-30,23.5,23.95,23.4,23.45,19752200,SSI
2025-06-02,23.35,23.7,23.35,23.7,12057800,SSI
2025-06-03,24.1,24.85,24.1,24.5,58587500,SSI
2025-06-04,24.7,24.7,24.15,24.2,19435500,SSI
2025-06-05,24.2,24.3,23.9,23.95,24655300,SSI
2025-06-06,23.9,24.0,23.6,23.6,28033000,SSI
2025-06-09,23.65,23.7,23.35,23.35,15704100,SSI
2025-06-10,23.4,23.55,23.3,23.35,13479500,SSI
2025-06-11,23.4,23.6,23.35,23.5,12900900,SSI
2025-06-12,23.6,23.85,23.55,23.65,13812400,SSI
2025-06-13,23.5,23.55,23.05,23.15,35039900,SSI
2025-06-16,23.1,23.85,23.1,23.85,16823100,SSI
2025-06-17,23.9,23.95,23.65,23.85,16346700,SSI
2025-06-18,23.85,23.95,23.6,23.6,21794300,SSI
2025-06-19,23.6,23.95,23.5,23.9,19690200,SSI
2025-06-20,24.05,24.35,23.85,24.0,25086200,SSI
2025-06-23,23.7,23.85,23.55,23.75,15661100,SSI
2025-06-24,24.15,24.55,24.0,24.3,48489100,SSI
2025-06-25,24.35,24.8,24.2,24.5,25856200,SSI
2025-06-26,24.5,24.6,24.15,24.5,18417100,SSI
2025-06-27,24.6,24.85,24.45,24.65,19508400,SSI
2025-06-30,25.0,25.15,24.7,24.7,26590700,SSI
2025-07-01,24.75,24.8,24.35,24.45,15143300,SSI
2025-07-02,24.4,25.8,24.35,25.5,41265000,SSI
2025-07-03,25.5,26.3,25.15,25.75,58323300,SSI
2025-07-04,25.9,26.15,25.6,25.9,21022600,SSI
2025-07-07,26.2,26.45,26.05,26.3,33309100,SSI
2025-07-08,26.4,27.15,26.25,27.05,65007600,SSI
2025-07-09,27.25,28.85,27.25,28.55,72536400,SSI
2025-07-10,28.9,29.15,28.6,28.95,51768100,SSI
2025-07-11,28.95,30.0,28.95,29.65,62931400,SSI
2025-07-14,29.8,29.95,29.0,29.75,51458700,SSI
2025-07-15,29.8,31.8,29.65,30.5,62849100,SSI
2025-07-16,30.5,31.9,30.3,31.6,47110600,SSI
2025-07-17,32.0,32.1,31.35,31.9,49672400,SSI
2025-07-18,32.05,32.3,31.5,31.8,38374200,SSI
2025-07-21,32.05,32.1,30.8,31.35,55033300,SSI
2025-07-22,31.0,32.0,30.55,32.0,61716000,SSI
2025-07-23,32.3,33.35,31.9,32.25,43849400,SSI
2025-07-24,32.3,32.35,31.35,32.0,43190300,SSI
2025-07-25,32.15,34.1,32.0,34.0,62122900,SSI
2025-07-28,34.8,35.85,34.45,35.8,49584700,SSI
2025-07-29,36.1,36.2,33.3,33.3,104999100,SSI
2025-07-30,33.6,34.15,32.7,33.9,62743900,SSI
2025-07-31,34.1,34.6,33.1,34.2,49380200,SSI
2025-08-01,34.0,34.8,33.1,33.2,56677600,SSI
2025-08-04,32.5,34.0,32.4,34.0,56726000,SSI
2025-08-05,34.4,35.9,32.5,34.65,91934400,SSI
2025-08-06,34.75,35.3,34.4,35.3,50091400,SSI
2025-08-07,35.8,35.8,34.75,35.15,37109400,SSI
2025-08-08,35.7,37.2,35.1,35.5,95427300,SSI
2025-08-11,35.8,37.75,35.3,37.5,59260500,SSI
2025-08-12,37.9,37.95,36.4,36.75,45373500,SSI
2025-08-13,37.05,37.15,35.6,36.75,67780700,SSI
2025-08-14,37.0,37.8,36.1,36.8,70443500,SSI
2025-08-15,37.4,37.55,36.25,36.55,58499100,SSI
2025-08-18,36.6,36.8,35.65,35.8,50226000,SSI
2025-08-19,35.5,37.3,35.5,36.75,59106200,SSI
2025-08-20,36.75,36.8,34.5,36.1,60341100,SSI
2025-08-21,36.2,37.9,36.1,37.05,72277300,SSI
2025-08-22,36.45,36.8,35.35,35.75,63807300,SSI
2025-08-25,36.4,37.8,35.85,36.65,69348200,SSI
2025-08-26,36.55,39.2,36.15,39.2,94358400,SSI
2025-08-27,40.45,41.2,40.1,40.25,59655800,SSI
2025-08-28,40.5,42.0,40.15,42.0,54930700,SSI
2025-08-29,42.95,44.15,42.2,42.2,52457300,SSI
2025-09-03,42.2,42.65,40.9,41.35,54126400,SSI
2025-09-04,41.6,42.6,41.15,42.3,33209200,SSI
2025-09-05,42.75,43.4,40.5,40.5,51528200,SSI
2025-09-08,40.3,41.6,40.1,40.2,72146900,SSI
2025-09-09,40.55,42.0,39.3,42.0,51995900,SSI
2025-09-10,42.8,43.4,41.65,42.45,43275200,SSI
2025-09-11,41.8,42.6,39.8,42.45,85920600,SSI
2025-09-12,42.85,42.9,41.55,41.9,34559500,SSI
2025-09-15,42.1,42.65,41.45,42.2,40521000,SSI
2025-09-16,43.0,43.0,41.6,41.6,37917500,SSI
2025-09-17,41.4,41.65,40.5,40.6,37920700,SSI
2025-09-18,40.85,41.4,40.3,40.8,26356200,SSI
2025-09-19,41.0,41.25,40.35,40.35,27872000,SSI
2025-09-22,40.5,40.75,39.2,39.3,43538600,SSI
2025-09-23,39.4,40.1,39.4,39.4,21429500,SSI
2025-09-24,39.5,40.25,38.55,40.25,36376800,SSI
2025-09-25,39.5,39.65,39.0,39.0,25997200,SSI
2025-09-26,38.9,38.95,38.0,38.0,38838600,SSI
2025-09-29,38.05,38.2,37.2,37.55,34409300,SSI
2025-09-30,37.6,38.8,37.3,38.55,38227200,SSI
2025-10-01,38.85,39.2,38.45,38.6,16967100,SSI
2025-10-02,38.65,38.95,37.7,37.85,21157600,SSI
2025-10-03,37.75,38.2,37.2,37.65,25057700,SSI
2025-10-06,38.5,40.25,38.45,40.25,53500100,SSI
2025-10-07,41.0,41.35,40.55,40.8,40540800,SSI
2025-10-08,41.75,42.5,40.55,41.2,53747600,SSI
2025-10-09,41.25,41.3,40.55,40.65,33451500,SSI
2025-10-10,40.9,41.5,40.6,40.7,29024800,SSI
2025-10-13,40.15,41.7,40.0,41.35,42263800,SSI
2025-10-14,42.35,43.3,41.0,41.0,65269200,SSI
2025-10-15,41.1,41.75,40.85,41.45,30114300,SSI
2025-10-16,41.7,42.25,41.15,41.35,29760800,SSI
2025-10-17,41.5,41.95,40.7,40.8,38969300,SSI
2025-10-20,40.75,41.8,37.95,37.95,70585900,SSI
2025-10-21,37.95,39.5,36.95,38.6,81186900,SSI
2025-10-22,38.8,38.8,37.2,38.45,32795900,SSI
2025-10-23,38.5,38.65,37.5,37.5,24279700,SSI
2025-10-24,37.2,37.4,35.7,36.0,82075200,SSI
2025-10-27,36.4,36.55,34.55,34.8,71137600,SSI
2025-10-28,34.7,36.0,34.7,35.85,34464100,SSI
2025-10-29,35.95,36.2,35.6,35.6,22897000,SSI
2025-10-30,35.65,35.85,34.8,34.85,28037300,SSI
2025-10-31,34.75,35.25,34.3,34.3,26772900,SSI
2025-11-03,34.3,34.55,32.5,32.5,50015100,SSI
2025-11-04,32.4,34.75,32.1,34.75,57837700,SSI
2025-11-05,34.8,35.5,34.75,34.9,30063400,SSI
2025-11-06,35.0,35.05,34.05,34.3,23177900,SSI
2025-11-07,34.15,34.2,32.85,32.95,36679200,SSI
2025-11-10,32.95,34.85,32.75,33.6,33031200,SSI
2025-11-11,34.1,34.95,33.7,34.85,30203900,SSI
2025-11-12,35.1,35.85,34.8,35.5,34965500,SSI
