date,open,high,low,close,volume,ticker
2024-01-19,27.75,27.9,27.6,27.8,14859900,HPG
2024-01-22,28.0,28.65,27.85,28.3,66067900,HPG
2024-01-23,28.45,28.5,28.25,28.35,21678300,HPG
2024-01-24,28.3,28.5,28.25,28.25,16136900,HPG
2024-01-25,28.25,28.4,28.0,28.25,15227000,HPG
2024-01-26,28.4,28.5,28.25,28.35,14372300,HPG
2024-01-29,28.35,28.4,28.0,28.0,21575000,HPG
2024-01-30,28.0,28.1,27.85,28.0,17529200,HPG
2024-01-31,27.95,28.1,27.75,27.75,24456900,HPG
2024-02-01,27.75,28.1,27.7,27.85,10636100,HPG
2024-02-02,27.7,28.1,27.7,27.9,14162200,HPG
2024-02-05,27.9,28.3,27.9,28.0,16231200,HPG
2024-02-06,28.15,28.25,28.0,28.05,14660300,HPG
2024-02-07,28.05,28.3,28.05,28.15,13808300,HPG
2024-02-15,28.3,28.9,28.25,28.7,36985800,HPG
2024-02-16,28.75,28.8,28.6,28.6,16718800,HPG
2024-02-19,28.65,29.4,28.45,29.2,42276100,HPG
2024-02-20,29.2,29.35,29.05,29.2,21391700,HPG
2024-02-21,29.1,29.15,28.7,28.8,31579600,HPG
2024-02-22,28.7,28.8,28.55,28.55,22413300,HPG
2024-02-23,28.55,28.85,28.4,28.4,27300800,HPG
2024-02-26,28.4,28.8,28.3,28.8,19221700,HPG
2024-02-27,28.9,30.45,28.8,30.35,86841500,HPG
2024-02-28,30.4,30.95,30.15,30.6,35201800,HPG
2024-02-29,30.75,31.15,30.5,31.0,33580500,HPG
2024-03-01,31.2,31.2,30.65,30.85,26958700,HPG
2024-03-04,31.0,31.4,30.7,30.8,28579500,HPG
2024-03-05,30.8,31.3,30.7,31.15,29917200,HPG
2024-03-06,31.1,31.15,30.55,30.6,20347800,HPG
2024-03-07,30.7,31.35,30.6,31.0,32262200,HPG
2024-03-08,31.0,31.05,30.25,30.3,47322200,HPG
2024-03-11,30.3,30.6,29.8,29.9,30415100,HPG
2024-03-12,29.85,30.4,29.8,30.2,30135400,HPG
2024-03-13,30.2,30.85,30.1,30.8,29367000,HPG
2024-03-14,30.9,30.9,30.25,30.35,30774000,HPG
2024-03-15,30.35,30.7,30.0,30.1,35823700,HPG
2024-03-18,30.15,30.2,29.0,29.6,50100700,HPG
2024-03-19,29.5,30.6,29.4,29.8,26973500,HPG
2024-03-20,29.85,30.1,29.75,30.0,12971200,HPG
2024-03-21,30.35,30.55,30.1,30.25,19972600,HPG
2024-03-22,30.35,30.7,30.2,30.55,37384100,HPG
2024-03-25,30.55,30.95,30.05,30.2,21350200,HPG
2024-03-26,30.2,30.55,30.1,30.55,11976300,HPG
2024-03-27,30.9,31.1,30.6,30.6,24329500,HPG
2024-03-28,30.85,30.85,30.45,30.55,19113700,HPG
2024-03-29,30.6,30.6,30.25,30.25,14821800,HPG
2024-04-01,30.2,30.35,29.95,30.1,20759400,HPG
2024-04-02,29.9,30.4,29.8,30.4,26298400,HPG
2024-04-03,30.35,30.45,29.95,29.95,21489800,HPG
2024-04-04,29.95,30.05,29.55,29.6,26371300,HPG
2024-04-05,29.45,29.75,29.25,29.45,24018800,HPG
2024-04-08,29.45,29.8,29.3,29.6,16708800,HPG
2024-04-09,29.6,29.9,29.55,29.9,9838000,HPG
2024-04-10,29.95,30.1,29.65,29.65,11134400,HPG
2024-04-11,29.45,30.15,29.45,29.9,19246200,HPG
2024-04-12,30.0,30.1,29.85,29.95,13916900,HPG
2024-04-15,29.85,29.95,28.1,28.5,31107300,HPG
2024-04-16,28.5,28.55,27.85,28.35,33424200,HPG
2024-04-17,28.5,28.55,27.9,28.0,15575000,HPG
2024-04-19,27.8,28.35,27.5,27.8,26138500,HPG
2024-04-22,28.2,28.2,27.85,28.0,12390900,HPG
2024-04-23,28.0,28.05,27.45,27.6,18359900,HPG
2024-04-24,27.9,28.95,27.75,28.8,23052000,HPG
2024-04-25,28.7,28.7,28.3,28.55,11236400,HPG
2024-04-26,28.3,28.55,28.05,28.4,18304000,HPG
2024-05-02,28.4,28.4,28.05,28.35,7322100,HPG
2024-05-03,28.35,29.1,28.35,28.65,16714800,HPG
2024-05-06,28.85,29.35,28.8,29.3,27108200,HPG
2024-05-07,29.4,30.2,29.25,30.15,30139200,HPG
2024-05-08,30.15,31.0,29.75,30.7,34289800,HPG
2024-05-09,30.9,30.9,30.05,30.45,19422700,HPG
2024-05-10,30.6,30.65,29.95,30.45,18981900,HPG
2024-05-13,30.55,30.65,30.1,30.2,13171500,HPG
2024-05-14,30.4,30.7,30.1,30.2,15664000,HPG
2024-05-15,30.25,31.35,30.25,31.2,45110300,HPG
2024-05-16,31.6,31.85,31.45,31.6,27403900,HPG
2024-05-17,31.6,31.6,31.15,31.6,28640900,HPG
2024-05-20,31.65,32.15,31.6,32.0,46490000,HPG
2024-05-21,32.0,32.0,31.45,31.85,20863500,HPG
2024-05-22,31.85,31.95,31.15,31.3,39782700,HPG
2024-05-23,28.85,29.5,28.6,29.5,37870200,HPG
2024-05-24,29.3,29.5,28.5,28.9,30151700,HPG
2024-05-27,28.9,29.3,28.65,28.9,15759100,HPG
2024-05-28,29.0,29.2,28.8,29.15,17564600,HPG
2024-05-29,29.1,29.25,28.6,28.6,21599400,HPG
2024-05-30,28.5,28.55,28.0,28.25,27257700,HPG
2024-05-31,28.4,28.8,28.05,28.6,17736800,HPG
2024-06-03,28.8,29.1,28.8,29.0,20634500,HPG
2024-06-04,29.0,29.8,29.0,29.3,39654300,HPG
2024-06-05,29.3,29.5,29.1,29.25,19195800,HPG
2024-06-06,29.25,29.65,28.9,29.3,20822600,HPG
2024-06-07,29.35,29.4,29.1,29.3,14882900,HPG
2024-06-10,29.4,29.45,29.15,29.3,20259700,HPG
2024-06-11,29.4,29.65,29.05,29.1,26986400,HPG
2024-06-12,29.0,29.6,29.0,29.6,19284400,HPG
2024-06-13,29.65,29.7,29.3,29.5,20548700,HPG
2024-06-14,29.5,29.95,29.1,29.1,34292400,HPG
2024-06-17,29.1,29.95,29.0,29.45,34373100,HPG
2024-06-18,29.5,29.7,29.4,29.4,16534100,HPG
2024-06-19,29.5,29.55,29.25,29.35,19178300,HPG
2024-06-20,29.25,29.4,28.95,29.35,27774000,HPG
2024-06-21,29.35,29.35,29.0,29.05,14287400,HPG
2024-06-24,29.0,29.1,28.25,28.7,37846100,HPG
2024-06-25,28.6,29.05,28.5,28.7,16655000,HPG
2024-06-26,28.75,29.2,28.6,28.9,19746800,HPG
2024-06-27,29.0,29.05,28.7,28.85,10080500,HPG
2024-06-28,28.75,28.9,28.3,28.3,22182300,HPG
2024-07-01,28.3,28.5,28.05,28.35,13557400,HPG
2024-07-02,28.35,28.85,28.25,28.7,21258400,HPG
2024-07-03,29.0,29.1,28.7,28.75,17252800,HPG
2024-07-04,28.85,29.05,28.6,28.7,9353000,HPG
2024-07-05,28.7,28.95,28.6,28.65,12362300,HPG
2024-07-08,28.7,29.05,28.65,28.8,18430100,HPG
2024-07-09,28.8,29.2,28.75,29.0,22548200,HPG
2024-07-10,29.1,29.5,28.95,28.95,30969800,HPG
2024-07-11,29.15,29.25,28.85,28.85,14512000,HPG
2024-07-12,28.9,28.95,28.45,28.5,18050400,HPG
2024-07-15,28.55,28.75,28.2,28.45,16287600,HPG
2024-07-16,28.5,28.65,28.4,28.45,12327400,HPG
2024-07-17,28.55,28.6,27.6,28.2,25546900,HPG
2024-07-18,28.2,28.45,28.05,28.4,20477300,HPG
2024-07-19,28.4,28.4,28.2,28.2,11865200,HPG
2024-07-22,28.1,28.2,27.75,28.05,18399400,HPG
2024-07-23,28.05,28.2,27.8,27.8,15056900,HPG
2024-07-24,27.75,27.95,27.1,27.7,19233100,HPG
2024-07-25,27.6,27.65,27.3,27.35,13319700,HPG
2024-07-26,27.35,27.65,27.35,27.45,8806900,HPG
2024-07-29,27.65,28.1,27.6,27.9,15443700,HPG
2024-07-30,28.0,28.2,27.9,27.9,15542800,HPG
2024-07-31,27.9,27.9,27.1,27.2,24285900,HPG
2024-08-01,27.5,27.65,26.6,26.7,30480400,HPG
2024-08-02,26.65,27.3,26.5,27.25,17545800,HPG
2024-08-05,26.8,26.85,25.8,25.95,45610000,HPG
2024-08-06,26.05,26.45,25.85,26.3,19759200,HPG
2024-08-07,26.45,26.45,25.95,26.05,15411700,HPG
2024-08-08,25.95,26.1,25.55,25.6,21915800,HPG
2024-08-09,25.9,26.1,25.7,26.05,12123200,HPG
2024-08-12,26.05,26.1,25.7,25.85,12576000,HPG
2024-08-13,25.9,25.95,25.2,25.4,26244600,HPG
2024-08-14,25.5,25.7,25.3,25.45,13691400,HPG
2024-08-15,25.45,25.45,25.2,25.2,16229400,HPG
2024-08-16,25.2,25.7,25.0,25.6,36326600,HPG
2024-08-19,25.8,26.35,25.7,25.85,24427500,HPG
2024-08-20,26.0,26.2,25.8,25.8,20447900,HPG
2024-08-21,25.85,26.25,25.8,26.15,24811600,HPG
2024-08-22,26.2,26.25,25.7,25.75,24029400,HPG
2024-08-23,25.75,26.05,25.4,26.05,22408300,HPG
2024-08-26,26.15,26.4,25.95,26.0,21643500,HPG
2024-08-27,26.0,26.05,25.7,25.75,12450500,HPG
2024-08-28,25.85,25.95,25.65,25.7,18656100,HPG
2024-08-29,25.8,25.95,25.6,25.6,16163400,HPG
2024-08-30,25.7,25.75,25.5,25.5,17965500,HPG
2024-09-04,25.3,25.45,25.1,25.25,19062500,HPG
2024-09-05,25.35,25.35,25.0,25.05,22563500,HPG
2024-09-06,25.05,25.4,24.75,25.4,22851500,HPG
2024-09-09,25.4,26.2,25.3,25.6,32645800,HPG
2024-09-10,25.75,25.85,25.15,25.15,15019200,HPG
2024-09-11,25.15,25.55,25.05,25.35,14212700,HPG
2024-09-12,25.4,25.55,25.1,25.1,9035800,HPG
2024-09-13,25.15,25.3,25.0,25.0,12428200,HPG
2024-09-16,25.0,25.25,24.85,24.85,14573600,HPG
2024-09-17,24.9,25.25,24.8,25.25,13173400,HPG
2024-09-18,25.25,25.35,25.1,25.1,13234500,HPG
2024-09-19,25.3,25.5,25.2,25.25,13677300,HPG
2024-09-20,25.5,26.05,25.45,25.65,44588800,HPG
2024-09-23,25.8,26.1,25.7,25.7,15513400,HPG
2024-09-24,25.7,25.85,25.65,25.85,10647000,HPG
2024-09-25,26.1,26.4,26.05,26.2,41009200,HPG
2024-09-26,26.3,26.45,26.05,26.05,21745200,HPG
2024-09-27,26.15,26.3,25.9,26.05,30540100,HPG
2024-09-30,26.2,26.6,26.15,26.35,37425200,HPG
2024-10-01,26.8,27.0,26.65,26.75,37852700,HPG
2024-10-02,26.7,26.7,26.3,26.3,21285700,HPG
2024-10-03,26.45,26.65,26.1,26.2,26798500,HPG
2024-10-04,26.2,26.5,26.1,26.2,17555300,HPG
2024-10-07,26.4,26.5,26.2,26.4,12466400,HPG
2024-10-08,26.4,27.1,26.35,26.95,38169900,HPG
2024-10-09,27.15,27.5,27.05,27.5,41613700,HPG
2024-10-10,27.6,27.7,27.25,27.25,23823900,HPG
2024-10-11,27.35,27.45,27.0,27.3,15761800,HPG
2024-10-14,27.35,27.45,27.05,27.05,17974700,HPG
2024-10-15,27.4,27.45,27.15,27.15,20160900,HPG
2024-10-16,27.15,27.3,27.1,27.1,11628300,HPG
2024-10-17,27.15,27.25,26.75,27.25,20560900,HPG
2024-10-18,27.25,27.3,26.95,26.95,16242400,HPG
2024-10-21,26.95,27.05,26.7,26.75,13894500,HPG
2024-10-22,26.65,26.85,26.5,26.65,18315000,HPG
2024-10-23,26.65,26.7,26.35,26.45,13607700,HPG
2024-10-24,26.5,26.7,26.35,26.45,15898900,HPG
2024-10-25,26.6,26.65,26.45,26.45,9445600,HPG
2024-10-28,26.5,26.95,26.5,26.75,11933000,HPG
2024-10-29,26.8,27.15,26.7,27.05,15733100,HPG
2024-10-30,27.05,27.1,26.8,27.0,11066500,HPG
2024-10-31,27.05,27.05,26.8,26.9,13325100,HPG
2024-11-01,26.8,26.85,26.45,26.55,13201400,HPG
2024-11-04,26.55,26.55,26.15,26.3,18309700,HPG
2024-11-05,26.3,26.55,26.2,26.5,8094800,HPG
2024-11-06,26.65,27.15,26.55,26.95,20992000,HPG
2024-11-07,27.1,27.3,26.95,26.95,15984800,HPG
2024-11-08,27.2,27.5,27.0,27.0,24762900,HPG
2024-11-11,27.05,27.7,26.95,27.7,40877500,HPG
2024-11-12,27.75,27.9,27.3,27.5,23963200,HPG
2024-11-13,27.2,27.4,26.85,27.05,22287600,HPG
2024-11-14,27.05,27.1,26.3,26.3,26564300,HPG
2024-11-15,26.3,26.35,25.9,25.9,27604300,HPG
2024-11-18,26.0,26.05,25.5,25.8,20599400,HPG
2024-11-19,25.85,26.0,25.45,25.45,15842800,HPG
2024-11-20,25.4,26.0,25.25,25.6,22750500,HPG
2024-11-21,25.65,25.95,25.55,25.85,12777100,HPG
2024-11-22,25.9,26.25,25.85,26.1,17266400,HPG
2024-11-25,26.1,26.3,26.05,26.3,12830400,HPG
2024-11-26,26.3,26.5,26.2,26.35,13180700,HPG
2024-11-27,26.35,26.45,26.1,26.3,7966600,HPG
2024-11-28,26.45,26.75,26.3,26.4,14131000,HPG
2024-11-29,26.45,26.75,26.3,26.75,13877300,HPG
2024-12-02,26.95,27.15,26.75,26.9,18575600,HPG
2024-12-03,26.85,27.0,26.6,27.0,15812100,HPG
2024-12-04,26.85,26.85,26.65,26.7,12508500,HPG
2024-12-05,26.7,27.85,26.4,27.85,44746700,HPG
2024-12-06,27.85,27.9,27.5,27.6,23751300,HPG
2024-12-09,27.65,27.9,27.5,27.65,15948700,HPG
2024-12-10,27.7,28.2,27.6,27.9,32689300,HPG
2024-12-11,27.9,28.15,27.6,27.75,17031500,HPG
2024-12-12,27.75,27.9,27.35,27.5,20965100,HPG
2024-12-13,27.3,27.4,27.1,27.2,17265900,HPG
2024-12-16,27.2,27.35,26.85,27.0,16652700,HPG
2024-12-17,27.0,27.1,26.85,27.0,10809400,HPG
2024-12-18,27.0,27.35,26.95,27.35,12794200,HPG
2024-12-19,27.0,27.15,26.8,26.85,30331800,HPG
2024-12-20,26.85,26.95,26.7,26.7,13746900,HPG
2024-12-23,26.75,27.05,26.75,27.0,12898800,HPG
2024-12-24,26.9,26.9,26.6,26.7,13462400,HPG
2024-12-25,26.75,27.15,26.75,27.15,17144300,HPG
2024-12-26,27.15,27.2,26.85,27.0,9975100,HPG
2024-12-27,27.0,27.0,26.8,26.85,11389200,HPG
2024-12-30,26.8,26.85,26.65,26.75,12168200,HPG
2024-12-31,26.75,26.75,26.6,26.65,10247400,HPG
2025-01-02,26.7,27.05,26.7,27.0,14961200,HPG
2025-01-03,26.9,27.0,26.6,26.6,13200100,HPG
2025-01-06,26.6,26.7,26.05,26.05,15250500,HPG
2025-01-07,26.15,26.4,26.05,26.05,14399600,HPG
2025-01-08,26.05,26.25,25.95,26.25,12957600,HPG
2025-01-09,26.3,26.3,25.9,26.0,9236900,HPG
2025-01-10,26.0,26.1,25.55,25.55,14273600,HPG
2025-01-13,25.55,26.05,25.45,25.9,13576000,HPG
2025-01-14,25.95,26.0,25.8,25.85,7660700,HPG
2025-01-15,26.0,26.25,25.9,26.2,11221600,HPG
2025-01-16,26.3,26.45,26.05,26.3,11206800,HPG
2025-01-17,26.3,26.5,26.1,26.5,13950100,HPG
2025-01-20,26.5,26.75,26.45,26.45,9654200,HPG
2025-01-21,26.6,26.6,26.2,26.3,10421500,HPG
2025-01-22,26.4,26.4,26.15,26.15,10280000,HPG
2025-01-23,26.2,26.75,26.15,26.65,15792000,HPG
2025-01-24,26.65,26.65,26.45,26.55,10401300,HPG
2025-02-04,26.5,27.0,26.45,26.85,17358200,HPG
2025-02-05,26.85,27.0,26.75,26.8,14466500,HPG
2025-02-06,26.8,26.95,26.75,26.8,13535000,HPG
2025-02-07,26.8,26.8,26.6,26.65,12547400,HPG
2025-02-10,26.5,26.5,25.4,25.4,61096500,HPG
2025-02-11,25.45,26.1,25.45,26.1,28896000,HPG
2025-02-12,26.2,26.2,25.85,25.85,13651300,HPG
2025-02-13,25.95,26.0,25.85,25.9,9499100,HPG
2025-02-14,26.1,26.3,26.0,26.1,18580600,HPG
2025-02-17,26.15,26.25,26.05,26.15,14369400,HPG
2025-02-18,26.35,26.6,26.3,26.55,24939500,HPG
2025-02-19,26.6,26.6,26.4,26.5,13653000,HPG
2025-02-20,26.55,26.6,26.5,26.55,11910400,HPG
2025-02-21,26.55,26.6,26.4,26.45,11063800,HPG
2025-02-24,28.3,28.3,27.55,27.7,73891100,HPG
2025-02-25,27.6,27.7,27.2,27.5,31575300,HPG
2025-02-26,27.6,27.95,27.55,27.75,31819600,HPG
2025-02-27,27.8,28.45,27.6,28.45,51120800,HPG
2025-02-28,28.4,28.4,27.95,28.0,24214400,HPG
2025-03-03,28.05,28.25,28.0,28.05,20663700,HPG
2025-03-04,28.05,28.05,27.65,27.85,27424100,HPG
2025-03-05,27.85,27.9,27.55,27.55,30385500,HPG
2025-03-06,27.6,27.95,27.6,27.95,36975600,HPG
2025-03-07,28.0,28.1,27.75,28.05,33131200,HPG
2025-03-10,28.1,28.2,27.95,27.95,23580500,HPG
2025-03-11,27.6,28.15,27.6,28.15,26088500,HPG
2025-03-12,28.2,28.2,27.8,27.8,20641600,HPG
2025-03-13,27.85,28.05,27.7,27.7,24809400,HPG
2025-03-14,27.7,27.85,27.55,27.55,18279900,HPG
2025-03-17,27.9,28.15,27.75,27.85,19719700,HPG
2025-03-18,27.9,28.05,27.6,27.6,18741700,HPG
2025-03-19,27.6,27.6,27.1,27.25,37925600,HPG
2025-03-20,27.3,27.45,27.05,27.15,25022500,HPG
2025-03-21,27.1,27.25,27.05,27.15,18912200,HPG
2025-03-24,27.15,27.25,26.9,27.15,16229800,HPG
2025-03-25,27.25,27.4,27.1,27.2,20101000,HPG
2025-03-26,27.2,27.95,27.15,27.55,43980000,HPG
2025-03-27,27.7,27.7,27.45,27.5,12009700,HPG
2025-03-28,27.45,27.5,27.1,27.15,17070200,HPG
2025-03-31,27.05,27.1,26.75,26.75,26536400,HPG
2025-04-01,26.8,27.05,26.75,27.0,14018400,HPG
2025-04-02,27.15,27.4,27.1,27.25,16785400,HPG
2025-04-03,25.8,26.45,25.35,25.35,80695800,HPG
2025-04-04,23.6,24.85,23.6,24.6,73181200,HPG
2025-04-08,23.5,24.0,22.9,22.9,35443300,HPG
2025-04-09,21.3,22.3,21.3,21.3,77156800,HPG
2025-04-10,22.75,22.75,22.75,22.75,3062400,HPG
2025-04-11,24.2,24.3,23.5,24.3,76273700,HPG
2025-04-14,24.8,25.75,24.75,25.35,51203900,HPG
2025-04-15,25.15,26.15,25.05,25.85,50570600,HPG
2025-04-16,25.9,26.0,25.05,25.5,25705300,HPG
2025-04-17,25.2,25.6,24.8,25.5,24441000,HPG
2025-04-18,25.65,25.75,25.45,25.45,20765500,HPG
2025-04-21,25.45,25.45,24.95,24.95,17306200,HPG
2025-04-22,24.8,25.1,23.4,25.05,47447000,HPG
2025-04-23,25.5,25.7,25.35,25.55,22232700,HPG
2025-04-24,25.7,25.7,25.2,25.6,17212000,HPG
2025-04-25,25.45,25.7,25.25,25.7,24849000,HPG
2025-04-28,25.7,25.7,25.35,25.65,9757000,HPG
2025-04-29,25.65,25.7,25.4,25.5,14467400,HPG
2025-05-05,25.65,25.75,25.35,25.7,12548300,HPG
2025-05-06,25.75,26.05,25.45,25.45,20937300,HPG
2025-05-07,25.35,25.5,25.35,25.4,11501800,HPG
2025-05-08,25.4,25.85,25.3,25.7,19892200,HPG
2025-05-09,25.7,25.75,25.5,25.65,11008000,HPG
2025-05-12,25.55,25.75,24.75,25.4,64734900,HPG
2025-05-13,25.6,26.0,25.6,25.8,20304600,HPG
2025-05-14,25.9,26.55,25.85,26.15,34073700,HPG
2025-05-15,26.2,26.2,25.85,26.15,22616700,HPG
2025-05-16,26.15,26.2,25.8,25.8,16810600,HPG
2025-05-19,25.75,25.95,25.55,25.65,14995700,HPG
2025-05-20,25.6,25.8,25.6,25.65,17449000,HPG
2025-05-21,25.75,26.1,25.65,25.75,20150500,HPG
2025-05-22,25.75,25.95,25.55,25.65,24363700,HPG
2025-05-23,25.75,25.85,25.55,25.6,11096000,HPG
2025-05-26,25.65,25.65,25.05,25.55,27433800,HPG
2025-05-27,25.55,26.15,25.55,25.55,26892800,HPG
2025-05-28,25.75,25.9,25.55,25.6,15604800,HPG
2025-05-29,25.7,25.8,25.5,25.55,16434100,HPG
2025-05-30,25.65,26.65,25.65,25.75,64975400,HPG
2025-06-02,25.6,25.65,25.35,25.55,21933200,HPG
2025-06-03,25.8,26.2,25.75,26.0,31038500,HPG
2025-06-04,26.1,26.4,25.95,25.95,25685700,HPG
2025-06-05,26.0,26.05,25.7,25.75,18786300,HPG
2025-06-06,26.05,26.5,25.9,26.05,42244000,HPG
2025-06-09,26.1,26.4,25.95,26.3,24987900,HPG
2025-06-10,26.5,26.85,26.2,26.2,29410900,HPG
2025-06-11,26.3,26.35,26.0,26.1,16548100,HPG
2025-06-12,26.15,27.1,26.15,26.8,52217900,HPG
2025-06-13,26.6,26.75,26.3,26.4,38769800,HPG
2025-06-16,26.35,27.0,26.35,26.75,29735100,HPG
2025-06-17,26.9,27.1,26.75,26.85,26625600,HPG
2025-06-18,26.9,27.2,26.8,27.15,31468200,HPG
2025-06-19,27.15,27.2,26.8,26.9,23408200,HPG
2025-06-20,27.0,27.1,26.85,27.0,23416400,HPG
2025-06-23,26.85,27.0,26.6,26.85,22192800,HPG
2025-06-24,27.05,27.2,26.95,27.0,27870000,HPG
2025-06-25,27.1,27.45,26.95,27.2,38638800,HPG
2025-06-26,23.05,23.15,22.75,22.8,38371000,HPG
2025-06-27,22.95,22.95,22.75,22.85,16481800,HPG
2025-06-30,22.9,22.95,22.7,22.7,19885300,HPG
2025-07-01,22.75,22.9,22.6,22.65,19766000,HPG
2025-07-02,22.65,22.9,22.55,22.9,18902100,HPG
2025-07-03,23.0,23.65,23.0,23.1,42514500,HPG
2025-07-04,23.15,23.25,23.1,23.25,19401100,HPG
2025-07-07,23.7,23.7,23.4,23.6,35999600,HPG
2025-07-08,23.65,24.8,23.55,24.7,77477100,HPG
2025-07-09,24.8,25.1,24.6,24.75,43462900,HPG
2025-07-10,24.85,25.2,24.55,25.15,85282300,HPG
2025-07-11,25.25,26.25,25.05,26.0,65285300,HPG
2025-07-14,26.2,26.45,25.55,25.75,49438500,HPG
2025-07-15,25.8,26.0,25.5,25.5,46507000,HPG
2025-07-16,25.45,26.2,25.4,26.1,45893600,HPG
2025-07-17,26.2,26.35,25.9,26.0,56229600,HPG
2025-07-18,26.0,26.1,25.75,25.9,40723400,HPG
2025-07-21,26.4,27.0,26.1,26.2,55773600,HPG
2025-07-22,26.15,26.45,26.0,26.45,31504400,HPG
2025-07-23,26.55,26.95,26.4,26.4,43124000,HPG
2025-07-24,26.4,26.45,25.9,26.0,51907400,HPG
2025-07-25,26.0,26.3,25.9,26.05,51078400,HPG
2025-07-28,26.1,26.85,26.0,26.35,99592800,HPG
2025-07-29,26.45,26.6,25.35,25.35,82604800,HPG
2025-07-30,25.6,25.75,25.1,25.4,50186000,HPG
2025-07-31,25.45,25.6,24.75,24.95,85332500,HPG
2025-08-01,24.85,25.3,24.8,25.15,50798600,HPG
2025-08-04,25.1,25.45,24.95,25.3,37058100,HPG
2025-08-05,25.45,27.05,25.45,26.4,215999100,HPG
2025-08-06,26.75,27.7,26.65,27.1,96174200,HPG
2025-08-07,27.35,28.55,27.0,28.5,139119300,HPG
2025-08-08,28.6,28.65,27.6,28.0,121062500,HPG
2025-08-11,28.15,28.45,27.8,28.15,67223000,HPG
2025-08-12,28.35,29.1,28.15,28.5,84195900,HPG
2025-08-13,28.55,28.6,27.85,28.1,79765000,HPG
2025-08-14,28.2,28.45,28.0,28.2,76049900,HPG
2025-08-15,28.45,28.8,27.85,28.0,107927600,HPG
2025-08-18,28.3,28.8,28.2,28.4,69044400,HPG
2025-08-19,28.6,28.7,28.1,28.15,63021900,HPG
2025-08-20,28.2,28.25,27.05,27.4,101007400,HPG
2025-08-21,27.45,27.8,27.3,27.4,69981700,HPG
2025-08-22,26.95,27.1,26.0,26.0,132314200,HPG
2025-08-25,26.5,26.75,25.85,25.95,68320100,HPG
2025-08-26,26.1,27.2,26.1,27.2,51986200,HPG
2025-08-27,27.25,27.25,26.75,26.75,85992500,HPG
2025-08-28,26.95,27.5,26.85,27.1,63166300,HPG
2025-08-29,27.2,27.85,27.05,27.5,81735200,HPG
2025-09-03,27.4,29.0,27.25,28.15,119138500,HPG
2025-09-04,28.45,29.9,28.35,29.85,141435100,HPG
2025-09-05,30.0,30.1,28.8,28.8,95256400,HPG
2025-09-08,28.7,29.75,28.65,28.9,141768400,HPG
2025-09-09,29.2,29.25,28.2,28.85,73861200,HPG
2025-09-10,28.85,29.2,28.4,28.85,52455800,HPG
2025-09-11,28.7,29.2,28.0,29.15,71781900,HPG
2025-09-12,29.2,30.1,29.15,30.0,104621000,HPG
2025-09-15,30.25,30.85,30.1,30.35,88920500,HPG
2025-09-16,30.55,30.55,29.75,29.95,66855600,HPG
2025-09-17,29.9,30.25,29.2,29.2,124424600,HPG
2025-09-18,29.35,29.4,28.6,29.15,75687000,HPG
2025-09-19,29.3,29.4,28.8,29.25,45024800,HPG
2025-09-22,29.25,29.25,28.3,28.4,66073800,HPG
2025-09-23,28.55,28.85,28.45,28.65,24900000,HPG
2025-09-24,28.65,29.05,28.25,29.05,30738900,HPG
2025-09-25,29.15,29.3,28.75,28.8,34435400,HPG
2025-09-26,28.85,29.2,28.55,28.55,38128900,HPG
2025-09-29,28.55,28.9,28.4,28.6,38831200,HPG
2025-09-30,28.55,28.6,27.9,28.15,53737200,HPG
2025-10-01,28.3,28.5,28.1,28.3,29848500,HPG
2025-10-02,28.35,28.65,28.05,28.1,30165900,HPG
2025-10-03,28.1,28.1,27.35,27.65,58123500,HPG
2025-10-06,28.1,29.2,28.1,29.2,71269500,HPG
2025-10-07,29.2,29.35,29.0,29.0,41398600,HPG
2025-10-08,29.25,29.4,28.75,29.2,59953000,HPG
2025-10-09,29.4,29.4,28.85,28.95,42551700,HPG
2025-10-10,29.0,29.75,28.9,29.6,62702300,HPG
2025-10-13,29.05,29.25,28.85,29.0,80237700,HPG
2025-10-14,29.05,29.25,28.3,28.35,84307900,HPG
2025-10-15,28.4,28.7,28.2,28.25,34623200,HPG
2025-10-16,28.25,28.8,28.0,28.25,44715300,HPG
2025-10-17,28.3,28.65,28.0,28.0,46508200,HPG
2025-10-20,27.9,28.25,26.05,26.05,102963100,HPG
2025-10-21,26.3,27.0,26.0,26.8,74275800,HPG
2025-10-22,26.9,26.9,26.15,26.7,37268800,HPG
2025-10-23,26.75,27.0,26.5,26.5,23443400,HPG
2025-10-24,26.5,26.7,26.1,26.4,30587700,HPG
2025-10-27,26.75,26.85,26.25,26.25,27390800,HPG
2025-10-28,26.35,26.8,26.15,26.8,28512100,HPG
2025-10-29,26.9,27.55,26.9,27.25,39448900,HPG
2025-10-30,27.4,27.4,26.9,26.9,23693500,HPG
2025-10-31,26.9,27.1,26.7,26.7,19779100,HPG
2025-11-03,26.75,26.9,26.05,26.05,28356600,HPG
2025-11-04,26.15,26.85,25.95,26.75,37767100,HPG
2025-11-05,26.45,26.75,26.25,26.3,20835300,HPG
2025-11-06,26.35,26.5,26.1,26.1,21207600,HPG
2025-11-07,26.15,26.55,26.0,26.05,55100200,HPG
2025-11-10,26.2,26.75,26.1,26.45,48017900,HPG
2025-11-11,26.6,26.9,26.45,26.6,31332100,HPG
2025-11-12,26.65,27.1,26.65,27.0,30662900,HPG
2025-11-13,27.0,27.05,26.55,26.55,18927500,HPG
