date,open,high,low,close,volume,ticker
2024-03-05,45.2,45.5,45.0,45.3,3151800,VIC
2024-03-06,45.3,46.85,45.2,45.6,3696000,VIC
2024-03-07,45.6,45.85,45.35,45.6,2466500,VIC
2024-03-08,46.0,46.0,44.8,44.8,3896700,VIC
2024-03-11,44.9,45.25,44.35,44.35,3451600,VIC
2024-03-12,44.35,44.6,44.05,44.15,2836600,VIC
2024-03-13,44.25,45.0,44.1,45.0,2238600,VIC
2024-03-14,45.2,46.85,45.0,45.95,6021400,VIC
2024-03-15,45.9,46.0,44.4,44.4,4813400,VIC
2024-03-18,44.85,46.2,43.9,46.1,7732700,VIC
2024-03-19,46.2,47.3,45.6,47.0,7828400,VIC
2024-03-20,46.8,47.0,45.8,46.5,4695000,VIC
2024-03-21,46.5,46.85,45.9,46.5,3525800,VIC
2024-03-22,46.5,46.7,46.05,46.6,5198400,VIC
2024-03-25,46.6,47.4,46.15,46.85,4738500,VIC
2024-03-26,47.0,47.2,46.6,47.05,3479000,VIC
2024-03-27,47.05,47.3,46.7,47.05,4203100,VIC
2024-03-28,47.05,47.95,46.9,47.6,4639100,VIC
2024-03-29,47.85,47.9,47.3,47.65,3524600,VIC
2024-04-01,47.65,48.1,47.35,47.85,4451800,VIC
2024-04-02,47.0,47.9,46.5,47.8,4818000,VIC
2024-04-03,47.5,47.85,47.2,47.75,4260400,VIC
2024-04-04,47.25,47.95,47.25,47.85,4122100,VIC
2024-04-05,47.45,47.95,47.3,47.8,3382700,VIC
2024-04-08,48.0,48.0,47.35,47.7,2948500,VIC
2024-04-09,47.6,47.7,47.0,47.7,3502300,VIC
2024-04-10,47.7,48.65,47.65,48.5,5161600,VIC
2024-04-11,48.25,48.55,47.75,48.3,3397900,VIC
2024-04-12,48.35,48.7,48.15,48.45,3009600,VIC
2024-04-15,48.0,48.2,46.0,47.0,5597200,VIC
2024-04-16,47.0,47.0,44.65,46.4,4793200,VIC
2024-04-17,46.5,46.5,44.5,45.0,3009600,VIC
2024-04-19,43.6,44.0,42.6,42.6,3674400,VIC
2024-04-22,42.65,43.0,41.7,42.0,3217600,VIC
2024-04-23,42.45,42.45,41.0,41.0,2696100,VIC
2024-04-24,41.1,41.95,41.1,41.6,1583300,VIC
2024-04-25,41.7,42.35,41.3,42.0,1517500,VIC
2024-04-26,41.95,44.45,41.9,44.45,2697700,VIC
2024-05-02,44.0,44.4,43.6,44.4,1596500,VIC
2024-05-03,44.6,44.9,44.0,44.45,1315200,VIC
2024-05-06,44.45,44.75,43.85,44.75,1524400,VIC
2024-05-07,45.35,45.35,44.5,45.0,1053500,VIC
2024-05-08,45.1,45.4,44.3,45.4,1713400,VIC
2024-05-09,45.4,46.0,45.05,45.4,1415400,VIC
2024-05-10,45.4,45.7,44.5,45.0,1166900,VIC
2024-05-13,45.3,45.35,44.35,45.0,1711800,VIC
2024-05-14,48.1,48.1,46.05,46.05,5263900,VIC
2024-05-15,46.2,46.75,46.0,46.35,1357800,VIC
2024-05-16,46.6,47.15,46.2,46.75,2782500,VIC
2024-05-17,46.75,46.9,46.25,46.85,2168200,VIC
2024-05-20,47.0,47.55,46.35,46.7,3224900,VIC
2024-05-21,47.0,47.7,46.45,46.45,3335500,VIC
2024-05-22,46.35,46.9,45.5,45.5,3149300,VIC
2024-05-23,45.25,45.9,44.75,45.55,2649700,VIC
2024-05-24,45.15,45.6,44.15,44.95,3715400,VIC
2024-05-27,44.95,45.25,44.45,45.05,1713000,VIC
2024-05-28,45.0,45.3,44.45,45.05,2253600,VIC
2024-05-29,45.05,45.2,44.25,44.4,2583100,VIC
2024-05-30,44.4,44.5,43.15,43.15,2387000,VIC
2024-05-31,43.5,44.6,43.3,43.55,1663200,VIC
2024-06-03,43.8,44.6,43.8,43.95,1537000,VIC
2024-06-04,44.3,44.55,44.0,44.1,1463500,VIC
2024-06-05,44.1,44.75,44.1,44.2,1611400,VIC
2024-06-06,44.3,44.35,43.7,43.7,1823500,VIC
2024-06-07,43.9,44.0,43.2,43.5,1681700,VIC
2024-06-10,43.5,43.9,43.4,43.45,1582400,VIC
2024-06-11,43.3,43.45,42.55,43.2,4835000,VIC
2024-06-12,42.8,43.5,42.5,43.3,2292500,VIC
2024-06-13,43.3,43.5,42.9,43.2,2144000,VIC
2024-06-14,43.2,43.25,42.0,42.0,2718400,VIC
2024-06-17,42.6,42.95,42.0,42.0,2059700,VIC
2024-06-18,42.3,42.95,42.1,42.1,1832400,VIC
2024-06-19,42.35,42.45,41.45,41.5,3271200,VIC
2024-06-20,41.55,41.8,41.35,41.45,2357100,VIC
2024-06-21,41.45,41.65,41.15,41.65,2683900,VIC
2024-06-24,41.65,42.3,41.1,41.1,2804500,VIC
2024-06-25,41.15,42.0,41.15,41.2,1597200,VIC
2024-06-26,41.3,41.7,41.15,41.2,1918500,VIC
2024-06-27,41.1,41.4,41.0,41.0,1312100,VIC
2024-06-28,41.1,41.35,40.9,41.2,1785000,VIC
2024-07-01,41.4,41.4,41.05,41.35,903300,VIC
2024-07-02,41.4,41.75,41.3,41.6,1493400,VIC
2024-07-03,41.6,41.65,41.25,41.35,1138000,VIC
2024-07-04,41.5,41.7,41.3,41.4,1214300,VIC
2024-07-05,41.4,41.45,41.1,41.4,1445400,VIC
2024-07-08,41.4,41.4,40.35,40.4,3503600,VIC
2024-07-09,40.5,40.95,40.15,40.8,2286700,VIC
2024-07-10,40.95,40.95,40.6,40.6,1235400,VIC
2024-07-11,40.9,41.75,40.7,41.1,2747000,VIC
2024-07-12,41.7,42.8,41.65,41.75,3312000,VIC
2024-07-15,41.75,42.25,41.3,41.35,966900,VIC
2024-07-16,41.35,41.7,40.7,41.05,1863400,VIC
2024-07-17,41.0,41.0,40.15,40.6,2651000,VIC
2024-07-18,40.6,40.6,40.15,40.55,2142300,VIC
2024-07-19,40.7,41.1,40.3,40.75,1748000,VIC
2024-07-22,40.75,41.0,40.2,40.75,1776000,VIC
2024-07-23,40.75,40.85,40.4,40.85,1446300,VIC
2024-07-24,40.8,41.0,40.45,40.9,1657400,VIC
2024-07-25,41.3,42.6,40.85,41.6,4336200,VIC
2024-07-26,41.9,42.15,41.25,41.6,1376600,VIC
2024-07-29,41.6,41.6,40.75,41.6,2665100,VIC
2024-07-30,41.95,42.2,41.0,42.2,2426200,VIC
2024-07-31,42.3,42.3,41.55,42.3,2598500,VIC
2024-08-01,42.1,42.3,41.5,42.1,3279200,VIC
2024-08-02,42.15,42.2,40.8,42.0,2214600,VIC
2024-08-05,41.0,41.65,40.4,41.3,3942800,VIC
2024-08-06,41.5,41.55,40.55,41.3,1722300,VIC
2024-08-07,41.75,43.5,41.75,42.35,5315500,VIC
2024-08-08,42.05,42.2,41.65,41.8,1543000,VIC
2024-08-09,41.8,42.0,41.2,41.2,2266900,VIC
2024-08-12,41.1,41.2,40.6,40.6,1806700,VIC
2024-08-13,40.65,41.2,40.65,40.7,1399600,VIC
2024-08-14,40.75,41.2,40.75,40.8,1377400,VIC
2024-08-15,41.0,41.15,40.8,40.8,1213500,VIC
2024-08-16,40.9,41.6,40.9,41.15,2307000,VIC
2024-08-19,41.3,41.55,41.05,41.15,1644900,VIC
2024-08-20,41.15,42.2,41.0,41.7,3036500,VIC
2024-08-21,41.6,42.0,41.5,41.85,1664500,VIC
2024-08-22,41.85,42.35,41.55,41.55,2379500,VIC
2024-08-23,41.6,42.0,41.5,41.55,1748500,VIC
2024-08-26,41.65,42.35,41.65,42.15,2497500,VIC
2024-08-27,42.1,45.1,42.1,45.1,12748800,VIC
2024-08-28,45.5,46.1,44.4,44.4,4933500,VIC
2024-08-29,44.25,44.8,44.05,44.2,3209900,VIC
2024-08-30,44.55,45.2,44.2,44.2,3398500,VIC
2024-09-04,43.6,44.3,43.3,44.0,3198700,VIC
2024-09-05,44.55,45.95,44.4,45.05,4519500,VIC
2024-09-06,45.35,45.35,44.6,44.65,2501900,VIC
2024-09-09,44.2,44.5,43.45,43.7,4810700,VIC
2024-09-10,43.7,43.9,42.6,43.0,4601800,VIC
2024-09-11,42.65,43.0,42.1,43.0,3098200,VIC
2024-09-12,43.05,43.25,42.55,42.9,2166600,VIC
2024-09-13,42.9,42.95,42.5,42.9,1526300,VIC
2024-09-16,42.7,43.6,42.05,42.05,2005200,VIC
2024-09-17,42.05,43.2,42.05,42.9,2237700,VIC
2024-09-18,42.9,43.3,42.65,42.65,2746900,VIC
2024-09-19,42.8,43.2,42.7,42.9,2240000,VIC
2024-09-20,43.0,43.65,42.3,42.3,3926500,VIC
2024-09-23,42.9,42.9,42.35,42.35,1713400,VIC
2024-09-24,42.4,42.65,42.35,42.55,1438700,VIC
2024-09-25,42.75,42.9,42.4,42.6,3721100,VIC
2024-09-26,42.6,43.1,42.6,42.6,2768500,VIC
2024-09-27,42.9,42.9,42.45,42.5,2740700,VIC
2024-09-30,42.4,42.6,42.0,42.0,2924300,VIC
2024-10-01,42.05,42.75,42.05,42.3,1914600,VIC
2024-10-02,42.35,42.4,42.05,42.05,1527200,VIC
2024-10-03,42.1,42.45,41.35,41.35,3460400,VIC
2024-10-04,41.35,41.35,40.9,41.0,2144700,VIC
2024-10-07,41.1,41.55,40.85,40.85,1652400,VIC
2024-10-08,41.05,41.05,40.6,40.9,2648700,VIC
2024-10-09,41.05,41.6,41.0,41.6,1210800,VIC
2024-10-10,41.6,41.65,41.3,41.4,1471200,VIC
2024-10-11,41.4,41.95,41.35,41.8,1709800,VIC
2024-10-14,42.5,43.4,42.15,42.15,4264900,VIC
2024-10-15,42.25,42.5,41.55,41.65,1847000,VIC
2024-10-16,41.5,41.8,41.45,41.5,1211100,VIC
2024-10-17,41.75,41.8,41.45,41.55,1030100,VIC
2024-10-18,41.7,42.2,41.7,41.8,1174800,VIC
2024-10-21,41.85,42.9,41.85,42.25,2219200,VIC
2024-10-22,42.6,42.6,42.2,42.2,2045600,VIC
2024-10-23,42.7,44.3,42.7,43.2,5014800,VIC
2024-10-24,43.0,43.1,42.05,42.05,2055400,VIC
2024-10-25,42.2,42.3,41.55,41.55,2047900,VIC
2024-10-28,41.6,41.75,41.45,41.45,1473100,VIC
2024-10-29,41.5,41.7,41.3,41.35,1285000,VIC
2024-10-30,41.45,41.7,40.8,41.0,2024200,VIC
2024-10-31,41.4,41.7,41.05,41.55,1827900,VIC
2024-11-01,41.55,41.6,41.1,41.2,1338600,VIC
2024-11-04,41.4,41.5,41.05,41.2,1345200,VIC
2024-11-05,41.2,41.3,41.05,41.3,963000,VIC
2024-11-06,41.5,42.0,41.4,41.8,1521600,VIC
2024-11-07,42.0,42.25,41.7,41.7,1172800,VIC
2024-11-08,41.8,41.8,41.0,41.05,2191200,VIC
2024-11-11,41.05,41.15,40.65,40.8,1944400,VIC
2024-11-12,41.0,41.5,40.5,40.55,2485900,VIC
2024-11-13,40.85,41.15,40.5,40.6,2043200,VIC
2024-11-14,40.65,41.3,40.6,40.7,1968300,VIC
2024-11-15,40.65,41.05,40.55,40.55,2310300,VIC
2024-11-18,40.55,40.85,40.35,40.4,1892700,VIC
2024-11-19,40.4,40.7,40.35,40.35,1858400,VIC
2024-11-20,40.2,40.65,40.15,40.35,1840800,VIC
2024-11-21,40.35,40.6,40.3,40.35,1991900,VIC
2024-11-22,40.35,40.85,40.3,40.45,1336300,VIC
2024-11-25,40.45,41.0,40.45,41.0,1915300,VIC
2024-11-26,41.0,41.3,41.0,41.05,1230800,VIC
2024-11-27,41.05,41.05,40.75,40.75,992200,VIC
2024-11-28,41.1,41.2,40.7,40.7,1116300,VIC
2024-11-29,40.65,40.75,40.5,40.5,1965400,VIC
2024-12-02,40.55,40.95,40.3,40.35,2064000,VIC
2024-12-03,40.4,40.6,40.25,40.4,1873300,VIC
2024-12-04,40.4,40.4,39.8,40.0,2491600,VIC
2024-12-05,40.8,41.0,40.3,40.85,3370100,VIC
2024-12-06,40.85,42.3,40.75,41.85,5327100,VIC
2024-12-09,42.1,42.85,41.85,41.85,3341600,VIC
2024-12-10,41.85,41.9,41.2,41.2,2352900,VIC
2024-12-11,41.2,41.4,40.9,41.3,2168100,VIC
2024-12-12,41.3,41.35,40.9,40.9,2147400,VIC
2024-12-13,40.75,40.9,40.6,40.8,1952200,VIC
2024-12-16,40.8,40.9,40.6,40.7,1159200,VIC
2024-12-17,40.7,40.8,40.55,40.55,1329900,VIC
2024-12-18,40.55,40.85,40.55,40.6,850100,VIC
2024-12-19,40.3,40.4,40.1,40.3,2486800,VIC
2024-12-20,40.3,40.5,40.25,40.5,1569200,VIC
2024-12-23,40.5,40.85,40.5,40.6,999700,VIC
2024-12-24,40.5,40.6,40.35,40.6,1333700,VIC
2024-12-25,40.6,41.05,40.55,40.65,1908100,VIC
2024-12-26,40.7,41.0,40.65,40.65,877500,VIC
2024-12-27,40.7,40.9,40.55,40.55,1497700,VIC
2024-12-30,40.35,40.6,40.3,40.55,1415300,VIC
2024-12-31,40.55,40.6,40.3,40.55,1784400,VIC
2025-01-02,40.5,40.55,40.3,40.55,1340500,VIC
2025-01-03,40.55,40.55,40.15,40.5,1729100,VIC
2025-01-06,40.4,40.5,40.3,40.5,1625900,VIC
2025-01-07,40.3,40.55,40.2,40.5,1965000,VIC
2025-01-08,40.4,40.55,40.3,40.5,925800,VIC
2025-01-09,40.55,41.0,40.5,40.75,1187900,VIC
2025-01-10,40.75,40.9,40.4,40.5,1104600,VIC
2025-01-13,39.7,40.35,39.7,40.3,1680700,VIC
2025-01-14,40.2,40.2,39.8,40.2,2326300,VIC
2025-01-15,40.3,40.35,40.0,40.25,874200,VIC
2025-01-16,40.3,40.65,40.1,40.45,1999800,VIC
2025-01-17,40.5,40.55,40.25,40.45,1173800,VIC
2025-01-20,40.3,40.45,40.25,40.4,646200,VIC
2025-01-21,40.55,40.55,40.3,40.45,1313500,VIC
2025-01-22,40.5,40.5,40.1,40.4,1135200,VIC
2025-01-23,40.4,40.65,40.25,40.4,1420100,VIC
2025-01-24,40.25,40.5,40.2,40.4,1387900,VIC
2025-02-04,40.05,40.2,39.85,40.1,1440900,VIC
2025-02-05,40.2,40.45,40.05,40.05,1059300,VIC
2025-02-06,40.35,40.55,40.05,40.45,1314600,VIC
2025-02-07,40.5,40.7,40.25,40.65,1394900,VIC
2025-02-10,40.35,40.35,40.0,40.0,1534300,VIC
2025-02-11,40.0,40.1,39.85,39.95,1436000,VIC
2025-02-12,39.95,40.1,39.9,39.9,940900,VIC
2025-02-13,39.9,40.3,39.85,40.25,1052900,VIC
2025-02-14,40.5,40.5,40.2,40.25,996500,VIC
2025-02-17,40.25,40.4,40.05,40.1,851700,VIC
2025-02-18,40.1,40.45,39.9,40.2,1200000,VIC
2025-02-19,40.2,40.5,40.05,40.4,1574300,VIC
2025-02-20,40.45,41.25,40.4,40.95,2936300,VIC
2025-02-21,40.95,40.95,40.65,40.65,1332100,VIC
2025-02-24,40.35,40.65,40.35,40.6,1540100,VIC
2025-02-25,40.7,41.15,40.65,40.7,1793300,VIC
2025-02-26,41.0,41.1,40.8,41.0,1364900,VIC
2025-02-27,41.2,41.2,40.75,41.05,1441600,VIC
2025-02-28,41.05,41.6,40.7,41.2,2771000,VIC
2025-03-03,41.3,42.4,41.2,42.05,2857500,VIC
2025-03-04,42.45,42.5,41.8,41.95,3056500,VIC
2025-03-05,42.05,42.5,42.0,42.25,2907700,VIC
2025-03-06,42.3,42.55,42.05,42.35,2628200,VIC
2025-03-07,42.3,45.3,42.25,45.3,11502700,VIC
2025-03-10,45.9,47.9,45.8,47.3,9904400,VIC
2025-03-11,46.9,47.3,46.5,47.3,5692400,VIC
2025-03-12,47.35,48.25,47.35,48.1,7003400,VIC
2025-03-13,48.3,51.4,47.5,51.4,16415000,VIC
2025-03-14,51.8,52.8,51.4,52.2,8422600,VIC
2025-03-17,52.5,52.7,50.8,52.1,6497300,VIC
2025-03-18,52.1,52.7,51.1,51.3,6017000,VIC
2025-03-19,50.8,52.5,49.2,51.9,10342000,VIC
2025-03-20,52.0,53.2,50.7,51.5,6629100,VIC
2025-03-21,51.6,53.0,51.0,53.0,7486300,VIC
2025-03-24,53.0,56.7,52.7,56.7,11901000,VIC
2025-03-25,57.7,59.2,56.6,56.9,7932000,VIC
2025-03-26,57.8,58.0,55.7,57.0,6487700,VIC
2025-03-27,57.5,58.7,56.6,57.1,4569200,VIC
2025-03-28,57.0,58.3,56.9,58.0,5542600,VIC
2025-03-31,57.8,58.5,57.3,58.0,6654000,VIC
2025-04-01,58.7,60.8,58.2,59.7,7757400,VIC
2025-04-02,60.5,61.2,59.5,60.4,7316000,VIC
2025-04-03,58.2,59.8,56.2,56.2,19210900,VIC
2025-04-04,54.2,59.5,53.4,58.3,14551100,VIC
2025-04-08,58.0,58.0,54.3,55.1,11574700,VIC
2025-04-09,52.1,58.4,52.1,57.0,13002500,VIC
2025-04-10,60.9,60.9,60.9,60.9,3803200,VIC
2025-04-11,59.7,65.1,59.7,65.1,13360300,VIC
2025-04-14,66.5,69.6,66.0,69.6,8825200,VIC
2025-04-15,70.4,74.4,70.0,70.5,12266200,VIC
2025-04-16,70.6,72.0,67.4,67.9,7547800,VIC
2025-04-17,67.7,71.0,67.2,71.0,8063200,VIC
2025-04-18,71.8,71.8,66.1,66.1,10565700,VIC
2025-04-21,64.1,67.4,61.5,61.5,15468900,VIC
2025-04-22,62.0,62.7,58.0,59.0,12818600,VIC
2025-04-23,60.0,60.3,58.3,58.6,18984200,VIC
2025-04-24,58.9,62.7,58.6,62.7,8730000,VIC
2025-04-25,64.4,67.0,64.0,67.0,14779000,VIC
2025-04-28,67.8,69.0,66.7,68.0,7023300,VIC
2025-04-29,67.0,68.0,63.8,68.0,13384800,VIC
2025-05-05,68.9,72.4,68.0,70.0,4406800,VIC
2025-05-06,70.6,71.8,69.4,70.5,5708100,VIC
2025-05-07,70.6,74.0,70.4,73.4,7611900,VIC
2025-05-08,74.8,78.5,74.2,78.5,7176700,VIC
2025-05-09,80.1,80.9,75.5,76.5,7034400,VIC
2025-05-12,78.4,80.2,77.0,79.4,5880900,VIC
2025-05-13,80.5,80.5,76.7,79.6,9649000,VIC
2025-05-14,79.1,82.5,78.4,79.8,6639600,VIC
2025-05-15,79.0,79.9,77.2,79.8,8928700,VIC
2025-05-16,78.7,80.9,78.7,80.0,4658600,VIC
2025-05-19,80.1,85.6,80.0,85.6,9153200,VIC
2025-05-20,88.5,91.5,88.5,91.5,3889300,VIC
2025-05-21,97.9,97.9,89.9,93.5,7274400,VIC
2025-05-22,93.0,98.5,91.8,92.5,6559400,VIC
2025-05-23,92.0,96.3,91.8,93.0,4202800,VIC
2025-05-26,93.2,95.3,87.0,94.5,4813300,VIC
2025-05-27,94.7,95.0,91.5,94.5,6808300,VIC
2025-05-28,93.0,98.3,93.0,97.0,6149000,VIC
2025-05-29,97.2,99.0,96.1,97.0,4732400,VIC
2025-05-30,97.1,99.0,96.3,98.4,3270500,VIC
2025-06-02,98.7,99.8,94.2,98.0,6436100,VIC
2025-06-03,97.5,99.5,95.0,98.1,4412900,VIC
2025-06-04,98.0,98.5,96.4,98.1,3333300,VIC
2025-06-05,97.9,98.1,96.3,98.0,3350000,VIC
2025-06-06,96.6,98.5,96.4,97.0,2930200,VIC
2025-06-09,96.9,96.9,90.3,90.3,3775300,VIC
2025-06-10,86.0,92.9,86.0,90.6,6840100,VIC
2025-06-11,92.6,92.6,90.0,90.2,1438900,VIC
2025-06-12,91.4,91.6,84.7,86.8,4156300,VIC
2025-06-13,85.7,86.0,81.6,85.5,4992800,VIC
2025-06-16,84.0,85.6,82.6,85.4,2514600,VIC
2025-06-17,85.4,90.8,84.3,87.7,3384000,VIC
2025-06-18,87.7,89.0,86.9,88.0,1429200,VIC
2025-06-19,88.0,90.6,87.6,89.4,3247900,VIC
2025-06-20,89.4,89.4,86.7,86.8,13615300,VIC
2025-06-23,86.1,92.8,85.1,92.8,3871300,VIC
2025-06-24,94.9,98.0,93.7,95.8,3974800,VIC
2025-06-25,96.0,96.6,94.5,95.8,2655500,VIC
2025-06-26,95.0,97.0,95.0,95.0,1611200,VIC
2025-06-27,95.0,96.1,92.4,95.5,3029000,VIC
2025-06-30,95.5,96.3,95.1,95.6,1265200,VIC
2025-07-01,95.7,96.5,93.5,95.6,2334000,VIC
2025-07-02,94.3,95.5,94.3,95.4,1090300,VIC
2025-07-03,94.6,95.2,93.9,94.5,1890400,VIC
2025-07-04,94.4,94.4,91.5,91.9,3983100,VIC
2025-07-07,91.9,94.2,91.0,93.0,2009500,VIC
2025-07-08,93.0,95.0,92.9,93.3,1420800,VIC
2025-07-09,93.0,95.0,93.0,95.0,3286600,VIC
2025-07-10,96.0,101.6,96.0,101.6,7069900,VIC
2025-07-11,104.5,108.1,103.9,108.0,4793600,VIC
2025-07-14,115.0,115.5,111.0,113.0,5532400,VIC
2025-07-15,114.0,114.0,111.0,111.6,3248800,VIC
2025-07-16,111.0,118.2,110.1,117.4,3302900,VIC
2025-07-17,118.1,123.3,118.1,122.0,6597500,VIC
2025-07-18,124.7,124.7,117.5,119.0,6065800,VIC
2025-07-21,120.5,122.5,110.7,112.0,4306600,VIC
2025-07-22,112.2,117.5,112.2,117.5,3938700,VIC
2025-07-23,119.5,119.5,115.0,115.0,2804200,VIC
2025-07-24,115.2,117.0,109.7,116.0,6030600,VIC
2025-07-25,113.2,118.0,113.1,114.1,3383900,VIC
2025-07-28,115.0,118.0,114.1,115.6,3265900,VIC
2025-07-29,115.0,117.2,113.0,113.2,4560800,VIC
2025-07-30,113.2,114.0,108.1,109.5,4353100,VIC
2025-07-31,108.7,109.5,105.0,105.5,5664700,VIC
2025-08-01,106.0,109.8,104.0,104.0,3947500,VIC
2025-08-04,106.2,111.2,105.0,111.2,3877600,VIC
2025-08-05,117.6,118.9,114.6,117.5,8377700,VIC
2025-08-06,117.5,120.0,115.0,118.5,4212200,VIC
2025-08-07,118.5,122.0,115.0,115.0,4140100,VIC
2025-08-08,114.9,117.6,113.2,117.0,3217500,VIC
2025-08-11,117.0,118.9,115.0,115.5,3280300,VIC
2025-08-12,115.5,116.8,114.5,115.5,2958100,VIC
2025-08-13,115.0,116.5,114.0,116.0,4109600,VIC
2025-08-15,119.2,126.0,117.9,118.2,5258600,VIC
2025-08-18,118.2,118.5,116.0,118.2,3592000,VIC
2025-08-19,118.2,121.1,116.5,118.2,5290800,VIC
2025-08-20,118.6,126.0,117.9,124.2,7458200,VIC
2025-08-21,122.2,126.8,122.0,125.0,4069100,VIC
2025-08-22,122.0,127.5,122.0,124.1,5032500,VIC
2025-08-25,124.0,132.6,123.5,131.0,3813100,VIC
2025-08-26,131.0,139.9,129.0,135.5,2595000,VIC
2025-08-27,133.2,135.6,132.0,132.0,2351500,VIC
2025-08-28,132.2,134.0,130.0,130.1,2178800,VIC
2025-08-29,131.1,132.5,128.1,128.3,2470800,VIC
2025-09-03,127.1,128.2,124.5,125.0,2287100,VIC
2025-09-04,125.0,126.0,123.0,125.0,1988700,VIC
2025-09-05,125.2,129.8,125.0,125.0,2141000,VIC
2025-09-08,125.1,128.0,125.0,125.0,2203500,VIC
2025-09-09,125.0,129.6,124.1,129.2,2659700,VIC
2025-09-10,129.2,131.0,127.0,130.9,1985100,VIC
2025-09-11,130.0,137.5,129.1,136.0,3017000,VIC
2025-09-12,136.0,138.1,134.1,137.8,1964200,VIC
2025-09-15,137.7,137.8,134.8,137.8,2142000,VIC
2025-09-16,137.8,137.8,133.9,135.0,2920100,VIC
2025-09-17,133.5,143.9,133.4,143.1,3984900,VIC
2025-09-18,143.5,149.9,141.5,145.0,4389200,VIC
2025-09-19,145.0,153.2,143.0,153.2,5615300,VIC
2025-09-22,149.7,154.2,143.9,148.8,5112200,VIC
2025-09-23,148.0,150.1,145.6,149.2,1426200,VIC
2025-09-24,149.0,152.0,145.6,149.0,1753900,VIC
2025-09-25,149.0,158.0,146.9,158.0,2820700,VIC
2025-09-26,158.0,164.9,156.0,164.0,2709300,VIC
2025-09-29,162.3,174.8,161.0,172.8,2445600,VIC
2025-09-30,173.5,183.0,173.5,174.9,4674600,VIC
2025-10-01,174.9,175.0,167.8,170.0,2643100,VIC
2025-10-02,168.8,175.7,168.8,171.0,2381100,VIC
2025-10-03,172.0,179.3,171.1,176.5,4892400,VIC
2025-10-06,186.8,186.8,176.5,179.7,2398200,VIC
2025-10-07,181.1,182.0,178.0,180.0,2368100,VIC
2025-10-08,179.0,180.9,175.2,178.1,3256600,VIC
2025-10-09,177.0,181.6,176.3,179.5,4131300,VIC
2025-10-10,178.5,192.0,178.5,192.0,4294700,VIC
2025-10-13,193.9,205.4,193.9,205.4,7178300,VIC
2025-10-14,215.9,219.7,206.9,211.9,8065500,VIC
2025-10-15,214.1,214.9,206.0,209.5,3752400,VIC
2025-10-16,210.0,217.6,205.9,213.1,5217400,VIC
2025-10-17,214.1,214.6,199.9,204.0,5615100,VIC
2025-10-20,200.0,204.5,190.0,194.9,5671000,VIC
2025-10-21,202.0,204.9,193.7,203.4,3700400,VIC
2025-10-22,204.0,204.0,193.0,203.0,4196300,VIC
2025-10-23,202.9,215.5,200.0,215.0,4761200,VIC
2025-10-24,215.4,222.9,215.1,219.0,3412900,VIC
2025-10-27,222.9,226.5,214.0,214.0,3889100,VIC
2025-10-28,213.5,220.6,199.1,220.1,5205500,VIC
2025-10-29,219.0,219.0,211.9,212.0,2739200,VIC
2025-10-30,210.5,211.8,201.5,204.1,3772500,VIC
2025-10-31,202.0,203.7,191.0,191.0,7461600,VIC
2025-11-03,191.1,199.5,186.0,195.4,3627000,VIC
2025-11-04,198.0,204.9,196.1,201.0,2514100,VIC
2025-11-05,201.0,208.0,198.5,206.5,2136600,VIC
2025-11-06,206.0,211.5,203.8,207.8,4605200,VIC
2025-11-07,205.0,207.9,199.7,199.7,3701700,VIC
2025-11-10,198.8,204.0,193.3,199.0,2785800,VIC
2025-11-11,199.0,203.9,198.7,201.0,4226300,VIC
2025-11-12,199.6,211.2,199.6,211.2,3885100,VIC
2025-11-13,210.0,215.8,209.2,211.2,3061500,VIC
2025-11-14,210.8,211.3,208.1,211.0,2083100,VIC
2025-11-17,212.0,221.1,212.0,217.0,3889800,VIC
2025-11-18,217.0,221.0,215.5,220.0,3027200,VIC
2025-11-19,220.0,225.0,219.0,220.5,2328900,VIC
2025-11-20,220.9,230.0,220.0,228.0,2828600,VIC
2025-11-21,226.2,231.1,222.0,229.7,2778400,VIC
2025-11-24,229.3,243.9,229.3,239.5,3203000,VIC
2025-11-25,243.0,248.8,240.0,243.0,3425500,VIC
2025-11-26,247.0,247.0,237.5,245.0,4196800,VIC
2025-11-27,246.2,253.1,245.4,248.0,2348000,VIC
2025-11-28,248.2,262.8,248.2,260.4,3844800,VIC
2025-12-01,266.1,278.6,266.0,269.9,4500600,VIC
2025-12-02,270.0,277.5,263.0,275.0,4093500,VIC
2025-12-03,278.9,278.9,269.2,269.4,3328700,VIC
2025-12-04,268.0,270.8,262.0,267.0,3902000,VIC
2025-12-05,142.8,142.8,139.4,142.8,7001500,VIC
2025-12-08,152.0,152.7,149.1,152.7,4606600,VIC
2025-12-09,163.3,163.3,153.0,160.0,12839300,VIC
2025-12-10,160.0,160.0,148.8,148.8,6592900,VIC
2025-12-11,143.0,147.6,138.4,146.0,7957600,VIC
2025-12-12,147.8,147.8,140.0,144.0,4622400,VIC
2025-12-15,143.8,147.0,140.0,142.9,5214800,VIC
2025-12-16,142.9,149.3,140.4,142.9,5330200,VIC
2025-12-17,143.7,146.8,142.6,142.9,2867800,VIC
2025-12-18,143.0,143.0,139.7,142.7,5429000,VIC
2025-12-19,142.7,152.1,142.0,148.5,12784300,VIC
2025-12-22,153.8,158.8,151.8,158.8,4500800,VIC
2025-12-23,165.0,169.9,163.0,169.9,6615800,VIC
