date,open,high,low,close,volume,ticker
2025-01-15,67.2,67.4,66.8,66.8,395000,GAS
2025-01-16,67.1,67.3,66.6,66.9,493400,GAS
2025-01-17,67.2,67.2,66.6,66.8,321700,GAS
2025-01-20,67.2,68.2,66.8,67.7,662000,GAS
2025-01-21,68.0,68.1,67.1,67.1,349300,GAS
2025-01-22,67.5,67.5,66.7,66.8,313300,GAS
2025-01-23,66.8,67.2,66.7,67.0,317100,GAS
2025-01-24,67.0,67.9,66.8,67.9,432300,GAS
2025-02-04,66.9,67.3,66.9,67.1,398400,GAS
2025-02-05,67.5,68.1,67.4,67.8,652400,GAS
2025-02-06,68.2,68.2,67.5,67.6,539300,GAS
2025-02-07,67.6,68.0,67.3,67.3,818200,GAS
2025-02-10,67.2,67.6,66.9,67.3,732900,GAS
2025-02-11,67.3,67.9,66.5,67.0,671300,GAS
2025-02-12,67.0,67.5,67.0,67.1,344200,GAS
2025-02-13,67.1,67.1,66.6,66.7,650700,GAS
2025-02-14,67.3,67.9,67.0,67.7,1147200,GAS
2025-02-17,67.7,68.4,67.5,67.8,762900,GAS
2025-02-18,68.0,68.3,67.7,68.0,634400,GAS
2025-02-19,68.2,69.0,67.9,68.7,1389800,GAS
2025-02-20,69.2,69.3,68.5,68.8,601500,GAS
2025-02-21,68.6,68.8,68.2,68.4,767500,GAS
2025-02-24,68.2,68.8,67.8,68.6,1066000,GAS
2025-02-25,68.7,69.3,68.3,68.7,809600,GAS
2025-02-26,68.7,68.9,68.4,68.4,519300,GAS
2025-02-27,68.4,68.6,67.9,68.0,809600,GAS
2025-02-28,68.1,68.7,68.0,68.0,787600,GAS
2025-03-03,68.1,68.7,68.1,68.6,647800,GAS
2025-03-04,68.6,69.4,68.3,69.1,1445200,GAS
2025-03-05,69.2,69.3,68.4,68.4,740500,GAS
2025-03-06,68.3,68.5,68.1,68.3,829800,GAS
2025-03-07,68.3,68.4,67.7,67.8,1398100,GAS
2025-03-10,68.1,68.2,67.2,67.8,1420900,GAS
2025-03-11,67.6,67.7,67.0,67.4,523600,GAS
2025-03-12,67.8,68.3,67.4,67.9,761300,GAS
2025-03-13,67.9,68.8,67.8,68.3,1088000,GAS
2025-03-14,68.2,68.3,67.3,67.7,942800,GAS
2025-03-17,67.8,68.4,67.7,68.2,1117200,GAS
2025-03-18,68.6,69.9,68.1,69.1,2797200,GAS
2025-03-19,69.1,69.8,68.6,68.8,703700,GAS
2025-03-20,68.7,69.1,68.1,68.6,750000,GAS
2025-03-21,68.5,68.6,67.7,67.7,1173400,GAS
2025-03-24,68.0,68.0,67.0,67.2,1195100,GAS
2025-03-25,67.5,67.6,67.1,67.2,767600,GAS
2025-03-26,67.3,68.2,67.2,67.5,548300,GAS
2025-03-27,67.6,68.0,67.1,67.2,426500,GAS
2025-03-28,67.4,67.4,66.8,66.8,771800,GAS
2025-03-31,66.8,66.8,66.0,66.8,727900,GAS
2025-04-01,66.9,67.8,66.7,67.5,870900,GAS
2025-04-02,67.2,67.6,67.0,67.1,254300,GAS
2025-04-03,63.5,65.4,62.5,62.5,2014500,GAS
2025-04-04,58.2,60.8,58.2,58.7,2745000,GAS
2025-04-08,56.0,56.3,54.6,54.6,2632500,GAS
2025-04-09,50.8,56.0,50.8,50.8,2768600,GAS
2025-04-10,54.3,54.3,54.3,54.3,57500,GAS
2025-04-11,58.1,58.1,55.8,58.1,2256900,GAS
2025-04-14,59.8,59.8,58.6,59.2,1092600,GAS
2025-04-15,59.0,59.3,58.1,58.2,840700,GAS
2025-04-16,58.2,58.8,57.1,58.1,628800,GAS
2025-04-17,57.3,58.3,57.0,58.1,483900,GAS
2025-04-18,58.4,59.4,58.3,58.4,656600,GAS
2025-04-21,58.4,58.7,57.8,58.1,300000,GAS
2025-04-22,57.1,58.1,54.3,57.5,1110400,GAS
2025-04-23,58.1,58.6,57.4,57.5,698300,GAS
2025-04-24,57.5,58.0,57.3,57.5,410200,GAS
2025-04-25,57.6,58.5,57.5,58.5,913600,GAS
2025-04-28,58.4,58.5,58.1,58.4,271300,GAS
2025-04-29,58.4,58.4,58.2,58.3,310200,GAS
2025-05-05,58.4,58.7,57.8,58.5,658500,GAS
2025-05-06,58.8,59.8,58.6,59.6,899900,GAS
2025-05-07,59.6,61.5,59.6,60.5,884100,GAS
2025-05-08,61.0,61.7,60.7,61.4,861800,GAS
2025-05-09,61.6,62.0,60.8,61.1,491700,GAS
2025-05-12,61.0,62.5,61.0,62.3,834300,GAS
2025-05-13,62.5,62.6,61.8,62.0,666800,GAS
2025-05-14,62.0,62.3,61.6,61.9,655600,GAS
2025-05-15,61.9,62.1,61.4,62.0,668800,GAS
2025-05-16,62.0,62.0,61.4,61.8,297500,GAS
2025-05-19,60.8,61.2,60.7,60.7,584300,GAS
2025-05-20,60.8,60.8,60.0,60.5,605100,GAS
2025-05-21,60.5,60.9,60.2,60.3,315100,GAS
2025-05-22,60.4,61.5,60.4,61.0,760400,GAS
2025-05-23,61.1,63.4,61.1,63.0,1312500,GAS
2025-05-26,63.1,63.5,61.5,63.0,631800,GAS
2025-05-27,63.5,63.9,62.9,63.7,778400,GAS
2025-05-28,64.0,64.7,64.0,64.1,1151600,GAS
2025-05-29,64.0,64.2,63.7,64.0,672900,GAS
2025-05-30,64.0,65.3,64.0,65.0,1361400,GAS
2025-06-02,64.7,65.6,64.1,65.5,723700,GAS
2025-06-03,65.5,65.9,65.3,65.8,743200,GAS
2025-06-04,65.8,65.8,64.7,64.8,740200,GAS
2025-06-05,64.8,64.8,63.5,63.8,805500,GAS
2025-06-06,63.8,63.8,62.8,63.0,871500,GAS
2025-06-09,63.1,63.8,62.8,63.3,553700,GAS
2025-06-10,63.3,63.6,62.7,62.9,427500,GAS
2025-06-11,63.0,63.3,62.4,62.6,489700,GAS
2025-06-12,63.5,63.5,62.6,62.8,479700,GAS
2025-06-13,64.4,66.0,63.7,64.4,3697000,GAS
2025-06-16,66.0,68.9,65.7,68.9,3178200,GAS
2025-06-17,69.6,69.9,68.2,69.3,2768300,GAS
2025-06-18,70.0,71.3,69.2,70.9,2662500,GAS
2025-06-19,70.9,72.3,70.1,71.8,2684700,GAS
2025-06-20,72.0,72.0,69.3,69.5,1741900,GAS
2025-06-23,73.6,73.6,71.6,72.6,2938600,GAS
2025-06-24,68.1,70.4,68.1,69.1,2630300,GAS
2025-06-25,68.8,68.9,67.5,67.5,1723200,GAS
2025-06-26,67.7,68.5,67.5,68.5,761500,GAS
2025-06-27,68.5,68.6,67.6,68.0,700400,GAS
2025-06-30,68.2,68.3,67.3,67.8,673500,GAS
2025-07-01,67.5,67.8,66.4,66.4,857400,GAS
2025-07-02,66.4,67.0,66.2,66.4,563600,GAS
2025-07-03,66.9,67.5,66.2,66.2,912600,GAS
2025-07-04,66.4,66.7,66.2,66.4,556000,GAS
2025-07-07,66.7,66.7,66.4,66.5,501100,GAS
2025-07-08,67.1,67.7,66.7,67.7,910200,GAS
2025-07-09,67.9,68.0,67.6,68.0,951700,GAS
2025-07-10,68.1,68.9,67.6,68.4,1136600,GAS
2025-07-11,68.1,68.5,67.6,67.9,686500,GAS
2025-07-14,68.5,68.6,67.9,68.2,770100,GAS
2025-07-15,68.2,68.5,67.7,67.7,801200,GAS
2025-07-16,67.7,67.9,67.2,67.4,525200,GAS
2025-07-17,67.5,67.9,67.0,67.7,1392400,GAS
2025-07-18,67.9,68.5,67.4,68.1,902000,GAS
2025-07-21,68.2,68.2,67.2,67.5,725600,GAS
2025-07-22,67.7,67.9,67.1,67.9,653600,GAS
2025-07-23,68.1,69.3,67.6,69.0,1701700,GAS
2025-07-24,69.1,70.2,69.0,69.1,1234800,GAS
2025-07-25,69.1,70.0,68.7,68.7,1098700,GAS
2025-07-28,69.1,69.4,68.3,68.9,1177700,GAS
2025-07-29,68.9,70.5,68.0,68.0,2108400,GAS
2025-07-30,68.7,68.7,67.2,67.9,903500,GAS
2025-07-31,69.6,69.6,67.6,67.7,839700,GAS
2025-08-01,68.2,68.2,67.3,67.6,889400,GAS
2025-08-04,67.7,68.8,67.5,68.0,2046300,GAS
2025-08-05,68.4,69.4,67.4,67.8,2020900,GAS
2025-08-06,67.8,69.3,67.8,69.3,1299600,GAS
2025-08-07,69.9,69.9,68.6,69.1,977200,GAS
2025-08-08,69.4,70.9,69.0,70.2,2210600,GAS
2025-08-11,70.3,71.2,70.1,70.4,1228900,GAS
2025-08-12,70.4,71.3,70.0,70.5,1692600,GAS
2025-08-13,70.6,70.9,69.3,70.0,1887300,GAS
2025-08-14,70.2,70.3,69.2,69.7,1225100,GAS
2025-08-15,70.0,71.5,69.4,69.7,1676700,GAS
2025-08-18,71.1,71.1,69.6,70.0,1175100,GAS
2025-08-19,70.3,70.8,69.8,69.9,1326000,GAS
2025-08-20,70.0,70.1,67.5,68.3,1685400,GAS
2025-08-21,69.0,69.5,68.0,69.3,1060400,GAS
2025-08-22,69.0,69.1,68.0,68.0,1195000,GAS
2025-08-25,68.9,69.6,68.5,68.7,967000,GAS
2025-08-26,68.8,69.5,68.7,69.5,777700,GAS
2025-08-27,69.7,69.7,68.7,68.9,1390500,GAS
2025-08-28,65.5,65.5,64.7,64.9,768200,GAS
2025-08-29,65.0,65.0,63.8,63.8,1475500,GAS
2025-09-03,64.2,64.4,63.4,63.8,894200,GAS
2025-09-04,63.9,64.2,63.8,64.2,719500,GAS
2025-09-05,64.9,65.2,63.6,63.8,1217800,GAS
2025-09-08,63.8,64.2,62.6,62.6,1293800,GAS
2025-09-09,63.0,63.1,61.6,62.1,1258200,GAS
2025-09-10,62.1,62.5,61.7,61.9,756900,GAS
2025-09-11,62.4,62.6,61.3,62.0,810900,GAS
2025-09-12,62.3,62.9,61.7,62.5,556100,GAS
2025-09-15,62.6,63.3,62.6,63.2,651000,GAS
2025-09-16,63.6,63.6,62.7,62.7,773700,GAS
2025-09-17,62.8,64.3,62.8,64.0,1489100,GAS
2025-09-18,64.0,64.1,62.9,63.0,731300,GAS
2025-09-19,63.3,63.3,62.5,62.5,658200,GAS
2025-09-22,62.4,62.5,61.2,61.8,883600,GAS
2025-09-23,61.9,62.0,61.2,61.6,544500,GAS
2025-09-24,61.6,61.7,61.1,61.6,558200,GAS
2025-09-25,62.0,62.3,61.8,61.9,550000,GAS
2025-09-26,62.3,62.4,61.5,61.5,265100,GAS
2025-09-29,61.6,62.0,61.4,61.5,381300,GAS
2025-09-30,61.5,61.7,60.4,60.4,647500,GAS
2025-10-01,60.5,60.9,60.5,60.6,211700,GAS
2025-10-02,60.7,61.0,60.3,60.3,454300,GAS
2025-10-03,60.2,60.5,60.0,60.1,470400,GAS
2025-10-06,61.1,61.1,60.2,60.8,420400,GAS
2025-10-07,61.1,61.1,60.6,60.9,302600,GAS
2025-10-08,61.2,61.6,60.9,60.9,379300,GAS
2025-10-09,60.9,61.4,60.6,60.9,363100,GAS
2025-10-10,60.9,61.2,60.6,60.9,592500,GAS
2025-10-13,60.1,60.9,60.1,60.6,516900,GAS
2025-10-14,60.9,60.9,60.0,60.0,568000,GAS
2025-10-15,60.0,60.2,58.8,59.0,1271300,GAS
2025-10-16,58.8,59.2,58.5,58.7,956300,GAS
2025-10-17,58.7,59.2,58.5,58.6,320000,GAS
2025-10-20,58.6,59.5,57.0,57.0,604700,GAS
2025-10-21,57.3,58.8,56.0,56.0,837900,GAS
2025-10-22,57.2,59.0,57.2,59.0,1023700,GAS
2025-10-23,60.0,60.7,59.5,59.8,554800,GAS
2025-10-24,60.4,60.8,59.6,59.6,643300,GAS
2025-10-27,60.2,60.2,59.3,59.3,512900,GAS
2025-10-28,59.3,60.2,59.1,60.0,660100,GAS
2025-10-29,60.1,61.2,60.0,60.2,639500,GAS
2025-10-30,60.2,60.8,59.7,59.7,460400,GAS
2025-10-31,59.8,62.3,59.8,61.6,1173700,GAS
2025-11-03,62.0,62.9,61.5,61.5,1095100,GAS
2025-11-04,62.1,62.2,60.1,60.5,1008600,GAS
2025-11-05,60.7,63.6,60.6,63.0,1680600,GAS
2025-11-06,63.3,63.3,61.7,62.1,626000,GAS
2025-11-07,61.8,62.9,61.0,62.9,1225100,GAS
2025-11-10,62.8,62.8,61.0,61.2,738300,GAS
2025-11-11,61.3,62.0,60.9,61.1,553500,GAS
2025-11-12,61.5,62.0,60.6,61.9,648800,GAS
2025-11-13,61.7,63.5,61.4,62.9,1158200,GAS
2025-11-14,62.9,63.4,62.5,62.8,496800,GAS
2025-11-17,63.2,63.8,62.0,63.0,689000,GAS
2025-11-18,63.4,63.4,62.1,62.4,749600,GAS
2025-11-19,62.5,62.8,62.0,62.2,380800,GAS
2025-11-20,62.2,62.3,61.7,62.1,392000,GAS
2025-11-21,61.6,61.9,61.0,61.9,467300,GAS
2025-11-24,61.9,62.0,61.0,61.0,390000,GAS
2025-11-25,61.0,61.4,60.8,60.8,405700,GAS
2025-11-26,60.8,62.0,60.7,62.0,529300,GAS
2025-11-27,61.9,63.1,61.5,63.0,1562200,GAS
2025-11-28,63.0,63.8,62.5,63.4,1243100,GAS
2025-12-01,63.4,65.8,63.4,65.4,2743800,GAS
2025-12-02,65.4,66.1,64.8,66.1,1960300,GAS
2025-12-03,66.2,66.2,64.3,64.5,1151400,GAS
2025-12-04,64.6,65.0,64.1,65.0,1027400,GAS
2025-12-05,65.2,65.2,64.0,64.0,735600,GAS
2025-12-08,64.1,65.4,63.6,65.4,1050700,GAS
2025-12-09,65.3,65.3,63.6,64.0,731000,GAS
2025-12-10,63.9,64.1,63.4,63.5,443900,GAS
2025-12-11,63.6,63.9,62.5,62.6,470100,GAS
2025-12-12,62.6,62.9,61.3,61.3,598400,GAS
2025-12-15,61.3,62.4,61.0,62.1,620600,GAS
2025-12-16,62.5,64.3,62.1,64.3,870400,GAS
2025-12-17,64.2,64.8,62.9,62.9,532900,GAS
2025-12-18,63.6,63.8,62.4,63.3,625000,GAS
2025-12-19,63.6,64.0,63.0,64.0,658000,GAS
2025-12-22,64.3,65.3,64.2,65.3,1262800,GAS
2025-12-23,65.3,66.3,64.6,65.3,1512400,GAS
2025-12-24,65.4,66.1,64.4,66.1,1526800,GAS
2025-12-25,66.1,69.3,65.5,69.2,3702300,GAS
2025-12-26,69.0,70.9,68.0,70.5,2428400,GAS
2025-12-29,70.6,75.4,70.2,75.1,5613700,GAS
2025-12-30,75.1,75.7,73.8,74.9,1764400,GAS
2025-12-31,74.5,75.8,72.4,72.4,1872800,GAS
2026-01-05,73.1,77.4,72.8,77.4,5364200,GAS
2026-01-06,77.8,82.8,77.8,82.8,4730300,GAS
2026-01-07,85.2,88.5,85.2,88.5,4173200,GAS
2026-01-08,93.5,94.6,90.0,91.6,6171100,GAS
2026-01-09,90.6,98.0,89.8,97.1,4592600,GAS
2026-01-12,101.0,102.5,94.5,97.0,5514400,GAS
2026-01-13,97.0,103.7,96.0,103.7,4960100,GAS
2026-01-14,107.0,110.9,100.0,107.0,4910800,GAS
2026-01-15,106.9,107.1,102.3,103.0,3558000,GAS
2026-01-16,103.2,107.2,99.8,99.8,4537900,GAS
2026-01-19,100.0,106.2,98.1,105.8,4498200,GAS
2026-01-20,106.0,110.8,104.0,104.5,3888800,GAS
2026-01-21,101.2,110.0,101.0,110.0,4569400,GAS
2026-01-22,110.5,110.5,104.7,104.8,4035100,GAS
2026-01-23,104.8,106.3,99.2,100.8,3428600,GAS
2026-01-26,100.5,107.8,100.5,107.8,6102800,GAS
2026-01-27,109.8,115.3,109.0,115.3,5889900,GAS
2026-01-28,121.0,122.8,115.0,118.0,7140900,GAS
2026-01-29,118.5,118.5,111.3,116.8,3705700,GAS
2026-01-30,116.8,122.0,115.8,117.0,3644900,GAS
2026-02-02,113.9,116.8,110.0,114.5,5534800,GAS
2026-02-03,115.8,121.9,113.1,117.0,3319000,GAS
2026-02-04,117.0,120.0,114.3,115.8,2275800,GAS
2026-02-05,115.8,116.8,112.0,112.0,2555300,GAS
2026-02-06,110.0,118.8,109.5,115.0,3964600,GAS
