date,open,high,low,close,volume,ticker
2022-05-27,108.8,111.9,108.0,110.0,771700,MSN
2022-05-30,110.0,110.0,108.9,110.0,671100,MSN
2022-05-31,108.0,112.4,108.0,112.4,1265300,MSN
2022-06-01,110.0,115.0,110.0,115.0,1097900,MSN
2022-06-02,115.0,115.0,112.9,114.3,457800,MSN
2022-06-03,114.5,114.5,111.5,112.8,394800,MSN
2022-06-06,112.8,117.0,108.0,117.0,1729500,MSN
2022-06-07,115.1,117.9,113.2,117.9,1460100,MSN
2022-06-08,118.0,121.5,117.9,119.3,1318800,MSN
2022-06-09,118.5,120.0,118.1,118.5,711400,MSN
2022-06-10,115.1,118.5,115.1,117.0,632500,MSN
2022-06-13,113.1,115.0,109.0,109.0,1101100,MSN
2022-06-14,104.1,109.8,104.1,106.3,1658900,MSN
2022-06-15,107.0,109.0,104.7,106.0,997000,MSN
2022-06-16,107.0,113.4,107.0,110.7,1394900,MSN
2022-06-17,108.0,117.0,107.3,117.0,1627200,MSN
2022-06-20,115.0,117.5,111.0,111.0,862000,MSN
2022-06-21,110.8,113.8,109.2,111.0,954600,MSN
2022-06-22,111.0,114.0,106.0,106.0,802700,MSN
2022-06-23,106.0,110.0,106.0,110.0,397300,MSN
2022-06-24,108.5,110.2,108.5,109.5,543000,MSN
2022-06-27,109.8,113.4,108.5,113.0,882000,MSN
2022-06-28,113.0,114.2,110.3,114.0,1209600,MSN
2022-06-29,109.0,115.0,109.0,114.0,713400,MSN
2022-06-30,112.2,114.2,111.5,112.0,456000,MSN
2022-07-01,111.9,112.0,109.0,109.5,478200,MSN
2022-07-04,109.5,110.0,107.1,107.7,357800,MSN
2022-07-05,107.9,108.5,102.0,102.0,942500,MSN
2022-07-06,102.0,106.2,100.0,100.0,1181300,MSN
2022-07-07,100.0,104.5,100.0,103.0,444900,MSN
2022-07-08,103.5,104.9,103.5,104.9,609700,MSN
2022-07-11,101.5,103.9,101.5,102.5,565100,MSN
2022-07-12,103.5,104.0,101.5,102.0,287100,MSN
2022-07-13,100.7,103.7,100.7,101.0,549100,MSN
2022-07-14,101.2,103.0,101.1,102.5,356200,MSN
2022-07-15,101.9,103.5,101.0,101.2,413900,MSN
2022-07-18,101.1,103.8,100.5,102.6,666600,MSN
2022-07-19,102.5,102.5,101.0,102.0,367200,MSN
2022-07-20,102.1,105.5,102.0,103.0,679400,MSN
2022-07-21,103.2,106.9,103.0,105.5,1032900,MSN
2022-07-22,105.1,109.0,103.7,108.5,1241500,MSN
2022-07-25,105.7,111.3,105.7,108.6,461100,MSN
2022-07-26,107.0,110.0,107.0,110.0,487400,MSN
2022-07-27,109.2,110.0,108.0,109.9,334400,MSN
2022-07-28,110.0,110.5,108.0,109.9,619200,MSN
2022-07-29,111.0,112.0,106.1,106.1,840100,MSN
2022-08-01,107.0,111.0,106.5,109.4,730600,MSN
2022-08-02,109.6,111.0,107.1,110.0,1114600,MSN
2022-08-03,109.5,110.2,106.8,110.0,1452700,MSN
2022-08-04,110.0,110.2,106.7,107.9,1593800,MSN
2022-08-05,107.9,108.0,104.1,104.5,1920800,MSN
2022-08-08,104.5,105.8,104.5,104.8,637400,MSN
2022-08-09,106.0,106.1,104.5,105.2,502900,MSN
2022-08-10,105.2,107.0,104.7,105.8,560100,MSN
2022-08-11,106.0,107.5,105.3,106.8,772100,MSN
2022-08-12,106.7,107.2,105.7,107.2,252200,MSN
2022-08-15,107.9,108.8,106.5,108.5,554600,MSN
2022-08-16,108.5,109.2,107.1,109.0,619600,MSN
2022-08-17,109.3,111.7,108.5,111.3,1170500,MSN
2022-08-18,111.5,114.9,110.6,112.0,1715300,MSN
2022-08-19,112.0,113.9,110.8,112.0,458300,MSN
2022-08-22,112.0,113.8,111.0,111.8,460700,MSN
2022-08-23,111.2,113.0,111.0,112.6,649500,MSN
2022-08-24,112.8,114.0,111.9,111.9,556200,MSN
2022-08-25,111.2,113.4,111.0,112.8,564700,MSN
2022-08-26,113.5,113.5,112.0,112.2,359700,MSN
2022-08-29,111.0,113.8,111.0,112.2,572700,MSN
2022-08-30,113.0,114.8,112.0,113.7,574200,MSN
2022-08-31,113.8,115.5,113.8,114.5,786700,MSN
2022-09-05,113.5,115.8,113.1,115.5,556800,MSN
2022-09-06,115.5,116.6,114.2,115.0,337200,MSN
2022-09-07,114.8,115.4,112.0,112.0,836300,MSN
2022-09-08,113.5,115.0,112.0,115.0,484100,MSN
2022-09-09,115.5,117.0,114.4,116.1,539300,MSN
2022-09-12,116.1,116.5,114.5,115.0,327700,MSN
2022-09-13,114.5,116.4,114.0,114.0,542200,MSN
2022-09-14,114.0,114.0,112.0,112.0,554500,MSN
2022-09-15,114.2,114.5,111.0,112.0,538400,MSN
2022-09-16,111.8,112.8,109.8,112.8,1709700,MSN
2022-09-19,111.0,113.5,111.0,112.5,548800,MSN
2022-09-20,112.0,113.4,111.8,113.3,302800,MSN
2022-09-21,113.0,113.4,111.1,112.0,332400,MSN
2022-09-22,110.9,111.5,108.1,110.0,435200,MSN
2022-09-23,109.0,110.0,108.3,108.6,353900,MSN
2022-09-26,107.2,109.5,107.0,107.7,658100,MSN
2022-09-27,106.0,108.6,106.0,107.7,343300,MSN
2022-09-28,105.1,105.9,102.1,102.1,415600,MSN
2022-09-29,102.6,104.1,100.0,100.0,443000,MSN
2022-09-30,98.2,103.2,98.2,99.0,893200,MSN
2022-10-03,97.0,98.5,92.2,94.0,752700,MSN
2022-10-04,93.1,95.0,90.4,90.5,991500,MSN
2022-10-05,93.3,93.3,91.0,91.4,559600,MSN
2022-10-06,91.4,91.5,86.0,86.7,948300,MSN
2022-10-07,84.8,86.6,80.7,81.5,1461300,MSN
2022-10-10,80.0,87.0,77.0,80.5,1089700,MSN
2022-10-11,80.1,80.1,74.9,79.8,1971900,MSN
2022-10-12,81.4,82.5,79.8,81.1,2400700,MSN
2022-10-13,82.0,82.0,78.0,78.7,1014100,MSN
2022-10-14,81.0,81.0,79.0,79.0,1554200,MSN
2022-10-17,78.9,80.5,77.0,79.0,1481400,MSN
2022-10-18,80.0,83.2,79.9,82.0,1767000,MSN
2022-10-19,82.5,82.5,79.9,80.0,1401200,MSN
2022-10-20,79.5,80.8,78.5,80.2,1683100,MSN
2022-10-21,81.0,81.0,74.8,74.8,1651200,MSN
2022-10-24,74.8,75.8,69.6,72.8,1295700,MSN
2022-10-25,72.5,75.0,69.1,75.0,1850400,MSN
2022-10-26,75.0,78.0,73.3,78.0,1006000,MSN
2022-10-27,78.7,83.0,77.0,83.0,1607900,MSN
2022-10-28,83.0,83.9,81.5,83.9,1768700,MSN
2022-10-31,83.9,86.0,82.7,85.5,1329900,MSN
2022-11-01,86.4,87.2,83.8,86.5,1128600,MSN
2022-11-02,86.5,87.0,81.0,81.0,893000,MSN
2022-11-03,80.0,85.4,79.9,85.4,737800,MSN
2022-11-04,84.0,85.4,81.0,84.3,952900,MSN
2022-11-07,84.3,88.0,82.5,84.5,1266700,MSN
2022-11-08,84.0,87.8,81.0,86.0,1180600,MSN
2022-11-09,86.5,87.5,84.5,87.0,1227900,MSN
2022-11-10,87.0,87.1,81.0,81.0,1015300,MSN
2022-11-11,82.0,86.6,82.0,86.5,1055100,MSN
2022-11-14,85.5,92.5,84.1,89.1,1292200,MSN
2022-11-15,89.1,89.8,85.8,89.4,1067100,MSN
2022-11-16,85.5,90.9,84.5,90.9,1308900,MSN
2022-11-17,90.5,97.0,90.2,97.0,1525000,MSN
2022-11-18,97.1,97.5,91.5,95.2,1016400,MSN
2022-11-21,95.2,95.2,93.4,95.1,633400,MSN
2022-11-22,93.6,98.0,88.5,91.8,1395000,MSN
2022-11-23,88.6,92.9,88.3,92.9,834200,MSN
2022-11-24,91.5,91.5,88.0,89.0,1043500,MSN
2022-11-25,90.0,94.5,90.0,94.0,923100,MSN
2022-11-28,94.0,97.2,93.5,97.2,2126900,MSN
2022-11-29,97.2,99.0,95.5,99.0,2170100,MSN
2022-11-30,99.5,102.0,92.9,102.0,1501800,MSN
2022-12-01,102.0,102.0,99.0,99.0,1543500,MSN
2022-12-02,99.0,103.9,98.4,103.9,1435000,MSN
2022-12-05,102.9,110.0,102.5,105.0,1024200,MSN
2022-12-06,105.5,105.5,101.6,102.0,1097400,MSN
2022-12-07,102.0,106.0,100.0,100.0,734100,MSN
2022-12-08,103.8,105.0,96.0,96.0,903000,MSN
2022-12-09,99.0,101.9,96.1,97.0,1175300,MSN
2022-12-12,100.0,100.0,96.0,97.0,913300,MSN
2022-12-13,96.9,97.5,95.8,97.0,1493100,MSN
2022-12-14,98.5,98.5,95.1,96.0,1028300,MSN
2022-12-15,97.0,99.0,95.1,98.2,687600,MSN
2022-12-16,98.0,98.0,93.5,93.5,2672500,MSN
2022-12-19,94.2,95.3,92.5,95.0,1257100,MSN
2022-12-20,93.4,95.0,92.1,94.0,568100,MSN
2022-12-21,94.7,94.9,93.0,94.9,582500,MSN
2022-12-22,95.0,95.6,93.0,94.4,371000,MSN
2022-12-23,92.5,95.2,91.4,95.0,552900,MSN
2022-12-26,95.0,95.0,91.5,91.5,613800,MSN
2022-12-27,91.5,95.8,91.2,91.6,617300,MSN
2022-12-28,91.7,96.0,91.1,93.0,661400,MSN
2022-12-29,92.5,95.8,92.5,94.0,629600,MSN
2022-12-30,96.0,96.0,93.0,93.0,453200,MSN
2023-01-03,95.0,96.0,93.0,96.0,740400,MSN
2023-01-04,97.0,99.3,95.0,99.3,549400,MSN
2023-01-05,100.0,100.1,98.0,99.5,684600,MSN
2023-01-06,99.5,99.5,95.0,95.8,541300,MSN
2023-01-09,96.7,97.3,95.5,96.5,398200,MSN
2023-01-10,96.5,96.9,93.6,95.4,613400,MSN
2023-01-11,96.0,96.3,94.3,96.0,556800,MSN
2023-01-12,96.1,96.3,93.0,93.3,537400,MSN
2023-01-13,94.1,95.0,93.4,95.0,319700,MSN
2023-01-16,95.0,96.0,93.7,94.9,339600,MSN
2023-01-17,94.7,97.5,93.3,97.5,600000,MSN
2023-01-18,97.5,99.9,96.1,99.9,620900,MSN
2023-01-19,98.3,102.0,95.3,102.0,1021900,MSN
2023-01-27,102.0,106.0,101.9,103.7,741600,MSN
2023-01-30,105.0,105.4,102.0,102.0,330200,MSN
2023-01-31,100.1,102.0,100.1,101.1,354700,MSN
2023-02-01,100.2,101.8,95.1,95.2,958200,MSN
2023-02-02,97.9,97.9,95.0,96.7,736900,MSN
2023-02-03,95.6,96.7,93.6,96.5,567900,MSN
2023-02-06,94.2,96.3,93.5,96.3,685600,MSN
2023-02-07,96.0,96.0,93.3,94.1,857100,MSN
2023-02-08,94.1,95.5,93.5,93.5,446700,MSN
2023-02-09,93.5,94.5,91.8,91.8,773600,MSN
2023-02-10,91.8,92.0,89.5,91.2,680900,MSN
2023-02-13,91.2,92.9,90.1,92.9,468600,MSN
2023-02-14,92.9,93.4,91.6,92.9,392700,MSN
2023-02-15,92.0,93.3,92.0,93.0,617800,MSN
2023-02-16,93.0,93.4,92.1,92.9,379900,MSN
2023-02-17,93.0,93.0,91.1,91.3,279500,MSN
2023-02-20,91.4,94.5,91.4,94.5,685100,MSN
2023-02-21,94.0,94.8,93.2,93.8,258400,MSN
2023-02-22,93.0,93.3,91.0,91.0,784400,MSN
2023-02-23,91.5,91.5,87.0,87.6,672900,MSN
2023-02-24,88.8,88.8,84.9,85.9,716200,MSN
2023-02-27,83.9,84.5,79.9,79.9,900500,MSN
2023-02-28,82.0,82.5,80.0,82.0,585400,MSN
2023-03-01,80.0,81.8,79.7,80.5,1083200,MSN
2023-03-02,80.4,81.3,79.0,79.0,540200,MSN
2023-03-03,79.7,79.8,76.0,76.0,581000,MSN
2023-03-06,76.5,78.0,74.4,74.4,850800,MSN
2023-03-07,76.0,79.6,75.2,78.3,1893800,MSN
2023-03-08,78.2,81.0,77.8,80.4,1497600,MSN
2023-03-09,80.5,82.0,80.1,80.8,1257800,MSN
2023-03-10,80.5,84.5,80.5,83.9,1407600,MSN
2023-03-13,83.8,85.8,83.8,84.5,1593800,MSN
2023-03-14,84.1,85.0,82.5,83.6,939100,MSN
2023-03-15,83.7,85.1,83.6,84.7,1108600,MSN
2023-03-16,84.7,84.7,82.0,83.8,897900,MSN
2023-03-17,83.8,84.0,82.7,83.5,1173700,MSN
2023-03-20,82.6,82.8,79.4,81.5,1328800,MSN
2023-03-21,81.5,83.2,79.0,80.1,1059400,MSN
2023-03-22,80.2,80.6,78.2,80.5,2038600,MSN
2023-03-23,79.7,79.7,78.5,79.0,1501600,MSN
2023-03-24,79.0,79.0,77.7,78.0,1368800,MSN
2023-03-27,78.2,78.2,76.2,76.7,1640300,MSN
2023-03-28,77.5,77.8,76.8,77.6,1759500,MSN
2023-03-29,77.6,78.8,76.8,78.8,1178200,MSN
2023-03-30,79.3,79.6,78.5,79.2,1105900,MSN
2023-03-31,79.2,79.4,77.8,77.8,1340600,MSN
2023-04-03,78.8,78.8,76.8,76.8,1651800,MSN
2023-04-04,76.9,78.6,76.9,78.4,1319600,MSN
2023-04-05,78.7,79.2,77.6,78.4,835000,MSN
2023-04-06,78.1,78.4,77.0,77.0,1050000,MSN
2023-04-07,77.0,77.9,76.9,77.6,611100,MSN
2023-04-10,77.7,78.1,77.1,77.2,863300,MSN
2023-04-11,77.6,78.0,77.2,77.9,753700,MSN
2023-04-12,77.9,80.2,77.9,79.5,1601300,MSN
2023-04-13,80.0,80.5,79.2,79.2,1223300,MSN
2023-04-14,79.3,79.9,78.1,78.1,1415100,MSN
2023-04-17,78.0,78.2,77.2,78.1,912500,MSN
2023-04-18,78.2,78.5,77.8,78.2,536300,MSN
2023-04-19,78.2,79.8,78.0,78.7,1244600,MSN
2023-04-20,79.0,79.1,77.7,78.0,754800,MSN
2023-04-21,78.0,78.1,76.2,76.4,1126600,MSN
2023-04-24,76.6,76.6,73.3,73.3,1591200,MSN
2023-04-25,73.9,73.9,71.1,71.3,1018400,MSN
2023-04-26,71.3,71.9,70.5,71.4,1167500,MSN
2023-04-27,71.7,72.9,71.3,72.3,466300,MSN
2023-04-28,72.7,73.2,72.3,73.1,612100,MSN
2023-05-04,72.8,72.8,70.6,70.6,824100,MSN
2023-05-05,70.6,73.1,70.5,73.0,950000,MSN
2023-05-08,73.5,75.2,73.1,74.1,1035000,MSN
2023-05-09,74.1,74.6,73.4,73.6,646900,MSN
2023-05-10,74.0,75.0,73.6,73.6,749900,MSN
2023-05-11,73.7,74.3,73.3,73.8,454100,MSN
2023-05-12,73.3,74.5,73.3,74.4,431700,MSN
2023-05-15,74.4,75.2,74.1,74.1,718700,MSN
2023-05-16,74.1,74.2,73.2,73.3,384400,MSN
2023-05-17,73.3,74.0,73.0,73.1,645600,MSN
2023-05-18,73.2,73.8,72.7,73.2,994700,MSN
2023-05-19,73.2,73.2,71.6,72.4,760300,MSN
2023-05-22,71.4,72.5,71.4,72.0,809500,MSN
2023-05-23,72.0,72.0,70.2,70.4,2296900,MSN
2023-05-24,70.9,71.9,70.0,71.8,951300,MSN
2023-05-25,71.8,72.5,70.8,72.0,740000,MSN
2023-05-26,71.8,72.1,71.4,72.0,757500,MSN
2023-05-29,72.1,72.2,71.4,71.6,483800,MSN
2023-05-30,71.6,73.2,71.6,72.8,946700,MSN
2023-05-31,72.9,73.5,72.0,72.0,718500,MSN
2023-06-01,72.0,72.2,71.5,71.8,326400,MSN
2023-06-02,72.0,72.7,71.8,72.3,936100,MSN
2023-06-05,73.0,74.7,72.8,74.1,2010900,MSN
2023-06-06,74.0,74.6,73.5,73.6,1265200,MSN
2023-06-07,74.2,75.7,73.5,75.5,2296600,MSN
2023-06-08,76.3,76.4,74.3,74.4,1251100,MSN
2023-06-09,75.0,76.9,74.2,76.5,2410700,MSN
2023-06-12,77.0,78.4,76.6,78.4,2600400,MSN
2023-06-13,78.6,78.8,77.9,78.8,1699700,MSN
2023-06-14,78.8,79.4,77.8,78.0,2339300,MSN
2023-06-15,78.0,78.1,76.7,77.1,1224800,MSN
2023-06-16,77.5,77.6,75.4,76.6,2124500,MSN
2023-06-19,76.5,76.5,74.5,74.5,1152200,MSN
2023-06-20,74.3,75.3,74.3,75.2,605600,MSN
2023-06-21,75.1,76.2,74.6,76.1,1015400,MSN
2023-06-22,76.1,76.5,75.8,76.3,850900,MSN
2023-06-23,76.1,77.8,75.7,77.3,1600600,MSN
2023-06-26,78.0,79.0,77.0,77.7,981300,MSN
2023-06-27,77.8,78.0,76.9,77.7,685500,MSN
2023-06-28,77.9,77.9,76.7,77.0,691700,MSN
2023-06-29,76.8,76.8,75.4,75.4,1147500,MSN
2023-06-30,75.4,76.2,75.2,75.2,866600,MSN
2023-07-03,75.2,76.0,75.2,75.4,646200,MSN
2023-07-04,75.4,75.9,75.3,75.6,823200,MSN
2023-07-05,75.9,76.3,75.5,75.8,1395400,MSN
2023-07-06,75.5,76.1,75.5,76.0,964100,MSN
2023-07-07,76.2,76.2,75.2,75.2,1421500,MSN
2023-07-10,75.4,77.9,75.4,77.9,2345800,MSN
2023-07-11,78.1,80.1,78.1,79.2,2849800,MSN
2023-07-12,80.1,80.1,79.0,79.5,1607300,MSN
2023-07-13,79.6,81.9,79.5,81.8,2671400,MSN
2023-07-14,82.0,82.7,80.7,81.8,1690600,MSN
2023-07-17,81.8,81.8,80.5,80.7,1453800,MSN
2023-07-18,80.6,81.3,80.2,80.5,1274400,MSN
2023-07-19,80.6,81.3,80.5,80.8,1370700,MSN
2023-07-20,80.9,80.9,79.1,79.5,2335700,MSN
2023-07-21,79.5,83.0,79.5,83.0,2083200,MSN
2023-07-24,84.6,84.7,83.2,84.0,2678700,MSN
2023-07-25,84.1,84.5,83.0,83.4,1938900,MSN
2023-07-26,83.4,85.2,83.2,84.6,1719300,MSN
2023-07-27,84.5,84.7,84.0,84.2,1846200,MSN
2023-07-28,84.2,86.2,84.0,86.1,2241800,MSN
2023-07-31,87.0,88.2,86.8,87.3,2580800,MSN
2023-08-01,87.6,87.6,86.4,86.7,1843700,MSN
2023-08-02,86.4,86.4,85.1,85.2,2264000,MSN
2023-08-03,85.5,86.6,85.2,86.1,1880500,MSN
2023-08-04,86.3,86.7,85.7,86.3,2037600,MSN
2023-08-07,86.7,88.2,86.0,88.2,2407300,MSN
2023-08-08,89.3,89.4,87.9,89.2,2451900,MSN
2023-08-09,89.0,89.0,87.8,88.0,2415600,MSN
2023-08-10,87.3,87.9,83.0,83.0,4724500,MSN
2023-08-11,82.8,85.0,82.5,84.5,2070900,MSN
2023-08-14,84.5,84.5,82.2,82.2,2720900,MSN
2023-08-15,82.5,83.8,81.4,82.4,2240300,MSN
2023-08-16,82.3,82.4,81.2,81.8,1866300,MSN
2023-08-17,81.8,82.8,81.4,82.1,1885500,MSN
2023-08-18,82.1,82.4,77.8,79.0,4020300,MSN
2023-08-21,78.3,79.8,78.3,78.4,2250500,MSN
2023-08-22,78.5,78.9,76.3,77.7,1849900,MSN
2023-08-23,78.0,78.6,77.0,77.5,1456000,MSN
2023-08-24,77.3,80.0,77.3,80.0,1756900,MSN
2023-08-25,80.0,80.5,79.2,79.7,1178100,MSN
2023-08-28,79.7,80.8,79.5,80.7,1100800,MSN
2023-08-29,81.2,81.4,79.8,80.0,1728500,MSN
2023-08-30,80.0,80.1,79.3,79.6,1580000,MSN
2023-08-31,80.0,81.7,79.5,81.5,2545900,MSN
2023-09-05,82.3,82.4,81.3,81.5,1426200,MSN
2023-09-06,81.5,82.7,80.8,82.7,1831100,MSN
2023-09-07,83.5,83.9,82.0,82.0,2102600,MSN
2023-09-08,82.1,83.5,81.8,81.8,3064800,MSN
2023-09-11,82.1,82.4,79.6,79.6,3008800,MSN
2023-09-12,80.0,81.0,79.3,81.0,1513100,MSN
2023-09-13,81.0,81.4,79.9,80.1,1618400,MSN
2023-09-14,80.4,80.4,78.3,78.6,1810500,MSN
2023-09-15,78.8,80.7,78.4,79.7,2314600,MSN
2023-09-18,79.7,79.7,78.1,78.5,1009600,MSN
2023-09-19,78.3,79.4,78.0,79.0,1116700,MSN
2023-09-20,78.8,79.8,78.7,79.7,2339000,MSN
2023-09-21,79.5,80.1,78.5,78.8,1493900,MSN
2023-09-22,77.4,78.0,75.4,75.4,2281400,MSN
2023-09-25,75.0,75.4,70.3,70.3,3403100,MSN
2023-09-26,70.3,74.9,70.3,73.0,2269800,MSN
2023-09-27,73.0,76.0,72.6,76.0,2155500,MSN
2023-09-28,74.5,77.0,73.1,76.5,1700600,MSN
2023-09-29,76.5,76.5,75.2,76.3,1276500,MSN
2023-10-02,76.2,78.7,76.0,77.4,2722000,MSN
2023-10-03,77.4,77.4,74.0,74.0,2189000,MSN
2023-10-04,73.0,75.0,72.8,73.5,1448600,MSN
2023-10-05,73.6,74.8,72.8,72.8,877900,MSN
2023-10-06,72.7,72.9,71.0,72.7,2313000,MSN
2023-10-09,72.2,74.0,72.1,73.5,854300,MSN
2023-10-10,74.0,74.3,73.2,73.2,926500,MSN
2023-10-11,73.5,73.8,72.2,73.8,909700,MSN
2023-10-12,74.0,74.1,73.0,73.1,1055400,MSN
2023-10-13,72.5,73.5,71.6,72.7,1242300,MSN
2023-10-16,72.5,72.5,71.6,71.6,1004000,MSN
2023-10-17,72.0,72.3,71.0,71.0,727500,MSN
2023-10-18,71.0,71.5,67.5,68.3,1882700,MSN
2023-10-19,68.3,68.4,65.9,66.4,2406000,MSN
2023-10-20,66.4,69.0,65.9,69.0,1883100,MSN
2023-10-23,68.0,68.1,65.8,66.0,2129600,MSN
2023-10-24,66.2,67.3,64.9,66.9,1638700,MSN
2023-10-25,67.0,67.5,66.0,66.0,1385400,MSN
2023-10-26,64.8,64.8,61.4,61.4,3585400,MSN
2023-10-27,62.0,62.0,57.2,57.8,4376500,MSN
2023-10-30,56.0,59.2,56.0,58.0,2162100,MSN
2023-10-31,59.0,59.0,56.0,58.2,2913300,MSN
2023-11-01,58.2,59.5,57.0,59.5,1807900,MSN
2023-11-02,60.5,62.8,59.8,62.7,1571400,MSN
2023-11-03,63.0,63.9,61.7,63.9,1619400,MSN
2023-11-06,64.0,64.6,63.0,64.0,1132500,MSN
2023-11-07,64.0,64.0,62.0,62.0,1583400,MSN
2023-11-08,62.0,63.9,60.5,63.8,2102400,MSN
2023-11-09,63.9,64.5,62.7,62.8,1616400,MSN
2023-11-10,62.0,63.4,61.7,61.7,1581800,MSN
2023-11-13,62.0,62.9,61.0,62.0,1203300,MSN
2023-11-14,62.2,62.8,61.6,62.6,1533100,MSN
2023-11-15,63.6,66.9,63.5,65.8,3867100,MSN
2023-11-16,66.8,66.9,65.4,66.0,1450600,MSN
2023-11-17,66.7,67.0,63.4,64.1,2889900,MSN
2023-11-20,62.7,65.0,62.7,63.6,1336400,MSN
2023-11-21,64.9,64.9,63.6,64.6,1393000,MSN
2023-11-22,64.7,65.5,63.6,64.9,1764000,MSN
2023-11-23,65.5,65.5,63.3,63.3,1594500,MSN
2023-11-24,63.4,63.5,60.6,61.8,2092400,MSN
2023-11-27,62.0,62.3,60.9,60.9,1253800,MSN
2023-11-28,60.9,61.8,59.9,61.3,1182700,MSN
2023-11-29,61.5,63.0,61.5,62.9,1595200,MSN
2023-11-30,62.2,62.9,60.5,60.5,2262200,MSN
2023-12-01,61.0,61.8,60.8,61.5,1080400,MSN
2023-12-04,61.5,63.0,61.5,62.2,1303600,MSN
2023-12-05,62.3,62.4,61.4,61.4,1426500,MSN
2023-12-06,61.4,62.3,61.4,62.1,1534400,MSN
2023-12-07,62.2,64.2,62.1,63.5,3977500,MSN
2023-12-08,63.5,66.9,63.5,66.2,5420600,MSN
2023-12-11,66.8,68.0,66.7,67.5,2893500,MSN
2023-12-12,67.7,67.7,65.7,66.2,3134200,MSN
2023-12-13,66.5,67.4,65.7,65.8,2727000,MSN
2023-12-14,66.3,66.5,64.8,65.0,1750100,MSN
2023-12-15,65.0,65.0,63.0,63.0,4208100,MSN
2023-12-18,63.2,63.8,62.6,62.9,1640800,MSN
2023-12-19,62.9,63.5,61.8,62.2,2055200,MSN
2023-12-20,62.8,64.0,62.5,63.9,1625900,MSN
2023-12-21,63.0,64.4,63.0,63.7,1375900,MSN
2023-12-22,64.0,64.2,63.0,63.0,2188600,MSN
2023-12-25,63.2,66.5,63.2,66.4,3234900,MSN
2023-12-26,66.9,66.9,65.6,66.2,2681200,MSN
2023-12-27,66.2,67.9,66.0,67.0,2866200,MSN
2023-12-28,67.1,67.6,66.6,67.0,1859800,MSN
2023-12-29,67.1,68.3,67.0,67.0,2217700,MSN
2024-01-02,67.7,69.3,67.3,68.4,3624100,MSN
2024-01-03,68.0,68.9,67.7,68.9,1720500,MSN
2024-01-04,69.0,69.1,68.1,68.1,2526000,MSN
2024-01-05,68.2,68.3,66.6,67.9,3405400,MSN
2024-01-08,68.0,68.0,66.6,66.6,2683300,MSN
2024-01-09,66.7,67.4,66.0,66.1,2177500,MSN
2024-01-10,66.2,67.5,66.1,66.2,1883100,MSN
2024-01-11,66.4,66.9,66.0,66.1,2173000,MSN
2024-01-12,66.0,66.0,64.8,64.8,2390500,MSN
2024-01-15,65.3,66.1,65.2,65.6,1312000,MSN
2024-01-16,65.6,67.3,65.3,67.1,1938100,MSN
2024-01-17,67.1,67.5,66.3,66.3,1904200,MSN
2024-01-18,66.4,67.0,66.4,66.4,1290100,MSN
2024-01-19,66.7,68.4,66.7,67.8,3305300,MSN
2024-01-22,68.5,68.5,67.0,67.7,1775900,MSN
2024-01-23,67.8,67.8,66.5,67.5,2445600,MSN
2024-01-24,67.0,67.5,66.2,66.2,2446900,MSN
2024-01-25,66.4,66.8,66.1,66.8,1161400,MSN
2024-01-26,67.0,67.0,65.8,65.8,1936600,MSN
2024-01-29,66.0,66.4,65.5,65.6,1429100,MSN
2024-01-30,65.6,66.6,65.6,66.1,1170700,MSN
2024-01-31,66.5,66.6,64.4,64.4,2589000,MSN
2024-02-01,64.4,65.5,64.4,65.1,1692500,MSN
2024-02-02,65.6,65.6,65.0,65.4,1607400,MSN
2024-02-05,65.4,65.7,64.7,64.9,1612700,MSN
2024-02-06,65.3,65.3,64.7,64.8,1607300,MSN
2024-02-07,65.0,65.3,64.6,64.9,1352400,MSN
2024-02-15,65.0,65.7,64.9,64.9,2030300,MSN
2024-02-16,65.1,66.4,65.1,66.2,2714100,MSN
2024-02-19,66.5,69.4,66.5,68.9,7833600,MSN
2024-02-20,69.7,69.7,68.2,68.8,3375900,MSN
2024-02-21,68.8,68.9,67.7,68.0,3336800,MSN
2024-02-22,68.1,69.3,67.8,68.1,4149500,MSN
2024-02-23,68.3,68.9,66.6,66.7,4792400,MSN
2024-02-26,66.7,67.4,66.1,66.7,2921700,MSN
2024-02-27,66.7,68.2,66.7,67.6,3037600,MSN
2024-02-28,68.0,68.4,67.7,68.3,3481000,MSN
2024-02-29,69.4,71.5,69.1,70.4,8297600,MSN
2024-03-01,70.4,71.2,70.0,70.5,3757800,MSN
2024-03-04,70.7,71.1,69.9,70.8,5315800,MSN
2024-03-05,71.2,75.7,70.9,75.7,12999600,MSN
2024-03-06,76.8,77.8,76.0,76.1,5003100,MSN
2024-03-07,77.0,80.8,76.4,80.8,8721100,MSN
2024-03-08,81.0,81.0,78.0,78.5,7454600,MSN
2024-03-11,78.5,81.1,76.6,77.5,7103800,MSN
2024-03-12,77.5,79.4,77.2,78.7,5975700,MSN
2024-03-13,79.0,81.0,78.9,80.9,7035500,MSN
2024-03-14,81.5,81.6,78.7,78.9,6416700,MSN
2024-03-15,78.3,79.2,76.8,78.5,6908900,MSN
2024-03-18,77.8,78.9,73.9,77.9,7516900,MSN
2024-03-19,77.9,79.4,77.2,77.4,3129300,MSN
2024-03-20,77.4,77.8,76.5,77.3,4238700,MSN
2024-03-21,78.5,78.8,77.6,78.0,4982600,MSN
