date,open,high,low,close,volume,ticker
2024-03-01,29.25,29.25,28.85,29.0,7276900,PDR
2024-03-04,29.5,30.15,29.3,29.35,16898400,PDR
2024-03-05,29.35,29.4,28.75,29.0,12111300,PDR
2024-03-06,28.9,28.9,28.3,28.4,7517500,PDR
2024-03-07,28.25,28.7,28.15,28.65,10097800,PDR
2024-03-08,28.7,28.8,28.0,28.0,13472200,PDR
2024-03-11,28.0,28.1,27.3,27.4,11163200,PDR
2024-03-12,27.2,27.7,27.2,27.45,8383700,PDR
2024-03-13,27.55,28.15,27.5,28.15,8292300,PDR
2024-03-14,28.3,28.5,27.85,28.1,12324900,PDR
2024-03-15,28.1,28.9,28.0,28.1,15814300,PDR
2024-03-18,28.2,29.45,27.05,29.1,27375900,PDR
2024-03-19,29.5,29.9,28.7,28.7,14115900,PDR
2024-03-20,28.7,29.0,28.35,28.75,9299600,PDR
2024-03-21,29.15,30.75,28.75,30.75,40197300,PDR
2024-03-22,31.3,31.5,30.85,31.5,18784900,PDR
2024-03-25,31.6,32.3,31.2,31.45,18301700,PDR
2024-03-26,31.5,32.3,31.1,32.0,12976900,PDR
2024-03-27,32.05,32.6,31.6,32.1,12115200,PDR
2024-03-28,32.5,32.6,32.0,32.1,8643400,PDR
2024-03-29,32.1,32.2,31.6,31.85,8913800,PDR
2024-04-01,31.75,33.2,31.5,32.85,15555900,PDR
2024-04-02,32.8,33.5,32.4,32.95,11960800,PDR
2024-04-03,32.8,33.0,32.0,32.25,11617400,PDR
2024-04-04,32.1,33.25,31.3,32.5,17130400,PDR
2024-04-05,31.7,32.9,31.5,32.2,11746800,PDR
2024-04-08,32.0,32.3,31.7,31.85,7193700,PDR
2024-04-09,31.95,32.2,31.35,32.2,8153500,PDR
2024-04-10,32.2,32.4,31.55,31.6,7672900,PDR
2024-04-11,31.15,31.95,31.1,31.6,8739000,PDR
2024-04-12,31.85,32.25,31.7,31.95,9125600,PDR
2024-04-15,31.9,32.7,29.75,29.75,18854300,PDR
2024-04-16,29.5,29.65,27.9,29.15,17571500,PDR
2024-04-17,29.2,29.25,28.0,28.0,11289400,PDR
2024-04-19,27.0,27.55,26.1,26.2,16155200,PDR
2024-04-22,26.75,26.95,26.2,26.65,7561000,PDR
2024-04-23,26.7,26.8,25.3,25.3,10149500,PDR
2024-04-24,25.95,27.05,25.7,27.05,11881800,PDR
2024-04-25,26.75,26.95,26.5,26.7,5093200,PDR
2024-04-26,26.3,27.0,26.1,26.45,7156900,PDR
2024-05-02,26.7,26.8,25.9,26.25,4686900,PDR
2024-05-03,26.5,27.45,26.4,26.95,12100000,PDR
2024-05-06,27.3,27.95,27.0,27.9,8630000,PDR
2024-05-07,28.1,28.1,27.4,27.6,8053300,PDR
2024-05-08,27.0,27.6,26.65,27.15,11296200,PDR
2024-05-09,27.5,27.6,26.8,26.85,11540800,PDR
2024-05-10,25.0,25.6,24.85,25.2,8297500,PDR
2024-05-13,25.85,25.85,25.25,25.5,5275300,PDR
2024-05-14,25.5,25.6,25.05,25.3,4274100,PDR
2024-05-15,25.1,25.6,25.1,25.5,6024800,PDR
2024-05-16,25.75,26.05,25.6,25.8,7912800,PDR
2024-05-17,25.9,26.2,25.6,26.05,7259700,PDR
2024-05-20,26.4,26.4,25.8,25.8,7620100,PDR
2024-05-21,25.75,25.8,25.3,25.5,7972300,PDR
2024-05-22,25.7,26.85,25.55,26.5,17283900,PDR
2024-05-23,26.35,26.65,25.95,26.55,5598400,PDR
2024-05-24,26.15,26.55,25.25,25.95,14939300,PDR
2024-05-27,25.95,25.95,25.35,25.45,6907500,PDR
2024-05-28,25.7,25.9,25.45,25.6,5047200,PDR
2024-05-29,25.65,25.85,25.35,25.4,6922600,PDR
2024-05-30,25.1,25.25,24.65,25.0,9693600,PDR
2024-05-31,25.25,25.5,25.0,25.2,4466100,PDR
2024-06-03,25.5,26.5,25.35,26.0,11504600,PDR
2024-06-04,26.25,26.25,25.8,25.8,4025600,PDR
2024-06-05,26.0,26.4,25.7,25.8,8705800,PDR
2024-06-06,26.15,26.15,25.5,25.75,5592700,PDR
2024-06-07,25.8,25.95,25.55,25.6,3629000,PDR
2024-06-10,25.65,25.9,25.4,25.5,6075500,PDR
2024-06-11,25.8,25.8,25.2,25.35,5432900,PDR
2024-06-12,25.3,25.85,25.3,25.8,4382700,PDR
2024-06-13,25.9,26.75,25.85,26.3,15734100,PDR
2024-06-14,26.3,26.35,25.6,25.6,7668600,PDR
2024-06-17,25.6,25.6,25.0,25.0,7350400,PDR
2024-06-18,25.2,25.3,24.9,24.9,5173700,PDR
2024-06-19,24.9,25.1,24.5,24.55,5779200,PDR
2024-06-20,24.65,24.75,23.9,24.45,7469400,PDR
2024-06-21,24.45,24.45,24.0,24.1,6964500,PDR
2024-06-24,24.2,24.9,24.0,24.2,8041700,PDR
2024-06-25,24.4,24.6,24.05,24.2,3394500,PDR
2024-06-26,24.25,24.35,23.95,24.0,2609600,PDR
2024-06-27,24.0,24.7,23.75,24.3,4818700,PDR
2024-06-28,24.3,24.45,23.65,23.7,2979700,PDR
2024-07-01,23.8,24.0,23.6,24.0,1966400,PDR
2024-07-02,24.0,24.5,23.95,24.5,3152300,PDR
2024-07-03,24.5,24.55,24.2,24.25,2051500,PDR
2024-07-04,24.25,24.4,23.95,24.1,1993900,PDR
2024-07-05,24.15,24.2,23.65,23.75,3687500,PDR
2024-07-08,23.8,23.9,23.05,23.05,5883000,PDR
2024-07-09,23.05,23.45,23.05,23.3,3987700,PDR
2024-07-10,23.4,23.5,23.1,23.1,2938700,PDR
2024-07-11,23.2,24.35,23.2,23.65,5994300,PDR
2024-07-12,23.8,23.95,23.3,23.35,2278600,PDR
2024-07-15,23.5,23.5,23.15,23.15,2248700,PDR
2024-07-16,23.05,23.3,22.2,22.4,9282600,PDR
2024-07-17,22.45,22.65,20.85,20.95,13713000,PDR
2024-07-18,21.1,21.3,20.5,21.1,5662900,PDR
2024-07-19,21.1,21.15,19.9,20.25,8198600,PDR
2024-07-22,19.75,20.5,19.45,20.1,8556000,PDR
2024-07-23,20.15,20.4,19.45,19.45,3855300,PDR
2024-07-24,19.0,20.35,18.9,20.2,7767300,PDR
2024-07-25,20.0,20.05,19.55,20.05,3179400,PDR
2024-07-26,20.05,20.05,19.7,19.85,2774400,PDR
2024-07-29,20.0,20.2,19.5,19.55,4659700,PDR
2024-07-30,19.55,19.7,18.5,19.0,7647900,PDR
2024-07-31,19.2,19.65,18.65,19.0,6693500,PDR
2024-08-01,19.0,19.1,17.7,17.7,9689600,PDR
2024-08-02,17.35,18.2,16.95,18.0,8200500,PDR
2024-08-05,17.5,17.8,16.75,17.0,11325900,PDR
2024-08-06,17.15,17.55,16.7,17.5,10995000,PDR
2024-08-07,17.7,17.8,17.0,17.8,7026100,PDR
2024-08-08,17.5,17.9,17.0,17.3,7604200,PDR
2024-08-09,17.4,17.7,17.05,17.7,7948100,PDR
2024-08-12,17.6,17.65,17.2,17.5,3807500,PDR
2024-08-13,17.5,18.3,17.25,18.15,14505700,PDR
2024-08-14,18.3,18.3,17.6,17.9,6332700,PDR
2024-08-15,17.85,17.85,17.25,17.6,7535100,PDR
2024-08-16,17.8,18.8,17.5,18.8,18149400,PDR
2024-08-19,19.65,19.7,19.15,19.15,16171100,PDR
2024-08-20,19.15,20.45,19.15,20.45,17132700,PDR
2024-08-21,20.7,21.55,20.65,21.0,17402900,PDR
2024-08-22,21.0,21.55,20.7,21.4,13257600,PDR
2024-08-23,21.5,21.9,20.9,21.6,12962000,PDR
2024-08-26,21.7,22.3,21.5,21.9,12449300,PDR
2024-08-27,21.75,22.05,21.65,21.75,11889600,PDR
2024-08-28,21.75,21.95,20.75,21.9,20784900,PDR
2024-08-29,21.85,22.15,21.35,21.45,7231900,PDR
2024-08-30,21.3,22.0,21.1,21.55,11750000,PDR
2024-09-04,21.2,22.5,21.15,22.4,16162100,PDR
2024-09-05,22.4,22.65,21.6,21.85,11841400,PDR
2024-09-06,21.8,21.85,21.35,21.6,8282600,PDR
2024-09-09,21.4,22.0,21.3,21.7,6161400,PDR
2024-09-10,21.8,21.8,20.9,20.9,14404800,PDR
2024-09-11,20.7,21.45,20.6,21.15,12505400,PDR
2024-09-12,21.45,21.45,20.95,21.15,4093800,PDR
2024-09-13,21.0,21.6,21.0,21.5,8387900,PDR
2024-09-16,21.5,21.6,20.7,20.7,7718600,PDR
2024-09-17,20.75,21.9,20.55,21.75,12212100,PDR
2024-09-18,21.8,22.1,21.7,21.75,9984300,PDR
2024-09-19,21.8,22.6,21.75,22.4,13699700,PDR
2024-09-20,22.7,22.8,22.0,22.2,12056500,PDR
2024-09-23,22.15,22.5,21.85,22.2,6402600,PDR
2024-09-24,22.2,22.55,22.05,22.55,8584600,PDR
2024-09-25,22.8,23.2,22.65,23.15,11264200,PDR
2024-09-26,23.15,23.25,22.65,22.8,7435800,PDR
2024-09-27,22.9,23.2,22.6,22.8,8919700,PDR
2024-09-30,22.6,22.65,22.3,22.5,7235300,PDR
2024-10-01,22.6,22.95,22.45,22.45,8039900,PDR
2024-10-02,22.35,22.4,21.2,21.2,18600800,PDR
2024-10-03,21.2,21.35,20.5,20.6,18046600,PDR
2024-10-04,20.95,21.15,20.75,20.8,6320000,PDR
2024-10-07,21.05,21.1,20.6,21.05,4588600,PDR
2024-10-08,20.95,21.15,20.65,21.05,5618900,PDR
2024-10-09,21.15,21.45,21.05,21.15,4562500,PDR
2024-10-10,21.3,21.4,20.55,20.8,7233400,PDR
2024-10-11,20.85,21.35,20.8,21.25,6519700,PDR
2024-10-14,21.1,21.3,20.8,20.9,5479100,PDR
2024-10-15,20.9,21.1,20.0,20.1,15949600,PDR
2024-10-16,20.05,20.3,19.55,19.7,8616900,PDR
2024-10-17,19.8,21.05,19.5,21.05,12472300,PDR
2024-10-18,21.1,21.2,20.85,20.9,6934900,PDR
2024-10-21,20.85,21.35,20.6,20.6,7718100,PDR
2024-10-22,20.6,21.4,20.5,20.9,8256200,PDR
2024-10-23,20.95,21.75,20.75,21.6,12834500,PDR
2024-10-24,21.6,21.8,21.3,21.35,8155500,PDR
2024-10-25,21.45,21.95,21.35,21.65,12361600,PDR
2024-10-28,21.65,21.75,21.4,21.6,5071800,PDR
2024-10-29,21.75,21.9,20.7,21.15,14080300,PDR
2024-10-30,21.0,21.45,20.9,21.25,5093500,PDR
2024-10-31,21.0,21.25,20.85,21.05,3242800,PDR
2024-11-01,20.95,21.25,20.75,20.9,5236200,PDR
2024-11-04,20.9,21.05,20.6,20.95,4107400,PDR
2024-11-05,20.95,21.35,20.8,21.15,5591400,PDR
2024-11-06,21.3,21.4,21.0,21.3,3969500,PDR
2024-11-07,21.4,22.2,21.2,21.7,13718000,PDR
2024-11-08,21.75,21.85,21.25,21.35,6260700,PDR
2024-11-11,21.35,21.35,20.7,20.85,7815800,PDR
2024-11-12,20.9,21.0,20.7,20.7,3897100,PDR
2024-11-13,20.6,21.15,20.55,21.1,5239800,PDR
2024-11-14,21.15,21.15,20.5,20.5,4580600,PDR
2024-11-15,20.4,20.55,19.7,19.95,7973400,PDR
2024-11-18,19.95,20.45,19.55,20.25,6009300,PDR
2024-11-19,20.25,20.45,19.9,20.1,3267700,PDR
2024-11-20,20.1,21.5,19.85,20.9,14591700,PDR
2024-11-21,20.9,21.3,20.85,21.05,3891800,PDR
2024-11-22,21.0,21.1,20.6,20.75,6158300,PDR
2024-11-25,20.75,21.1,20.65,20.95,6239800,PDR
2024-11-26,20.95,21.8,20.95,21.3,10883900,PDR
2024-11-27,21.35,21.35,21.0,21.3,4117200,PDR
2024-11-28,21.45,21.55,21.05,21.15,6171900,PDR
2024-11-29,21.05,21.25,20.9,21.2,5915200,PDR
2024-12-02,21.2,21.3,20.75,20.85,7291500,PDR
2024-12-03,20.9,20.95,20.7,20.7,5179000,PDR
2024-12-04,20.7,21.0,20.3,20.4,6438700,PDR
2024-12-05,20.4,21.8,20.25,21.8,17335400,PDR
2024-12-06,22.05,22.25,21.8,22.0,18707100,PDR
2024-12-09,22.0,22.4,21.9,22.2,13387100,PDR
2024-12-10,22.15,22.25,21.85,22.0,7540500,PDR
2024-12-11,22.0,22.15,21.7,21.85,6842200,PDR
2024-12-12,21.85,22.05,21.55,21.65,6054600,PDR
2024-12-13,21.45,21.65,21.35,21.5,6570400,PDR
2024-12-16,21.65,21.65,21.25,21.5,6328600,PDR
2024-12-17,21.5,21.65,21.3,21.3,4564600,PDR
2024-12-18,21.3,21.6,21.25,21.6,4379000,PDR
2024-12-19,21.25,21.35,20.7,21.05,15386400,PDR
2024-12-20,20.95,21.15,20.85,21.0,5673400,PDR
2024-12-23,21.05,21.15,20.8,20.8,4133200,PDR
2024-12-24,20.8,20.8,20.05,20.2,13244400,PDR
2024-12-25,20.3,20.6,20.25,20.45,5814400,PDR
2024-12-26,20.4,20.75,20.35,20.75,5478400,PDR
2024-12-27,20.75,20.75,20.4,20.6,5554300,PDR
2024-12-30,20.6,21.05,20.5,21.0,13844900,PDR
2024-12-31,20.95,20.95,20.7,20.7,2797900,PDR
2025-01-02,20.7,20.9,20.55,20.7,2221300,PDR
2025-01-03,20.65,20.85,20.35,20.45,4006400,PDR
2025-01-06,20.45,20.5,19.5,19.6,9643700,PDR
2025-01-07,19.8,19.8,18.6,18.85,10392800,PDR
2025-01-08,18.75,19.35,18.65,19.3,4402600,PDR
2025-01-09,19.3,19.45,18.95,19.0,2805600,PDR
2025-01-10,19.0,19.15,18.05,18.05,5198500,PDR
2025-01-13,18.0,18.85,17.85,18.75,6190400,PDR
2025-01-14,18.75,18.8,18.35,18.4,1855200,PDR
2025-01-15,18.45,18.8,18.45,18.8,2944600,PDR
2025-01-16,18.85,19.1,18.5,18.6,3876600,PDR
2025-01-17,18.75,18.95,18.6,18.85,2508500,PDR
2025-01-20,18.95,18.95,18.6,18.8,2510200,PDR
2025-01-21,18.75,18.8,18.4,18.4,4098100,PDR
2025-01-22,18.45,18.6,18.1,18.35,2947300,PDR
2025-01-23,18.4,18.8,18.25,18.6,3855100,PDR
2025-01-24,18.75,19.2,18.75,19.1,7554100,PDR
2025-02-04,18.9,19.15,18.6,19.05,5295400,PDR
2025-02-05,19.25,20.1,19.2,19.75,11732700,PDR
2025-02-06,19.6,19.9,19.45,19.8,5441600,PDR
2025-02-07,19.8,19.8,19.45,19.45,4084900,PDR
2025-02-10,19.25,19.25,18.8,18.8,7141600,PDR
2025-02-11,18.95,18.95,18.7,18.9,3534600,PDR
2025-02-12,18.95,19.1,18.75,18.75,2564300,PDR
2025-02-13,18.8,18.95,18.6,18.95,2751000,PDR
2025-02-14,19.0,19.2,18.95,19.1,4471600,PDR
2025-02-17,19.25,19.4,19.1,19.1,5522600,PDR
2025-02-18,19.1,19.6,19.1,19.2,4763400,PDR
2025-02-19,19.3,19.7,19.2,19.55,7628400,PDR
2025-02-20,19.55,20.0,19.4,19.4,8571300,PDR
2025-02-21,19.35,19.4,19.1,19.15,6167900,PDR
2025-02-24,19.25,19.35,19.0,19.35,5894900,PDR
2025-02-25,19.55,19.85,19.35,19.45,5620300,PDR
2025-02-26,19.45,19.55,19.15,19.2,5933900,PDR
2025-02-27,19.2,19.9,19.15,19.8,10162300,PDR
2025-02-28,19.85,20.3,19.65,19.9,12338700,PDR
2025-03-03,20.0,20.3,19.9,20.1,7932800,PDR
2025-03-04,20.1,20.5,19.85,20.1,11989400,PDR
2025-03-05,20.2,20.2,19.55,19.55,7881300,PDR
2025-03-06,19.6,20.0,19.55,20.0,6933900,PDR
2025-03-07,20.15,20.8,20.1,20.3,13634200,PDR
2025-03-10,20.4,20.7,20.2,20.4,8639100,PDR
2025-03-11,20.1,20.6,19.95,20.6,8567400,PDR
2025-03-12,20.45,20.55,20.05,20.5,11558400,PDR
2025-03-13,20.45,20.6,19.8,19.8,9161500,PDR
2025-03-14,19.9,20.5,19.65,20.2,10643800,PDR
2025-03-17,20.45,21.0,20.15,20.8,14463700,PDR
2025-03-18,20.9,20.95,20.4,20.5,7501000,PDR
2025-03-19,20.5,20.55,20.3,20.55,8006200,PDR
2025-03-20,20.6,20.6,20.05,20.2,5772000,PDR
2025-03-21,20.15,20.45,20.15,20.3,4484200,PDR
2025-03-24,19.75,20.1,19.05,20.0,25338500,PDR
2025-03-25,20.0,20.15,19.7,20.1,6136600,PDR
2025-03-26,19.95,20.15,19.55,19.8,8073300,PDR
2025-03-27,19.7,19.75,19.4,19.6,4411100,PDR
2025-03-28,19.7,19.7,19.25,19.3,4682200,PDR
2025-03-31,19.1,19.65,19.1,19.35,5629700,PDR
2025-04-01,19.4,19.6,19.25,19.45,2509500,PDR
2025-04-02,19.6,19.65,19.35,19.5,3292500,PDR
2025-04-03,18.5,18.95,18.15,18.15,7863900,PDR
2025-04-04,16.9,17.35,16.9,17.35,14499300,PDR
2025-04-08,16.15,16.7,16.15,16.15,2243300,PDR
2025-04-09,15.05,15.4,15.05,15.05,7900300,PDR
2025-04-10,16.1,16.1,16.1,16.1,4392400,PDR
2025-04-11,15.2,17.0,15.05,17.0,20955700,PDR
2025-04-14,16.95,17.15,16.45,17.15,8030000,PDR
2025-04-15,16.7,17.05,16.2,16.5,9224300,PDR
2025-04-16,16.45,16.55,16.1,16.5,7216200,PDR
2025-04-17,16.1,16.55,15.95,16.55,8560900,PDR
2025-04-18,16.55,16.8,16.25,16.4,6096900,PDR
2025-04-21,16.3,16.5,16.05,16.4,6084000,PDR
2025-04-22,16.0,16.2,15.3,15.3,12618400,PDR
2025-04-23,15.75,15.9,15.05,15.6,10472100,PDR
2025-04-24,15.65,15.9,15.4,15.9,7477100,PDR
2025-04-25,15.9,16.0,15.55,15.7,4434400,PDR
2025-04-28,15.6,15.7,15.35,15.7,5299100,PDR
2025-04-29,15.55,15.65,15.3,15.4,5953900,PDR
2025-05-05,15.5,15.75,15.25,15.65,5108200,PDR
2025-05-06,15.8,16.35,15.75,16.15,12053100,PDR
2025-05-07,16.15,16.8,16.05,16.6,12210900,PDR
2025-05-08,16.7,16.7,16.3,16.6,6138000,PDR
2025-05-09,16.75,17.15,16.5,16.65,8935900,PDR
2025-05-12,16.7,16.8,16.4,16.55,6230100,PDR
2025-05-13,16.8,16.8,16.5,16.5,6933300,PDR
2025-05-14,16.55,16.8,16.2,16.8,9712200,PDR
2025-05-15,16.95,17.2,16.65,16.8,7719000,PDR
2025-05-16,16.8,17.1,16.5,16.5,8634100,PDR
2025-05-19,16.45,16.9,16.3,16.7,6754500,PDR
2025-05-20,16.8,16.8,16.45,16.65,4234400,PDR
2025-05-21,16.75,16.8,16.25,16.75,8507400,PDR
2025-05-22,16.7,16.8,16.35,16.4,7175600,PDR
2025-05-23,16.4,16.5,15.95,16.1,8896300,PDR
2025-05-26,16.15,16.55,15.65,16.5,8225000,PDR
2025-05-27,16.7,17.65,16.65,17.6,24975700,PDR
2025-05-28,17.7,17.75,17.2,17.3,8381800,PDR
2025-05-29,17.5,17.9,17.1,17.55,14602600,PDR
2025-05-30,17.6,17.6,16.95,17.1,13887500,PDR
2025-06-02,17.1,18.25,17.1,18.25,25225000,PDR
2025-06-03,18.5,18.5,18.05,18.35,12918300,PDR
2025-06-04,18.45,18.85,18.25,18.45,12641300,PDR
2025-06-05,18.5,18.55,18.1,18.25,9053700,PDR
2025-06-06,18.25,18.25,17.7,17.8,14869400,PDR
2025-06-09,17.75,18.2,17.7,17.7,9758700,PDR
2025-06-10,17.9,18.0,17.4,17.75,6178200,PDR
2025-06-11,17.85,17.85,17.25,17.35,7795100,PDR
2025-06-12,17.45,17.7,17.35,17.4,5360700,PDR
2025-06-13,17.05,17.2,16.5,16.75,16049300,PDR
2025-06-16,16.45,17.2,16.45,17.2,5011100,PDR
2025-06-17,17.3,18.0,17.1,17.95,19151700,PDR
2025-06-18,18.05,18.25,17.65,17.9,11864500,PDR
2025-06-19,17.85,18.0,17.55,17.85,7514600,PDR
2025-06-20,17.85,18.2,17.85,18.0,11988100,PDR
2025-06-23,17.8,17.95,17.55,17.9,7278000,PDR
2025-06-24,18.05,18.3,17.9,17.9,10566400,PDR
2025-06-25,17.9,18.15,17.7,17.7,8288100,PDR
2025-06-26,17.8,17.8,17.5,17.65,4339300,PDR
2025-06-27,17.75,18.2,17.65,17.65,9964900,PDR
2025-06-30,17.8,18.15,17.75,18.05,11077700,PDR
2025-07-01,18.05,18.2,17.5,17.6,9718500,PDR
2025-07-02,17.65,17.8,17.5,17.75,5181800,PDR
2025-07-03,17.75,18.15,17.55,17.85,15030100,PDR
2025-07-04,17.9,18.75,17.9,18.35,21523800,PDR
2025-07-07,18.5,19.15,18.25,18.95,19823400,PDR
2025-07-08,19.05,19.15,18.6,18.85,14178300,PDR
2025-07-09,19.1,19.3,18.7,19.0,20546700,PDR
2025-07-10,19.25,19.65,19.0,19.1,18183200,PDR
2025-07-11,19.15,19.2,18.7,18.75,13714600,PDR
2025-07-14,18.8,19.75,18.2,19.65,24788400,PDR
2025-07-15,19.8,20.05,19.4,19.4,15996300,PDR
2025-07-16,19.35,20.2,19.3,20.05,27192400,PDR
2025-07-17,20.15,21.4,20.0,20.9,29384600,PDR
2025-07-18,21.15,21.9,20.5,20.55,27634100,PDR
2025-07-21,20.65,20.85,19.95,20.0,21598500,PDR
2025-07-22,19.95,20.45,19.75,20.4,19096200,PDR
2025-07-23,20.65,20.7,20.15,20.2,16174700,PDR
2025-07-24,20.4,20.6,20.1,20.2,14876300,PDR
2025-07-25,20.25,20.8,20.2,20.75,20510900,PDR
2025-07-28,21.05,22.2,21.05,22.2,44241000,PDR
2025-07-29,22.9,22.9,20.65,20.65,42194100,PDR
2025-07-30,20.7,21.1,20.15,20.75,19164700,PDR
2025-07-31,21.0,21.0,19.9,20.7,26113000,PDR
2025-08-01,20.8,20.85,20.15,20.2,16907800,PDR
2025-08-04,18.9,19.25,18.75,19.2,11363500,PDR
2025-08-05,19.45,20.0,18.0,19.0,30339200,PDR
2025-08-06,19.1,19.5,19.0,19.5,11106900,PDR
2025-08-07,19.85,20.0,19.6,19.95,17017600,PDR
2025-08-08,20.15,21.3,19.75,21.3,46930100,PDR
2025-08-11,22.2,22.75,22.2,22.7,37343400,PDR
2025-08-12,22.6,24.25,22.2,23.9,43400200,PDR
2025-08-13,24.1,24.35,23.2,24.2,41278800,PDR
2025-08-14,24.4,25.0,23.75,24.55,31149100,PDR
2025-08-15,24.95,24.95,23.7,24.0,30630400,PDR
2025-08-18,24.0,25.65,23.6,25.65,54449600,PDR
2025-08-19,25.8,26.7,25.1,25.7,32141000,PDR
2025-08-20,25.6,25.6,23.95,24.5,47116700,PDR
2025-08-21,24.3,24.85,23.75,23.75,27668400,PDR
2025-08-22,23.3,24.9,22.15,24.0,51126900,PDR
2025-08-25,24.35,24.5,23.0,23.2,18117900,PDR
2025-08-26,23.0,24.4,22.9,24.4,22727200,PDR
2025-08-27,24.55,25.8,24.3,24.55,41698300,PDR
2025-08-28,24.85,24.85,23.95,24.4,28246700,PDR
2025-08-29,24.7,25.45,24.5,24.55,24762700,PDR
2025-09-03,24.0,26.25,23.8,26.25,55953700,PDR
2025-09-04,26.6,27.1,26.0,26.0,19778800,PDR
2025-09-05,26.2,27.2,25.05,25.1,38670200,PDR
2025-09-08,24.9,25.15,23.4,23.4,46814800,PDR
2025-09-09,23.5,23.8,22.95,23.65,21111600,PDR
2025-09-10,23.7,23.95,23.1,23.4,14526100,PDR
2025-09-11,23.15,23.55,22.4,23.4,23889000,PDR
2025-09-12,23.55,24.35,23.45,23.65,20296900,PDR
2025-09-15,24.0,24.4,23.6,23.85,16363000,PDR
2025-09-16,24.1,24.45,23.4,23.6,21816000,PDR
2025-09-17,23.5,23.85,23.3,23.3,10724500,PDR
2025-09-18,23.25,23.8,22.9,23.45,15231100,PDR
2025-09-19,23.7,24.1,23.4,23.5,18542100,PDR
2025-09-22,23.65,24.5,23.5,24.0,30854300,PDR
2025-09-23,24.15,24.35,23.5,23.65,9660700,PDR
2025-09-24,23.5,25.0,23.3,24.95,28030100,PDR
2025-09-25,25.05,25.55,24.75,24.8,29514100,PDR
2025-09-26,24.8,25.2,24.5,24.55,22128800,PDR
2025-09-29,24.55,24.9,23.85,23.9,20538200,PDR
2025-09-30,23.85,23.95,22.8,23.45,25463600,PDR
2025-10-01,23.55,23.8,23.3,23.65,7610900,PDR
2025-10-02,23.7,23.75,22.85,22.9,10738600,PDR
2025-10-03,22.75,22.75,21.6,21.6,23896900,PDR
2025-10-06,21.8,23.1,21.8,23.1,12762900,PDR
2025-10-07,23.2,23.35,22.75,22.75,11827300,PDR
2025-10-08,23.0,23.15,22.05,22.7,15078800,PDR
2025-10-09,22.9,23.35,22.7,23.3,10994900,PDR
2025-10-10,23.5,24.0,23.45,23.65,18678800,PDR
2025-10-13,23.2,25.0,23.1,24.65,34968500,PDR
2025-10-14,25.0,25.4,24.55,24.9,36678900,PDR
2025-10-15,24.95,25.85,24.7,25.5,26573600,PDR
2025-10-16,25.9,27.0,25.85,26.3,29421600,PDR
2025-10-17,26.3,26.6,25.8,26.0,27361500,PDR
2025-10-20,25.6,26.5,24.2,24.2,34251300,PDR
2025-10-21,24.2,24.2,22.9,23.3,36773600,PDR
2025-10-22,23.6,24.25,22.9,24.25,23079200,PDR
2025-10-23,24.35,24.65,23.6,23.6,11804300,PDR
2025-10-24,23.5,24.25,23.15,23.65,15560600,PDR
2025-10-27,23.8,23.95,22.05,22.05,19980800,PDR
2025-10-28,21.9,23.0,20.7,23.0,24953400,PDR
2025-10-29,23.3,23.4,22.85,23.0,8809800,PDR
2025-10-30,23.0,23.5,22.85,23.4,10397300,PDR
2025-10-31,23.35,23.4,22.55,22.55,8993600,PDR
2025-11-03,22.6,22.65,21.0,21.4,15349900,PDR
2025-11-04,21.05,22.85,20.5,22.85,17560800,PDR
2025-11-05,22.7,22.7,21.85,22.45,8361500,PDR
2025-11-06,22.4,22.5,21.85,22.0,7487300,PDR
2025-11-07,22.0,22.0,20.85,21.15,10279700,PDR
2025-11-10,20.85,21.4,20.7,20.8,7539800,PDR
2025-11-11,21.0,21.2,20.5,21.2,7228400,PDR
2025-11-12,21.2,22.2,21.1,22.2,9427000,PDR
2025-11-13,22.1,22.1,21.65,22.0,5694500,PDR
2025-11-14,21.75,22.5,21.75,22.2,7091000,PDR
2025-11-17,22.35,23.25,22.25,23.05,14150500,PDR
2025-11-18,23.1,23.35,22.8,23.0,7818600,PDR
2025-11-19,23.0,23.25,22.15,22.8,8482000,PDR
2025-11-20,22.8,22.9,22.1,22.8,7139800,PDR
2025-11-21,22.45,22.75,22.25,22.6,4923700,PDR
2025-11-24,22.75,22.8,22.3,22.3,3773600,PDR
2025-11-25,22.3,22.7,21.6,21.8,9538700,PDR
2025-11-26,21.8,22.6,21.75,22.6,8068700,PDR
2025-11-27,22.65,22.7,22.1,22.5,5251400,PDR
2025-11-28,22.3,22.7,21.95,22.5,7464900,PDR
2025-12-01,22.55,22.55,21.9,21.9,5163300,PDR
2025-12-02,21.95,22.0,21.05,22.0,10794200,PDR
2025-12-03,22.0,22.2,21.6,22.15,5713000,PDR
2025-12-04,22.25,22.7,22.2,22.6,9604800,PDR
2025-12-05,22.65,22.65,22.1,22.2,5016500,PDR
2025-12-08,22.25,22.25,21.6,22.05,7160900,PDR
2025-12-09,21.75,21.95,21.1,21.85,10444200,PDR
2025-12-10,21.65,21.85,21.2,21.4,8328300,PDR
2025-12-11,21.4,21.5,20.9,21.15,7173300,PDR
2025-12-12,21.15,21.2,19.7,19.7,18105800,PDR
2025-12-15,19.75,19.8,18.9,19.0,11907100,PDR
2025-12-16,19.2,20.1,18.45,19.5,13918100,PDR
2025-12-17,19.5,19.55,18.9,19.2,7136000,PDR
2025-12-18,19.05,19.1,18.7,19.05,8851500,PDR
