date,open,high,low,close,volume,ticker
2024-01-25,32.0,32.1,31.6,32.05,5164700,CTG
2024-01-26,32.1,32.25,31.95,32.1,3676400,CTG
2024-01-29,32.1,32.75,32.0,32.3,5875800,CTG
2024-01-30,32.35,32.45,32.05,32.2,3741900,CTG
2024-01-31,32.45,32.5,31.3,31.6,11925100,CTG
2024-02-01,31.45,32.1,31.45,32.05,5126100,CTG
2024-02-02,32.0,32.15,31.55,31.7,4536600,CTG
2024-02-05,31.75,33.9,31.75,33.9,21679700,CTG
2024-02-06,34.0,34.45,33.85,34.4,8645600,CTG
2024-02-07,34.4,36.3,34.4,35.5,13534000,CTG
2024-02-15,35.6,35.8,35.0,35.0,8849700,CTG
2024-02-16,35.3,35.3,34.65,35.25,7504900,CTG
2024-02-19,35.1,35.5,34.5,35.4,10677500,CTG
2024-02-20,35.3,35.6,34.7,35.2,6832100,CTG
2024-02-21,35.25,36.2,35.05,35.55,10391600,CTG
2024-02-22,35.7,35.75,35.25,35.7,7056000,CTG
2024-02-23,35.8,37.15,35.0,35.2,25763100,CTG
2024-02-26,35.2,35.85,35.1,35.65,6391800,CTG
2024-02-27,35.7,36.3,35.45,36.15,9066000,CTG
2024-02-28,36.4,36.45,35.65,35.95,9809600,CTG
2024-02-29,36.2,36.3,35.2,35.55,12798100,CTG
2024-03-01,35.7,35.7,35.0,35.6,9179700,CTG
2024-03-04,35.6,36.9,35.15,36.0,17569600,CTG
2024-03-05,36.0,36.45,35.75,36.45,7378300,CTG
2024-03-06,36.4,36.95,35.9,36.0,7996800,CTG
2024-03-07,36.0,36.05,35.45,35.8,8882900,CTG
2024-03-08,35.8,35.85,34.5,34.5,20828300,CTG
2024-03-11,34.5,34.75,33.9,34.15,7842600,CTG
2024-03-12,34.0,34.6,33.95,34.5,6760600,CTG
2024-03-13,34.6,35.15,34.2,35.15,6141800,CTG
2024-03-14,35.2,35.2,34.2,34.45,7010100,CTG
2024-03-15,34.4,35.4,33.95,34.75,9586500,CTG
2024-03-18,34.75,35.0,32.35,33.3,11387200,CTG
2024-03-19,33.4,33.8,32.95,33.3,7149600,CTG
2024-03-20,33.2,34.5,33.0,34.35,9484900,CTG
2024-03-21,34.6,34.9,34.05,34.9,9087700,CTG
2024-03-22,35.1,36.4,35.0,35.7,15958000,CTG
2024-03-25,35.5,35.7,34.5,34.7,9577000,CTG
2024-03-26,34.75,35.4,34.65,35.2,3801300,CTG
2024-03-27,35.0,35.5,34.8,35.5,5066600,CTG
2024-03-28,35.9,35.9,35.3,35.75,7031500,CTG
2024-03-29,35.75,35.75,35.15,35.55,4490100,CTG
2024-04-01,35.4,35.4,34.75,35.0,7918200,CTG
2024-04-02,34.5,35.2,34.1,35.0,6979000,CTG
2024-04-03,34.9,35.0,33.9,34.05,9109200,CTG
2024-04-04,34.2,34.3,33.5,33.55,7104500,CTG
2024-04-05,33.2,33.6,33.1,33.2,9834200,CTG
2024-04-08,33.3,34.25,32.95,33.5,12007900,CTG
2024-04-09,33.9,34.25,33.55,34.25,5238500,CTG
2024-04-10,34.35,34.35,33.65,33.65,4301500,CTG
2024-04-11,33.3,33.7,33.25,33.7,4179700,CTG
2024-04-12,33.8,36.05,33.65,35.9,23775200,CTG
2024-04-15,35.8,36.3,33.4,33.45,29292700,CTG
2024-04-16,33.9,34.05,32.8,34.05,15414300,CTG
2024-04-17,34.25,34.25,32.65,32.7,19095700,CTG
2024-04-19,32.1,32.75,31.25,31.6,13040500,CTG
2024-04-22,32.05,32.4,31.7,32.3,7768100,CTG
2024-04-23,32.25,32.5,31.15,31.5,10689200,CTG
2024-04-24,32.0,32.95,31.7,32.95,9012800,CTG
2024-04-25,32.85,33.0,32.25,33.0,4863800,CTG
2024-04-26,32.55,33.15,32.15,32.8,8972900,CTG
2024-05-02,32.8,32.8,32.0,32.35,6361000,CTG
2024-05-03,32.45,32.85,32.15,32.4,6160500,CTG
2024-05-06,32.6,33.25,32.35,33.2,7627200,CTG
2024-05-07,33.2,33.25,32.8,32.8,4941700,CTG
2024-05-08,32.65,33.0,32.35,32.6,8398000,CTG
2024-05-09,32.8,33.4,32.45,32.9,7196700,CTG
2024-05-10,33.15,33.15,32.55,32.85,4656700,CTG
2024-05-13,32.85,32.85,32.25,32.3,7004000,CTG
2024-05-14,32.4,32.7,32.25,32.3,5643900,CTG
2024-05-15,32.45,33.0,32.25,32.35,7928800,CTG
2024-05-16,32.8,33.7,32.55,33.2,14193700,CTG
2024-05-17,33.35,33.4,32.9,33.1,5948500,CTG
2024-05-20,33.3,33.9,33.05,33.35,12148300,CTG
2024-05-21,33.45,34.1,33.35,33.65,6079100,CTG
2024-05-22,33.85,33.9,32.7,33.0,11642900,CTG
2024-05-23,32.95,33.25,32.6,33.25,5573500,CTG
2024-05-24,33.1,33.9,32.3,32.5,13921600,CTG
2024-05-27,32.7,32.7,32.1,32.4,8217500,CTG
2024-05-28,32.45,32.5,31.7,32.2,24685700,CTG
2024-05-29,32.2,32.2,31.65,31.65,15631900,CTG
2024-05-30,31.35,32.1,31.35,31.8,9617600,CTG
2024-05-31,31.8,32.2,31.8,31.9,6190100,CTG
2024-06-03,32.25,32.8,32.05,32.6,9928600,CTG
2024-06-04,32.7,32.95,32.45,32.8,8842900,CTG
2024-06-05,32.9,32.95,32.4,32.4,8383500,CTG
2024-06-06,32.5,32.7,32.35,32.6,7437100,CTG
2024-06-07,32.8,32.9,32.65,32.8,4307200,CTG
2024-06-10,32.95,33.95,32.9,33.5,13316000,CTG
2024-06-11,33.95,33.95,33.15,33.2,10714500,CTG
2024-06-12,33.25,33.65,32.85,33.5,7591300,CTG
2024-06-13,34.0,34.15,33.5,33.9,14006900,CTG
2024-06-14,33.9,33.95,32.8,32.8,10429800,CTG
2024-06-17,32.8,32.95,32.3,32.75,8417900,CTG
2024-06-18,32.75,32.85,32.35,32.35,7746400,CTG
2024-06-19,32.4,32.55,31.95,32.5,6704200,CTG
2024-06-20,32.3,32.55,32.0,32.2,7044100,CTG
2024-06-21,32.4,32.45,32.15,32.2,4903100,CTG
2024-06-24,32.2,32.35,31.55,31.65,8439100,CTG
2024-06-25,31.9,31.9,31.45,31.6,5413400,CTG
2024-06-26,31.6,31.65,31.05,31.3,6556300,CTG
2024-06-27,31.3,31.4,31.15,31.3,4084600,CTG
2024-06-28,31.3,31.45,31.0,31.0,4521600,CTG
2024-07-01,30.85,32.0,30.85,32.0,3924600,CTG
2024-07-02,32.0,32.35,31.9,32.3,5122200,CTG
2024-07-03,32.35,32.5,32.05,32.35,3316100,CTG
2024-07-04,32.4,32.5,32.05,32.3,2526600,CTG
2024-07-05,32.35,32.85,32.1,32.7,5590000,CTG
2024-07-08,32.75,32.75,32.3,32.6,3851700,CTG
2024-07-09,32.6,32.8,32.4,32.7,4731800,CTG
2024-07-10,32.7,32.85,32.4,32.4,5205400,CTG
2024-07-11,32.5,32.6,32.2,32.2,3867400,CTG
2024-07-12,32.2,32.3,31.9,32.0,3874000,CTG
2024-07-15,32.05,32.2,32.0,32.1,2451000,CTG
2024-07-16,32.15,32.85,32.1,32.5,6589100,CTG
2024-07-17,32.7,33.8,32.55,33.0,22598600,CTG
2024-07-18,33.3,33.45,32.75,33.45,8111000,CTG
2024-07-19,33.25,33.8,32.75,33.4,10147600,CTG
2024-07-22,33.2,34.1,33.15,33.65,15868100,CTG
2024-07-23,33.7,33.7,32.05,32.4,9825700,CTG
2024-07-24,32.35,32.5,31.7,32.2,10316300,CTG
2024-07-25,32.0,32.0,31.4,31.55,6106000,CTG
2024-07-26,31.55,32.15,31.55,32.05,3281100,CTG
2024-07-29,32.15,32.35,32.1,32.1,3120200,CTG
2024-07-30,32.0,32.1,31.8,32.0,4284300,CTG
2024-07-31,32.0,32.3,31.8,32.0,6542400,CTG
2024-08-01,32.0,32.45,31.3,31.45,8811100,CTG
2024-08-02,31.05,31.55,30.25,31.55,10408500,CTG
2024-08-05,30.9,30.95,30.0,30.15,10630500,CTG
2024-08-06,30.5,30.6,29.95,30.55,4871100,CTG
2024-08-07,30.65,30.65,30.05,30.2,3892500,CTG
2024-08-08,30.2,30.45,30.05,30.2,5155000,CTG
2024-08-09,30.35,31.5,30.35,31.5,7179900,CTG
2024-08-12,31.55,31.75,31.2,31.7,3052300,CTG
2024-08-13,31.85,31.85,31.35,31.85,3764400,CTG
2024-08-14,31.85,32.0,31.6,31.8,4668000,CTG
2024-08-15,31.8,31.95,31.45,31.85,4421800,CTG
2024-08-16,31.85,32.5,31.8,32.5,7856100,CTG
2024-08-19,32.5,32.7,32.35,32.65,5863100,CTG
2024-08-20,32.65,33.35,32.6,33.2,10766100,CTG
2024-08-21,33.25,34.2,33.0,34.2,27480100,CTG
2024-08-22,34.35,35.0,34.3,34.6,11485500,CTG
2024-08-23,34.4,34.95,34.15,34.95,9860800,CTG
2024-08-26,35.0,35.0,34.4,34.6,9584400,CTG
2024-08-27,34.6,35.0,34.25,34.85,11698100,CTG
2024-08-28,34.9,34.95,34.5,34.9,5938900,CTG
2024-08-29,34.95,35.35,34.5,35.0,12531200,CTG
2024-08-30,35.0,35.1,34.65,35.05,8124100,CTG
2024-09-04,34.6,35.3,34.45,35.3,10446800,CTG
2024-09-05,35.2,35.5,34.6,35.0,8504400,CTG
2024-09-06,34.8,35.5,34.6,35.5,9157300,CTG
2024-09-09,35.2,35.45,35.0,35.45,5375600,CTG
2024-09-10,35.4,35.55,34.8,34.95,7474100,CTG
2024-09-11,34.95,35.1,34.45,34.95,5494300,CTG
2024-09-12,35.25,35.25,34.7,35.0,4999600,CTG
2024-09-13,34.8,35.0,34.65,34.9,3439800,CTG
2024-09-16,34.95,34.95,34.5,34.65,5810800,CTG
2024-09-17,34.55,34.95,34.35,34.95,5230100,CTG
2024-09-18,34.95,36.3,34.8,35.7,17487600,CTG
2024-09-19,35.75,36.2,35.6,36.0,5835500,CTG
2024-09-20,36.05,36.65,35.95,36.0,13164300,CTG
2024-09-23,35.95,36.3,35.65,35.9,4440300,CTG
2024-09-24,35.9,36.2,35.65,36.05,5546400,CTG
2024-09-25,36.5,36.6,36.0,36.0,9797800,CTG
2024-09-26,36.0,36.45,35.45,36.4,22830200,CTG
2024-09-27,36.45,37.55,36.45,37.0,15617800,CTG
2024-09-30,36.9,37.2,36.65,36.95,4842500,CTG
2024-10-01,36.95,37.1,36.35,36.5,12315100,CTG
2024-10-02,36.15,36.45,35.95,36.0,11271900,CTG
2024-10-03,36.0,36.75,35.9,36.2,9111600,CTG
2024-10-04,36.15,36.15,35.6,35.6,8545600,CTG
2024-10-07,35.9,35.95,35.5,35.8,5298700,CTG
2024-10-08,35.8,36.15,35.55,35.75,6638700,CTG
2024-10-09,35.8,36.6,35.7,36.1,9143500,CTG
2024-10-10,36.45,36.65,36.05,36.15,6226000,CTG
2024-10-11,36.25,36.3,35.8,36.25,4217800,CTG
2024-10-14,36.4,36.45,36.05,36.05,4041500,CTG
2024-10-15,36.25,36.8,36.1,36.15,10587200,CTG
2024-10-16,36.1,36.45,35.9,36.3,3778300,CTG
2024-10-17,36.5,36.55,36.05,36.55,6200700,CTG
2024-10-18,36.8,36.9,36.25,36.25,7054400,CTG
2024-10-21,36.1,36.35,35.5,35.5,8242100,CTG
2024-10-22,35.5,35.65,34.8,35.0,9519000,CTG
2024-10-23,35.0,35.15,34.75,35.05,4488500,CTG
2024-10-24,35.0,35.15,34.05,34.85,6405900,CTG
2024-10-25,34.75,34.8,34.5,34.6,4448300,CTG
2024-10-28,34.65,34.8,34.55,34.7,2288100,CTG
2024-10-29,34.7,34.95,34.7,34.95,2890000,CTG
2024-10-30,34.9,35.0,34.5,34.75,2626400,CTG
2024-10-31,34.9,35.75,34.8,35.7,8400500,CTG
2024-11-01,35.55,35.95,35.5,35.6,7983200,CTG
2024-11-04,35.55,35.95,35.35,35.7,5247600,CTG
2024-11-05,35.5,35.7,35.05,35.05,4093100,CTG
2024-11-06,35.2,35.9,35.1,35.9,3543500,CTG
2024-11-07,35.9,36.15,35.6,35.6,3822400,CTG
2024-11-08,35.7,36.0,34.8,35.0,4916300,CTG
2024-11-11,35.0,35.0,33.85,34.95,16325500,CTG
2024-11-12,34.8,34.85,34.2,34.5,3342200,CTG
2024-11-13,34.45,34.5,33.95,34.35,4244200,CTG
2024-11-14,34.3,34.3,33.6,33.6,5270200,CTG
2024-11-15,33.6,33.6,32.8,33.1,8350400,CTG
2024-11-18,33.1,33.65,32.7,33.3,4072900,CTG
2024-11-19,33.5,33.6,33.0,33.35,5280700,CTG
2024-11-20,33.05,34.0,33.05,34.0,6494000,CTG
2024-11-21,34.0,35.0,33.6,35.0,7810800,CTG
2024-11-22,34.9,35.2,34.7,35.0,6181600,CTG
2024-11-25,34.95,35.1,34.7,35.1,3824500,CTG
2024-11-26,35.0,35.35,34.9,35.3,4538800,CTG
2024-11-27,35.1,35.3,34.95,35.15,2761100,CTG
2024-11-28,35.3,35.4,34.95,35.4,3289800,CTG
2024-11-29,35.5,35.85,35.25,35.75,5142400,CTG
2024-12-02,35.9,36.0,35.7,35.85,4468300,CTG
2024-12-03,35.95,35.95,35.45,35.9,5261300,CTG
2024-12-04,35.6,35.7,35.3,35.3,4137800,CTG
2024-12-05,35.3,36.5,35.05,36.4,10395100,CTG
2024-12-06,36.5,36.65,36.25,36.25,5625800,CTG
2024-12-09,36.15,36.5,36.05,36.45,4392500,CTG
2024-12-10,36.45,36.5,36.1,36.35,3293400,CTG
2024-12-11,36.3,36.6,36.2,36.35,4390000,CTG
2024-12-12,36.4,36.8,36.2,36.3,5010500,CTG
2024-12-13,36.15,36.5,36.1,36.35,4180300,CTG
2024-12-16,36.35,36.7,36.2,36.25,2866500,CTG
2024-12-17,36.25,36.35,36.05,36.25,3429900,CTG
2024-12-18,36.2,36.4,35.8,36.25,2933300,CTG
2024-12-19,35.85,36.2,35.6,36.2,6319500,CTG
2024-12-20,36.0,36.15,35.7,36.15,3418200,CTG
2024-12-23,36.2,36.3,36.1,36.25,3097200,CTG
2024-12-24,36.1,36.2,35.9,36.2,2831100,CTG
2024-12-25,36.2,38.7,36.2,38.2,25190700,CTG
2024-12-26,38.4,38.4,38.0,38.2,4847100,CTG
2024-12-27,38.35,38.8,38.0,38.8,9539300,CTG
2024-12-30,38.5,38.9,38.35,38.9,7210600,CTG
2024-12-31,38.6,38.7,37.8,37.8,5449700,CTG
2025-01-02,38.0,38.3,37.6,38.1,5742600,CTG
2025-01-03,37.8,38.0,37.2,37.2,10284500,CTG
2025-01-06,37.25,37.65,37.05,37.2,6045300,CTG
2025-01-07,37.5,38.0,37.15,37.45,6267400,CTG
2025-01-08,37.4,37.9,37.25,37.8,3664700,CTG
2025-01-09,37.8,37.9,37.25,37.4,4056700,CTG
2025-01-10,37.4,38.2,37.2,37.5,7501000,CTG
2025-01-13,37.2,37.7,36.2,37.7,9377500,CTG
2025-01-14,37.45,37.9,36.9,36.95,3716700,CTG
2025-01-15,37.0,37.1,36.6,36.75,4980700,CTG
2025-01-16,36.85,37.2,36.4,36.8,6641100,CTG
2025-01-17,36.8,37.2,36.6,37.2,3948300,CTG
2025-01-20,37.25,37.7,37.15,37.3,4400000,CTG
2025-01-21,37.45,37.8,37.05,37.3,5502600,CTG
2025-01-22,37.6,37.6,37.25,37.3,4497700,CTG
2025-01-23,37.4,38.2,37.3,38.1,7583800,CTG
2025-01-24,38.1,38.15,37.75,38.0,5047600,CTG
2025-02-04,38.25,39.75,38.05,39.4,14538400,CTG
2025-02-05,39.65,39.7,39.1,39.35,6686000,CTG
2025-02-06,39.4,39.85,39.2,39.5,6527700,CTG
2025-02-07,39.5,41.2,39.25,40.8,14973700,CTG
2025-02-10,40.8,41.1,40.05,40.3,9535800,CTG
2025-02-11,40.35,40.9,40.15,40.7,7621400,CTG
2025-02-12,40.7,40.8,40.4,40.5,4835000,CTG
2025-02-13,40.3,41.3,40.3,40.85,6945200,CTG
2025-02-14,41.0,41.35,40.5,40.55,5515600,CTG
2025-02-17,40.5,40.65,40.15,40.15,5951900,CTG
2025-02-18,40.15,41.0,40.05,40.3,6539300,CTG
2025-02-19,40.55,40.95,40.45,40.5,6136000,CTG
2025-02-20,41.05,41.05,40.45,40.85,5265200,CTG
2025-02-21,40.85,41.5,40.5,41.5,7710600,CTG
2025-02-24,41.5,41.95,41.35,41.9,6764800,CTG
2025-02-25,41.95,42.1,41.4,41.85,5728900,CTG
2025-02-26,41.8,41.8,41.1,41.35,9430900,CTG
2025-02-27,41.25,41.55,40.85,41.5,6079700,CTG
2025-02-28,41.3,41.6,41.0,41.5,5529300,CTG
2025-03-03,41.2,41.25,40.85,41.25,7674500,CTG
2025-03-04,41.0,41.8,40.8,41.6,7443800,CTG
2025-03-05,41.6,42.25,41.15,41.2,7812100,CTG
2025-03-06,41.4,41.75,41.2,41.65,5639200,CTG
2025-03-07,41.7,42.4,41.65,42.4,10858900,CTG
2025-03-10,42.7,42.7,42.1,42.45,9163000,CTG
2025-03-11,42.0,42.6,41.8,42.6,6943500,CTG
2025-03-12,42.8,43.3,42.3,42.65,9350500,CTG
2025-03-13,42.7,42.7,42.15,42.3,7914900,CTG
2025-03-14,42.05,42.3,41.8,42.3,7787700,CTG
2025-03-17,42.3,42.6,42.2,42.6,3459900,CTG
2025-03-18,42.9,42.9,41.95,42.0,5406700,CTG
2025-03-19,41.9,42.0,41.4,41.55,8668600,CTG
2025-03-20,41.55,41.8,41.0,41.6,8810000,CTG
2025-03-21,41.6,41.65,41.05,41.65,7361100,CTG
2025-03-24,41.4,41.8,41.1,41.8,6851700,CTG
2025-03-25,41.95,42.3,41.7,42.3,5036300,CTG
2025-03-26,42.25,42.45,41.6,41.75,5469500,CTG
2025-03-27,41.4,41.75,41.25,41.6,3508800,CTG
2025-03-28,41.5,41.55,41.15,41.35,4092900,CTG
2025-03-31,41.2,41.45,40.9,41.45,4619700,CTG
2025-04-01,41.65,41.85,41.05,41.85,4737500,CTG
2025-04-02,41.95,42.3,41.7,41.95,5575900,CTG
2025-04-03,40.7,40.7,39.05,39.05,19835700,CTG
2025-04-04,36.35,38.7,36.35,38.7,17693000,CTG
2025-04-08,36.1,38.2,36.0,36.0,18688600,CTG
2025-04-09,33.8,37.0,33.8,33.8,17505900,CTG
2025-04-10,36.15,36.15,36.15,36.15,2907100,CTG
2025-04-11,37.0,38.5,36.55,38.4,20246200,CTG
2025-04-14,38.6,38.6,37.85,38.3,9750200,CTG
2025-04-15,37.8,38.0,37.2,37.75,10253700,CTG
2025-04-16,37.75,38.1,37.2,37.2,6581500,CTG
2025-04-17,37.0,37.35,36.65,37.25,8698900,CTG
2025-04-18,37.85,38.05,37.45,37.45,8510000,CTG
2025-04-21,37.55,37.85,36.7,37.25,10033700,CTG
2025-04-22,36.9,37.15,34.65,37.1,15064300,CTG
2025-04-23,37.4,37.65,37.0,37.3,6705500,CTG
2025-04-24,37.45,37.45,36.85,37.4,6793100,CTG
2025-04-25,37.2,37.5,37.05,37.15,6465300,CTG
2025-04-28,37.25,37.25,36.7,36.85,5105100,CTG
2025-04-29,36.75,37.2,36.7,37.2,4933700,CTG
2025-05-05,37.3,37.5,37.05,37.35,3621800,CTG
2025-05-06,37.35,37.85,37.2,37.6,7236200,CTG
2025-05-07,37.5,37.55,37.15,37.45,6127600,CTG
2025-05-08,37.4,37.6,37.2,37.55,7941300,CTG
2025-05-09,37.65,37.8,37.4,37.45,6244100,CTG
2025-05-12,37.5,37.95,37.45,37.85,8966900,CTG
2025-05-13,38.1,39.4,38.1,39.4,15748400,CTG
2025-05-14,39.45,39.6,39.1,39.6,9319800,CTG
2025-05-15,39.6,40.15,39.25,39.75,9780500,CTG
2025-05-16,39.8,39.8,39.0,39.0,6562600,CTG
2025-05-19,38.75,39.2,38.55,39.1,7238400,CTG
2025-05-20,38.7,39.5,38.7,39.5,6572100,CTG
2025-05-21,39.3,40.4,39.3,39.45,8638000,CTG
2025-05-22,39.35,39.5,38.65,38.85,7061000,CTG
2025-05-23,38.85,39.0,38.6,38.8,4339900,CTG
2025-05-26,38.75,39.25,38.0,39.25,7007300,CTG
2025-05-27,39.25,39.6,39.0,39.6,7752400,CTG
2025-05-28,39.7,39.75,39.1,39.55,5580900,CTG
2025-05-29,39.45,39.5,38.9,38.9,7448200,CTG
2025-05-30,39.15,39.15,38.2,38.3,7680600,CTG
2025-06-02,38.25,38.65,37.95,38.4,4412100,CTG
2025-06-03,38.65,38.75,38.4,38.55,4295200,CTG
2025-06-04,38.7,38.9,38.45,38.5,4155400,CTG
2025-06-05,38.5,38.75,38.0,38.55,4332000,CTG
2025-06-06,38.45,38.45,38.05,38.2,3467900,CTG
2025-06-09,38.2,38.25,37.9,38.0,3172600,CTG
2025-06-10,38.0,38.2,37.85,37.85,4647300,CTG
2025-06-11,38.0,38.0,37.55,38.0,5975400,CTG
2025-06-12,38.05,38.55,37.9,38.5,8242800,CTG
2025-06-13,38.4,40.75,38.15,39.9,23868500,CTG
2025-06-16,39.95,40.3,39.9,40.3,6086700,CTG
2025-06-17,40.45,40.45,39.8,40.35,7871100,CTG
2025-06-18,40.2,40.4,39.95,40.15,5524700,CTG
2025-06-19,40.2,41.05,40.05,40.7,10136000,CTG
2025-06-20,40.8,41.8,40.65,41.3,12449200,CTG
2025-06-23,40.95,41.35,40.55,41.35,4848400,CTG
2025-06-24,41.55,41.8,41.35,41.55,9812700,CTG
2025-06-25,41.7,42.0,41.5,41.7,8585000,CTG
2025-06-26,41.8,41.9,41.3,41.9,6038700,CTG
2025-06-27,42.0,42.15,41.55,41.95,5913500,CTG
2025-06-30,42.0,42.0,41.55,41.9,5913500,CTG
2025-07-01,41.7,42.0,41.55,41.9,4088100,CTG
2025-07-02,41.85,42.1,41.8,41.9,4277400,CTG
2025-07-03,41.85,42.75,41.8,42.5,10203700,CTG
2025-07-04,42.7,42.8,42.2,42.7,4477100,CTG
2025-07-07,43.0,44.4,42.95,44.4,11497400,CTG
2025-07-08,44.5,44.6,44.05,44.4,3982800,CTG
2025-07-09,44.4,45.2,44.3,45.0,7568100,CTG
2025-07-10,44.9,45.0,44.3,45.0,6547000,CTG
2025-07-11,44.95,44.95,44.55,44.6,5736700,CTG
2025-07-14,44.5,44.55,43.7,44.3,12064300,CTG
2025-07-15,44.3,44.85,44.1,44.15,7167000,CTG
2025-07-16,44.15,44.95,43.9,44.95,5688900,CTG
2025-07-17,44.9,45.15,44.6,45.0,7521100,CTG
2025-07-18,45.0,45.55,44.55,45.05,8291000,CTG
2025-07-21,45.6,45.75,44.7,45.2,6559900,CTG
2025-07-22,45.2,45.6,44.7,45.6,4817800,CTG
2025-07-23,45.7,45.85,44.8,45.65,6335800,CTG
2025-07-24,45.65,45.95,45.2,45.7,5070900,CTG
2025-07-25,45.8,46.2,45.45,45.6,5534900,CTG
2025-07-28,45.5,46.0,45.4,45.6,10570000,CTG
2025-07-29,45.8,46.05,43.8,43.8,14733900,CTG
2025-07-30,44.0,46.85,43.85,46.2,22468200,CTG
2025-07-31,47.5,47.5,45.05,45.9,19391700,CTG
2025-08-01,46.0,46.0,44.15,44.3,16224400,CTG
2025-08-04,44.0,45.75,43.6,45.65,9698200,CTG
2025-08-05,45.95,48.75,45.6,46.5,24076700,CTG
2025-08-06,47.2,47.75,46.55,47.5,9566100,CTG
2025-08-07,48.0,48.0,46.95,47.85,9156800,CTG
2025-08-08,47.95,48.0,46.8,47.7,12368000,CTG
2025-08-11,47.8,47.85,47.15,47.5,8862900,CTG
2025-08-12,47.5,48.45,47.0,48.0,14358400,CTG
2025-08-13,48.1,49.6,47.15,49.6,17697600,CTG
2025-08-14,50.2,51.1,49.6,50.2,18688000,CTG
2025-08-15,50.8,50.9,48.8,49.0,15808500,CTG
2025-08-18,49.05,49.4,48.2,48.5,12393300,CTG
2025-08-19,48.9,49.8,48.85,49.6,11749300,CTG
2025-08-20,49.65,52.0,49.1,50.6,15736000,CTG
2025-08-21,51.3,52.7,51.0,51.8,17837200,CTG
2025-08-22,51.5,53.4,49.9,50.9,24276800,CTG
2025-08-25,51.5,51.6,48.8,49.1,15712700,CTG
2025-08-26,48.55,51.2,48.5,51.2,9948500,CTG
2025-08-27,52.0,53.2,50.8,51.1,18567600,CTG
2025-08-28,51.2,51.8,50.4,51.6,8229700,CTG
2025-08-29,51.9,51.9,50.9,51.3,12260700,CTG
2025-09-03,51.1,51.2,50.4,50.6,10168900,CTG
2025-09-04,50.6,51.8,50.4,51.0,9019200,CTG
2025-09-05,51.2,51.6,50.3,50.3,11199800,CTG
2025-09-08,50.0,50.1,49.05,49.5,14767400,CTG
2025-09-09,49.5,49.8,48.85,49.6,7573900,CTG
2025-09-10,49.6,51.4,49.6,50.5,11991700,CTG
2025-09-11,50.2,50.6,48.85,50.6,6899500,CTG
2025-09-12,50.7,51.4,50.4,50.4,8089000,CTG
2025-09-15,50.6,51.6,49.95,51.6,12875800,CTG
2025-09-16,52.0,53.1,51.8,52.5,18522800,CTG
2025-09-17,52.5,52.5,51.4,51.4,7654000,CTG
2025-09-18,51.5,51.6,50.6,51.2,8197900,CTG
2025-09-19,51.1,51.4,50.3,51.2,8134800,CTG
2025-09-22,50.7,50.9,49.05,49.3,11674200,CTG
2025-09-23,49.5,50.0,49.4,50.0,4299500,CTG
2025-09-24,49.7,50.5,49.3,50.5,5150700,CTG
2025-09-25,50.5,50.8,50.1,50.3,4692600,CTG
2025-09-26,50.3,51.6,49.95,50.7,10287000,CTG
2025-09-29,50.7,51.2,50.4,51.0,4392900,CTG
2025-09-30,50.8,51.0,50.0,50.8,6496500,CTG
2025-10-01,51.0,51.9,50.4,51.5,7104100,CTG
2025-10-02,51.8,52.4,51.2,51.5,8398200,CTG
2025-10-03,51.3,51.4,50.3,50.8,7606900,CTG
2025-10-06,51.3,52.7,51.0,52.4,9569400,CTG
2025-10-07,52.8,52.8,51.6,51.6,6054100,CTG
2025-10-08,52.2,53.4,52.0,52.9,11976900,CTG
2025-10-09,52.9,55.0,52.6,55.0,21543800,CTG
2025-10-10,55.7,56.5,54.9,55.2,13398000,CTG
2025-10-13,54.7,56.3,54.6,56.0,10943600,CTG
2025-10-14,55.9,55.9,54.4,54.4,13689600,CTG
2025-10-15,54.5,55.2,54.1,54.8,8091900,CTG
2025-10-16,54.9,55.0,53.5,53.8,10973700,CTG
2025-10-17,53.7,54.2,52.2,52.2,17820200,CTG
2025-10-20,52.8,53.4,48.8,48.9,25108500,CTG
2025-10-21,49.0,50.4,48.9,49.95,13428900,CTG
2025-10-22,50.5,50.5,48.5,50.5,11664700,CTG
2025-10-23,50.0,50.4,49.6,49.7,8497000,CTG
2025-10-24,49.35,49.9,48.0,49.8,11649500,CTG
2025-10-27,49.8,49.85,48.6,48.6,5362100,CTG
2025-10-28,48.55,49.0,47.75,49.0,6253500,CTG
2025-10-29,49.2,50.3,49.05,49.65,6411600,CTG
2025-10-30,49.8,49.85,49.1,49.2,4840500,CTG
2025-10-31,49.85,50.5,49.0,49.0,8858400,CTG
2025-11-03,49.3,49.6,48.5,48.5,5620800,CTG
2025-11-04,48.25,50.0,47.85,49.95,7379300,CTG
2025-11-05,49.8,51.6,49.5,51.3,10623400,CTG
2025-11-06,51.2,51.2,50.1,51.1,7255500,CTG
2025-11-07,50.5,51.2,48.45,49.0,13056800,CTG
2025-11-10,48.7,49.0,47.65,48.0,7671700,CTG
2025-11-11,48.15,48.5,47.0,48.5,8811100,CTG
2025-11-12,48.5,49.5,48.1,49.2,6635000,CTG
2025-11-13,49.15,49.15,48.4,48.85,5628500,CTG
2025-11-14,48.5,48.6,48.05,48.55,6523600,CTG
2025-11-17,48.75,48.95,48.35,48.85,5014800,CTG
2025-11-18,48.9,49.55,48.85,49.4,5458400,CTG
2025-11-19,49.4,49.4,48.75,49.35,5019700,CTG
