date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2017-10-26,40.75,41.25,40.2,40.6,1922030,VCB,-0.36809815950920033,0.24691358024691024,3.969270166453276,8.99328859060402,40.410000000000004,40.265,39.475,38.317,40.0605454954385,39.37467036757714,1.509258984012872,1.9538400380378091,1.5633473048209507,62.015503875969,0.6858751278613582,0.6225760936221376,0.06329903423922056,39.475,41.62747715312801,37.32252284687199,4.304954306256022,2417452.0,0.7950643901099174,38.7617046775393,0.10000000000000142,1.5500000000000043,3.3500000000000014,1.0499999999999972,2.586206896551717,1.8500000000000014,4.556650246305423,2.4499999999999957,6.034482758620679,4.199999999999996,10.344827586206886,0.8571428571428567,1.0261194029850746,0.38095238095238065
2017-10-27,40.6,42.0,40.45,42.0,2347090,VCB,3.4482758620689724,2.941176470588247,6.7344345616264345,11.702127659574458,40.65,40.53,39.695,38.411,40.35892311152488,39.56913922923809,2.160471708117894,2.1796712513310985,1.6999664056239614,67.33333333333333,0.7897838822867911,0.6560176513550684,0.13376623093172268,39.695,41.93809466679671,37.45190533320329,4.4861893335934155,2428696.5,0.9663990539781319,22.115159492827896,1.2000000000000028,2.6499999999999986,4.399999999999999,1.5499999999999972,3.6904761904761836,2.5,5.952380952380952,3.049999999999997,7.261904761904756,4.549999999999997,10.833333333333327,0.9249999999999992,1.03831891223733,1.0
2017-10-30,42.3,42.95,41.5,41.9,3808170,VCB,-0.23809523809523725,5.012531328320802,7.298335467349548,11.288180610889764,41.05,40.815,39.9075,38.499,40.59601186359798,39.74179558262786,1.6374984038969536,2.1473238746889924,1.7069787976851603,65.30612244897958,0.854216280970121,0.695657377278079,0.15855890369204206,39.9075,42.140099381886806,37.67490061811319,4.465198763773614,2558849.5,1.4882352400952068,62.25070193303197,2.0,2.8500000000000014,4.25,1.4500000000000028,3.4606205250596727,3.450000000000003,8.233890214797142,3.950000000000003,9.427207637231511,5.450000000000003,13.007159904534612,0.9785714285714283,1.0349397590361447,0.27586206896551574
2017-10-31,41.9,42.1,41.4,41.4,1322440,VCB,-1.1933174224343701,3.499999999999992,0.9756097560975618,10.106382978723394,41.33,40.855,40.0975,38.579,40.719702346121366,39.86462553947024,1.906504620684402,1.6041179826536582,1.7453402608730764,63.57615894039731,0.8550768066511267,0.7275412631526885,0.1275355434984382,40.0975,42.14212710536699,38.052872894633005,4.0892542107339835,2554111.0,0.5177691964053246,-65.27360910883706,1.3999999999999986,0.3999999999999986,3.799999999999997,0.7000000000000028,1.6908212560386542,2.950000000000003,7.125603864734306,3.450000000000003,8.33333333333334,5.450000000000003,13.164251207729476,0.9678571428571426,1.0169082125603865,0.0
2017-11-01,41.6,41.85,41.35,41.6,2149100,VCB,0.48309178743961567,2.0858895705521574,2.211302211302213,7.2164948453608435,41.5,40.945,40.2375,38.673,40.855132754410384,39.99317179580578,1.7910341604692297,1.579214643065078,1.6262644039576601,67.11409395973155,0.8619609586046053,0.754425202243072,0.10753575636153334,40.2375,42.29147560586174,38.18352439413825,4.107951211723488,2419716.5,0.8881618983050287,62.510208402649646,0.8500000000000014,0.8999999999999986,2.8000000000000043,0.5,1.2019230769230769,2.75,6.610576923076923,3.450000000000003,8.293269230769237,4.300000000000004,10.336538461538472,0.9749999999999994,1.0120918984280531,0.5
2017-11-02,41.6,42.9,41.1,41.1,2341010,VCB,-1.2019230769230727,1.2315270935960632,1.4814814814814836,6.201550387596888,41.6,41.005,40.3575,38.755,40.89280463834725,40.07515907019054,1.9178322152240874,1.6304363613770614,1.6585659851800292,61.437908496732014,0.8176455681567134,0.7670692754258003,0.05057629273091313,40.3575,42.31124808482282,38.40375191517718,3.90749616964564,2253148.5,1.038994988568219,8.929784560979016,0.5,0.6000000000000014,2.3999999999999986,1.7999999999999972,4.379562043795613,2.5,6.08272506082725,3.450000000000003,8.394160583941613,4.300000000000004,10.462287104622881,1.0749999999999993,1.0437956204379562,0.0
2017-11-03,41.4,41.9,40.8,41.9,1399850,VCB,1.9464720194647178,-0.23809523809523725,2.6960784313725616,7.298335467349548,41.58,41.114999999999995,40.5,38.852000000000004,41.047757770909215,40.21033247239864,1.3171124945922505,1.720337780986908,1.694072924686231,67.48466257668713,0.8374252985105741,0.781140480042755,0.056284818467819075,40.5,42.467900297004114,38.532099702995886,3.935800594008228,2206992.5,0.634279454959634,-40.20316017445461,-0.10000000000000142,1.1000000000000014,2.8500000000000014,1.1000000000000014,2.625298329355612,2.1500000000000057,5.131264916467794,3.450000000000003,8.233890214797142,4.0,9.54653937947494,1.1142857142857139,1.0269607843137256,1.0
2017-11-06,42.0,42.9,41.8,42.5,2460760,VCB,1.4319809069212486,1.4319809069212486,6.516290726817053,7.868020304568524,41.7,41.375,40.655,38.959,41.2711796523078,40.37993747444318,1.4587080121712104,1.5078647124324003,1.7070792471549971,61.029411764705884,0.8912421778646191,0.8031608196071279,0.0880813582574912,40.655,42.74278401786792,38.56721598213208,4.175568035735836,2205008.5,1.1159866277159476,75.78740579347787,0.6000000000000014,2.6000000000000014,3.1000000000000014,1.1000000000000014,2.5882352941176507,2.1000000000000014,4.941176470588238,3.450000000000003,8.117647058823536,4.0,9.411764705882353,1.0499999999999996,1.0263157894736843,0.6363636363636381
2017-11-07,42.5,42.85,42.0,42.45,1712940,VCB,-0.11764705882352233,2.5362318840579823,6.125000000000003,7.061790668348067,41.910000000000004,41.62,40.795,39.059,41.45253662887583,40.533275439299246,1.2488828285319433,1.5229453920275677,1.7097624990861637,63.3587786259542,0.9192611895765879,0.82638089360102,0.0928802959755679,40.795,42.972613372479515,38.61738662752049,4.355226744959026,2161486.5,0.7924823957956711,-30.38979827370406,1.0500000000000043,2.450000000000003,2.8000000000000043,0.8500000000000014,2.0023557126030656,2.1000000000000014,4.946996466431099,2.950000000000003,6.949352179034165,4.0,9.422850412249705,1.0499999999999996,1.0202380952380952,0.5294117647058848
2017-11-08,42.45,44.0,42.2,43.6,2695690,VCB,2.7090694935217874,4.807692307692313,6.993865030674851,10.800508259212194,42.31,41.905,41.00750000000001,39.191,41.78291560904878,40.760440221573376,1.5882511040102434,1.6198861296761347,1.765829067836066,70.6666666666667,1.022475387475403,0.8655997923758966,0.15687559509950633,41.00750000000001,43.40931400743636,38.60568599256366,4.8036280148727,2154497.5,1.2511919832814844,57.37212044788493,2.0,2.8500000000000014,4.25,1.7999999999999972,4.1284403669724705,3.200000000000003,7.339449541284409,3.799999999999997,8.715596330275224,5.049999999999997,11.582568807339442,1.135714285714285,1.0426540284360188,0.7777777777777782
2017-11-09,43.8,44.0,43.1,43.1,1899000,VCB,-1.1467889908256867,4.8661800486617945,6.157635467980294,10.371318822023067,42.709999999999994,42.155,41.209999999999994,39.312999999999995,41.98554397688743,40.93374094590127,1.5696268309705472,1.6934460615477775,1.7826335956320758,64.93506493506497,1.0518030309861572,0.9028404400979488,0.1489625908882084,41.209999999999994,43.59980289872168,38.82019710127831,4.7796057974433666,2161073.5,0.8787299460198832,-29.554214319895834,2.0,2.5,4.050000000000004,0.8999999999999986,2.088167053364266,3.200000000000003,7.424593967517408,3.549999999999997,8.23665893271461,5.049999999999997,11.716937354988392,1.139285714285714,1.0208816705336428,0.0
2017-11-10,43.0,43.65,42.8,43.1,2187370,VCB,0.0,2.863961813842497,2.619047619047632,9.529860228716647,42.95,42.265,41.397499999999994,39.433,42.15699874967398,41.09420457953821,1.505291552640855,1.3724119033325413,1.7850399906357193,73.52941176470591,1.0627941701357742,0.934831186105514,0.12796298403026019,41.397499999999994,43.76114459880826,39.03385540119173,4.727289197616528,2181232.0,1.00281400602962,15.185360716166407,1.2000000000000028,1.1000000000000014,3.75,0.8500000000000014,1.9721577726218131,2.200000000000003,5.10440835266822,3.200000000000003,7.424593967517408,5.049999999999997,11.716937354988392,1.0892857142857137,1.019859813084112,0.35294117647059264
2017-11-13,43.5,43.7,43.0,43.4,2104320,VCB,0.6960556844547439,2.117647058823535,3.5799522673030992,11.139564660691438,43.13,42.415000000000006,41.614999999999995,39.552,42.3482297112626,41.265004240313154,1.4349221989095144,1.3659674076145556,1.7616350416000837,74.2857142857143,1.0832254709494435,0.9645100430743,0.11871542787514355,41.614999999999995,43.86704001086307,39.36295998913692,4.504080021726153,2209323.5,0.9524725555130338,-3.7967970667971085,0.8999999999999986,1.5,4.350000000000001,0.7000000000000028,1.6129032258064582,2.0,4.6082949308755765,3.200000000000003,7.373271889400929,5.0,11.52073732718894,1.082142857142857,1.016279069767442,0.5714285714285671
2017-11-14,43.5,44.4,43.35,43.8,3008230,VCB,0.9216589861751112,3.180212014134254,5.797101449275366,6.829268292682911,43.4,42.654999999999994,41.755,39.665,42.57157898645296,41.452781703993665,1.411174816632693,1.258093697181783,1.4230895437011493,72.93233082706767,1.1187972824592975,0.9953674909512995,0.12342979150799804,41.755,44.18700155817164,39.32299844182837,4.8640031163432695,2206596.5,1.3632895728784125,42.95496882603407,1.3499999999999943,2.3999999999999986,2.799999999999997,1.0499999999999972,2.3972602739725963,2.1999999999999957,5.022831050228302,3.6000000000000014,8.219178082191785,4.899999999999999,11.187214611872145,1.0999999999999999,1.0242214532871972,0.42857142857142566
2017-11-15,43.6,44.2,43.6,43.6,1304050,VCB,-0.45662100456620447,0.0,4.807692307692313,7.125307125307123,43.4,42.855000000000004,41.9,39.777,42.72979760392173,41.61183491110524,0.8452123415453735,1.2998896724869207,1.4134790005994593,72.38805970149258,1.1179626928164907,1.0198865313243377,0.09807616149215304,41.9,44.4116570332419,39.388342966758096,5.023314066483806,2119132.5,0.6153697326618321,-56.65058855207214,0.0,2.0,2.8999999999999986,0.6000000000000014,1.376146788990829,1.6000000000000014,3.6697247706422047,3.6000000000000014,8.256880733944957,4.899999999999999,11.23853211009174,1.067857142857143,1.0137614678899083,0.0
2017-11-16,43.75,44.85,43.6,44.7,2077060,VCB,2.5229357798165264,3.7122969837587005,8.759124087591253,10.370370370370384,43.720000000000006,43.214999999999996,42.11,39.917,43.03290566485685,41.840587880653,1.1394342787021743,1.298627502987244,1.4778156003706977,71.09375000000006,1.1923177842038513,1.0543727819002404,0.13794500230361084,42.11,44.82304839229774,39.396951607702256,5.426096784595487,2148881.5,0.9665772635671162,59.277635060005366,1.6000000000000014,3.6000000000000014,4.200000000000003,1.25,2.796420581655481,2.0500000000000043,4.5861297539149986,4.050000000000004,9.060402684563767,5.350000000000001,11.968680089485462,1.046428571428572,1.0286697247706422,0.8800000000000011
2017-11-17,44.8,45.15,44.35,44.4,2063770,VCB,-0.6711409395973256,3.0162412993039345,5.9665871121718395,8.823529411764719,43.98,43.465,42.29,40.051,43.24322787026348,42.03017396356759,1.2789240814151104,1.3169010307218656,1.4995184358227593,68.93939393939397,1.2130539066958903,1.0861090068593704,0.1269448998365199,42.29,45.11257814212877,39.46742185787123,5.6451562842575385,2148450.0,0.9605855384114129,-0.6398467064023139,1.2999999999999972,2.5,3.6000000000000014,0.7999999999999972,1.8018018018017956,2.1499999999999986,4.84234234234234,3.3500000000000014,7.545045045045049,5.649999999999999,12.725225225225223,1.0,1.0180383314543404,0.06249999999999667
2017-11-20,44.4,45.0,44.35,45.0,1783000,VCB,1.3513513513513598,3.686635944700467,5.882352941176472,12.781954887218049,44.3,43.715,42.545,40.196999999999996,43.51350050560757,42.2501610773774,1.3236907293262195,1.3114012677926932,1.3757371896162967,76.86567164179107,1.263339428230168,1.12155509113353,0.14178433709663807,42.545,45.37991390382625,39.710086096173754,5.669827807652496,2059153.5,0.8658897940342961,-13.604713703561933,1.6000000000000014,2.5,5.100000000000001,0.6499999999999986,1.4444444444444413,1.7999999999999972,3.999999999999994,3.1499999999999986,6.9999999999999964,5.649999999999999,12.555555555555554,0.9964285714285711,1.0146561443066515,1.0
2017-11-21,45.3,47.7,45.2,46.7,3799100,VCB,3.777777777777791,6.621004566210065,10.011778563015316,16.75,44.88,44.14,42.88,40.37,44.00373119705255,42.579778775349446,1.9110590931150542,1.6225043859657697,1.5428767346921284,81.09756097560978,1.423952421703106,1.182034557247445,0.241917864455661,42.88,46.01610552991112,39.74389447008888,6.27221105982224,2188505.5,1.7359334943412297,113.07347167694894,2.9000000000000057,4.25,6.700000000000003,2.5,5.353319057815845,4.100000000000001,8.77944325481799,5.5,11.77730192719486,7.700000000000003,16.48822269807281,1.1535714285714285,1.0553097345132743,0.6
2017-11-22,46.7,48.1,46.7,48.0,3116060,VCB,2.7837259100642386,10.091743119266061,10.091743119266061,17.791411042944794,45.760000000000005,44.58,43.2425,40.569,44.61854178212139,42.98127664384208,1.7024132145144306,1.6315398922855662,1.5892410529401193,88.33333333333336,1.6372651382793109,1.2730806734538183,0.3641844648254926,43.2425,46.96346125101852,39.52153874898148,7.441922502037045,2275052.0,1.3696653966590653,-17.978995025137536,4.399999999999999,4.399999999999999,7.25,1.3999999999999986,2.9166666666666634,4.5,9.375,5.300000000000004,11.041666666666677,7.899999999999999,16.45833333333333,1.125,1.0299785867237687,0.9285714285714275
2017-11-23,48.7,48.9,46.85,47.9,2666680,VCB,-0.2083333333333326,7.158836689038028,11.1368909512761,17.98029556650245,46.4,45.059999999999995,43.6075,40.761,45.123381507948864,43.345626522076,1.9004623972449661,1.518847758519198,1.5832713912320673,86.14457831325302,1.7777549858728605,1.3740155359376267,0.4037394499352338,43.6075,47.65488707134192,39.560112928658086,8.094774142683832,2312284.5,1.1532663908788041,-14.421416789150399,3.1999999999999957,4.799999999999997,7.299999999999997,2.049999999999997,4.279749478079326,4.549999999999997,9.498956158663878,6.100000000000001,12.734864300626308,8.449999999999996,17.640918580375775,1.1928571428571426,1.0437566702241194,0.5121951219512189
2017-11-24,47.5,47.7,47.0,47.4,1363450,VCB,-1.043841336116913,6.756756756756754,9.976798143851507,12.857142857142856,47.0,45.49,43.8775,40.949,45.47363050672596,43.64595048340371,2.006673881739486,1.6323189381513545,1.5110526912638902,79.8780487804878,1.8276800233222517,1.464748433414552,0.3629315899076997,43.8775,48.185445535501195,39.5695544644988,8.615891071002395,2263102.5,0.6024693976521169,-48.87088064559677,3.0,4.299999999999997,5.399999999999999,0.7000000000000028,1.4767932489451538,4.549999999999997,9.599156118143453,5.899999999999999,12.447257383966242,8.100000000000001,17.08860759493671,1.1785714285714282,1.0148936170212766,0.5714285714285671
2017-11-27,47.5,48.2,46.8,47.9,2242960,VCB,1.0548523206751037,6.44444444444443,10.36866359447004,14.319809069212418,47.58,45.94,44.177499999999995,41.155,45.84691812107581,43.96106526241085,2.0103416990978835,1.629634030081289,1.5001480041329203,81.50289017341038,1.8858528586649612,1.5489693184646338,0.3368835402003274,44.177499999999995,48.73410018688941,39.62089981311058,9.113200373778824,2184842.0,1.026600550520358,64.50621584949943,2.8999999999999986,4.5,6.0,1.4000000000000057,2.922755741127361,3.6999999999999957,7.724425887265126,5.549999999999997,11.586638830897698,8.100000000000001,16.91022964509395,1.2178571428571427,1.02991452991453,0.7857142857142836
2017-11-28,48.1,48.4,47.5,48.2,1712500,VCB,0.6263048016701633,3.2119914346895095,10.045662100456632,16.425120772946865,47.879999999999995,46.38,44.5175,41.371,46.208930717833375,44.27506042815819,1.4424640006833986,1.6339476016099843,1.4341564288210378,79.48717948717947,1.933870289675184,1.625949512706744,0.30792077696844,44.5175,49.21411412195308,39.820885878046916,9.393228243906165,2204345.0,0.7768747632516688,-23.6499982166423,1.5,4.400000000000006,6.800000000000004,0.8999999999999986,1.867219917012445,2.1999999999999957,4.564315352697086,5.299999999999997,10.995850622406632,8.100000000000001,16.804979253112034,1.1535714285714285,1.0189473684210526,0.7777777777777821
2017-11-29,48.0,49.0,48.0,49.0,1440140,VCB,1.6597510373443924,2.083333333333326,12.385321100917434,17.78846153846154,48.08,46.92,44.8875,41.595,46.63832599201286,44.62505595199832,1.063036996429236,1.5636496793037364,1.4457280583901106,86.41975308641975,2.0132700400145396,1.7034136181683033,0.3098564218462363,44.8875,49.778294252578576,39.99670574742143,9.781588505157146,2168897.0,0.6639964922262329,-15.904233576642335,1.0,5.399999999999999,7.399999999999999,1.0,2.0408163265306123,2.200000000000003,4.489795918367353,5.399999999999999,11.020408163265303,8.200000000000003,16.734693877551027,1.1607142857142858,1.0208333333333333,1.0
2017-11-30,48.8,50.0,48.5,48.5,1997210,VCB,-1.0204081632653073,1.2526096033403045,8.501118568232657,18.004866180048662,48.2,47.3,45.2575,41.808,46.924737377857035,44.91208884444289,1.2313215173799867,1.6270499872994189,1.432801220821052,81.39534883720928,2.0126485334141435,1.7652606012174714,0.2473879321966721,45.2575,50.0607089054586,40.454291094541404,9.606417810917193,2151707.0,0.9281979377303694,38.68165595011597,0.6000000000000014,3.799999999999997,7.399999999999999,1.5,3.0927835051546393,3.200000000000003,6.597938144329903,5.649999999999999,11.649484536082472,9.200000000000003,18.969072164948457,1.207142857142857,1.0309278350515463,0.0
